,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
838,Israel,2019.0,0.073436445,IL,Israel,2019.0,14.84252519
839,Israel,2020.0,0.073436445,IL,Israel,2020.0,14.84252519
840,Israel,2021.0,0.073436445,IL,,,
841,Italy,1950.0,0.317170362,IT,,,
842,Italy,1960.0,0.317170362,IT,,,
843,Italy,1970.0,0.317170362,IT,,,
844,Italy,1980.0,0.327210793,IT,,,
845,Italy,1985.0,0.332859584,IT,,,
846,Italy,1990.0,0.417474106,IT,,,
847,Italy,1995.0,0.555123562,IT,,,
848,Italy,2000.0,4.437384667,IT,Italy,2000.0,37.85872167
849,Italy,2001.0,4.437384667,IT,Italy,2001.0,40.42175735
850,Italy,2002.0,4.462946701,IT,Italy,2002.0,40.71946223
851,Italy,2003.0,4.465343665,IT,Italy,2003.0,42.06484941
852,Italy,2004.0,4.498297736,IT,Italy,2004.0,45.72801979
853,Italy,2005.0,5.288240006,IT,Italy,2005.0,59.52577165
854,Italy,2006.0,5.350644892,IT,Italy,2006.0,61.53173429
855,Italy,2007.0,5.432091398,IT,Italy,2007.0,62.96577868
856,Italy,2008.0,5.438192763,IT,Italy,2008.0,63.01529968
857,Italy,2009.0,5.481958317,IT,Italy,2009.0,70.70393474
858,Italy,2010.0,5.481958317,IT,Italy,2010.0,70.70393474
859,Italy,2011.0,5.481958317,IT,Italy,2011.0,70.70393474
860,Italy,2012.0,5.482159461,IT,Italy,2012.0,70.89594671
861,Italy,2013.0,5.482192985,IT,Italy,2013.0,71.02438315
862,Italy,2014.0,5.482192985,IT,Italy,2014.0,71.02438315
863,Italy,2015.0,5.495166764,IT,Italy,2015.0,71.08698958
864,Italy,2016.0,5.507386254,IT,Italy,2016.0,71.24327995
865,Italy,2017.0,5.628039053,IT,Italy,2017.0,74.70711662
866,Italy,2018.0,5.741735627,IT,Italy,2018.0,75.82912399
867,Italy,2019.0,5.870937041,IT,Italy,2019.0,75.99959485
868,Italy,2020.0,5.870937041,IT,Italy,2020.0,75.99959485
869,Italy,2021.0,5.870937041,IT,,,
870,Japan,1950.0,0.21478526,JP,,,
871,Japan,1960.0,0.276784943,JP,,,
872,Japan,1970.0,0.319400573,JP,,,
873,Japan,1980.0,7.758954219,JP,,,
874,Japan,1985.0,7.763080577,JP,,,
875,Japan,1990.0,7.767634214,JP,,,
876,Japan,1995.0,7.769662288,JP,,,
877,Japan,2000.0,7.779046393,JP,Japan,2000.0,50.66312911
878,Japan,2001.0,7.779242982,JP,Japan,2001.0,50.75737334
879,Japan,2002.0,7.784450578,JP,Japan,2002.0,52.24047966
880,Japan,2003.0,8.05490456,JP,Japan,2003.0,57.98595379
881,Japan,2004.0,8.118868125,JP,Japan,2004.0,59.82027823
882,Japan,2005.0,8.122362145,JP,Japan,2005.0,60.26147825
883,Japan,2006.0,8.122412295,JP,Japan,2006.0,60.27150472
884,Japan,2007.0,8.123688116,JP,Japan,2007.0,60.28286745
885,Japan,2008.0,8.124648994,JP,Japan,2008.0,60.64830111
886,Japan,2009.0,8.124733246,JP,Japan,2009.0,60.67715428
887,Japan,2010.0,8.12478139,JP,Japan,2010.0,60.69203387
888,Japan,2011.0,8.124783396,JP,Japan,2011.0,60.69235933
889,Japan,2012.0,8.133862587,JP,Japan,2012.0,61.43357381
890,Japan,2013.0,8.976532299,JP,Japan,2013.0,66.58035026
891,Japan,2014.0,8.994620471,JP,Japan,2014.0,67.0760994
892,Japan,2015.0,8.994620471,JP,Japan,2015.0,67.0760994
893,Japan,2016.0,8.994620471,JP,Japan,2016.0,67.0760994
894,Japan,2017.0,8.994620471,JP,Japan,2017.0,67.0760994
895,Japan,2018.0,8.994620471,JP,Japan,2018.0,67.0760994
896,Japan,2019.0,8.994622477,JP,Japan,2019.0,67.0760994
897,Japan,2020.0,8.994622477,JP,Japan,2020.0,67.0760994
898,Japan,2021.0,8.994622477,JP,,,
899,Latvia,1950.0,0.021002721,LV,,,
900,Latvia,1960.0,0.026412513,LV,,,
901,Latvia,1970.0,0.0690544,LV,,,
902,Latvia,1980.0,0.103104266,LV,,,
903,Latvia,1985.0,0.103104266,LV,,,
904,Latvia,1990.0,0.123788764,LV,,,
905,Latvia,1995.0,0.350045347,LV,,,
906,Latvia,2000.0,1.091823259,LV,Latvia,2000.0,64.17056587
907,Latvia,2001.0,1.096278382,LV,Latvia,2001.0,64.17121573
908,Latvia,2002.0,2.4872313,LV,Latvia,2002.0,67.55392742
909,Latvia,2003.0,2.4872313,LV,Latvia,2003.0,67.55392742
910,Latvia,2004.0,2.489777085,LV,Latvia,2004.0,73.0621244
911,Latvia,2005.0,2.489777085,LV,Latvia,2005.0,73.0621244
912,Latvia,2006.0,2.489777085,LV,Latvia,2006.0,73.0621244
913,Latvia,2007.0,2.491049977,LV,Latvia,2007.0,73.0621244
914,Latvia,2008.0,8.550016707,LV,Latvia,2008.0,77.6845512
915,Latvia,2009.0,8.550016707,LV,Latvia,2009.0,77.6845512
916,Latvia,2010.0,16.36461996,LV,Latvia,2010.0,96.19078357
917,Latvia,2011.0,16.36461996,LV,Latvia,2011.0,96.19078357
918,Latvia,2012.0,16.36461996,LV,Latvia,2012.0,96.19078357
919,Latvia,2013.0,16.36812042,LV,Latvia,2013.0,96.19100388
920,Latvia,2014.0,16.36812042,LV,Latvia,2014.0,96.19100388
921,Latvia,2015.0,16.36812042,LV,Latvia,2015.0,96.19100388
922,Latvia,2016.0,16.36812042,LV,Latvia,2016.0,96.19100388
923,Latvia,2017.0,16.36812042,LV,Latvia,2017.0,96.19100388
924,Latvia,2018.0,16.36812042,LV,Latvia,2018.0,96.19100388
925,Latvia,2019.0,16.36812042,LV,Latvia,2019.0,96.19100388
926,Latvia,2020.0,16.36812042,LV,Latvia,2020.0,96.19100388
927,Latvia,2021.0,16.36812042,LV,,,
928,Lithuania,1950.0,13.82415955,LT,,,
929,Lithuania,1960.0,13.82415955,LT,,,
930,Lithuania,1970.0,13.82415955,LT,,,
931,Lithuania,1980.0,13.82415955,LT,,,
932,Lithuania,1985.0,13.82415955,LT,,,
933,Lithuania,1990.0,13.82415955,LT,,,
934,Lithuania,1995.0,15.29743169,LT,,,
935,Lithuania,2000.0,15.29743169,LT,Lithuania,2000.0,50.43203446
936,Lithuania,2001.0,15.29743169,LT,Lithuania,2001.0,50.43203446
937,Lithuania,2002.0,15.50903272,LT,Lithuania,2002.0,50.43203446
938,Lithuania,2003.0,15.50903272,LT,Lithuania,2003.0,50.43203446
939,Lithuania,2004.0,15.52093528,LT,Lithuania,2004.0,52.83763174
940,Lithuania,2005.0,16.18747851,LT,Lithuania,2005.0,54.02389193
941,Lithuania,2006.0,16.18747851,LT,Lithuania,2006.0,54.02389193
942,Lithuania,2007.0,16.18747851,LT,Lithuania,2007.0,54.02389193
943,Lithuania,2008.0,16.18747851,LT,Lithuania,2008.0,54.02389193
944,Lithuania,2009.0,16.2271537,LT,Lithuania,2009.0,70.30909806
945,Lithuania,2010.0,16.2271537,LT,Lithuania,2010.0,70.30909806
946,Lithuania,2011.0,16.2271537,LT,Lithuania,2011.0,70.30909806
947,Lithuania,2012.0,16.2271537,LT,Lithuania,2012.0,70.30909806
948,Lithuania,2013.0,20.87973127,LT,Lithuania,2013.0,79.98794146
949,Lithuania,2014.0,20.87973127,LT,Lithuania,2014.0,79.98794146
950,Lithuania,2015.0,22.93887375,LT,Lithuania,2015.0,83.44834695
951,Lithuania,2016.0,22.93887375,LT,Lithuania,2016.0,83.44834695
952,Lithuania,2017.0,22.93887375,LT,Lithuania,2017.0,83.44834695
953,Lithuania,2018.0,22.93887375,LT,Lithuania,2018.0,83.44834695
954,Lithuania,2019.0,22.93887375,LT,Lithuania,2019.0,83.44834695
955,Lithuania,2020.0,22.93887375,LT,Lithuania,2020.0,83.44834695
956,Lithuania,2021.0,22.93887375,LT,,,
957,Malta,1950.0,3.037115207,MT,,,
958,Malta,1960.0,3.037115207,MT,,,
959,Malta,1970.0,3.037115207,MT,,,
960,Malta,1980.0,3.037115207,MT,,,
961,Malta,1985.0,3.037115207,MT,,,
962,Malta,1990.0,3.061716163,MT,,,
963,Malta,1995.0,3.061885824,MT,,,
964,Malta,2000.0,3.062055486,MT,Malta,2000.0,50.16062083
965,Malta,2001.0,3.06918128,MT,Malta,2001.0,50.16081715
966,Malta,2002.0,3.069350942,MT,Malta,2002.0,50.37028806
967,Malta,2003.0,3.069690266,MT,Malta,2003.0,54.25866638
968,Malta,2004.0,3.069690266,MT,Malta,2004.0,54.25871569
969,Malta,2005.0,3.097005809,MT,Malta,2005.0,54.63804155
970,Malta,2006.0,3.097005809,MT,Malta,2006.0,54.63958585
971,Malta,2007.0,3.101417015,MT,Malta,2007.0,54.65145813
972,Malta,2008.0,3.101417015,MT,Malta,2008.0,54.67177742
973,Malta,2009.0,3.101417015,MT,Malta,2009.0,54.67177742
974,Malta,2010.0,3.430560834,MT,Malta,2010.0,62.20699219
975,Malta,2011.0,3.430560834,MT,Malta,2011.0,62.39297318
976,Malta,2012.0,3.430900157,MT,Malta,2012.0,62.6288876
977,Malta,2013.0,3.430900157,MT,Malta,2013.0,62.6288876
978,Malta,2014.0,3.430900157,MT,Malta,2014.0,62.6288876
979,Malta,2015.0,3.430900157,MT,Malta,2015.0,62.6288876
980,Malta,2016.0,7.845159889,MT,Malta,2016.0,89.54457563
981,Malta,2017.0,7.845329551,MT,Malta,2017.0,89.54457563
982,Malta,2018.0,7.845499213,MT,Malta,2018.0,89.54457563
983,Malta,2019.0,7.845499213,MT,Malta,2019.0,89.5445846
984,Malta,2020.0,7.845499213,MT,Malta,2020.0,89.5445846
985,Malta,2021.0,7.845499213,MT,,,
986,Mexico,1950.0,1.4e-05,MX,,,
987,Mexico,1960.0,1.4e-05,MX,,,
988,Mexico,1970.0,1.4e-05,MX,,,
989,Mexico,1980.0,1.4e-05,MX,,,
990,Mexico,1985.0,1.4e-05,MX,,,
991,Mexico,1990.0,0.182388981,MX,,,
992,Mexico,1995.0,0.515445532,MX,,,
993,Mexico,2000.0,1.061475054,MX,Mexico,2000.0,26.57549017
994,Mexico,2001.0,1.061475054,MX,Mexico,2001.0,26.57549017
995,Mexico,2002.0,1.071475934,MX,Mexico,2002.0,27.86273359
996,Mexico,2003.0,1.073590695,MX,Mexico,2003.0,27.88298186
997,Mexico,2004.0,1.38387074,MX,Mexico,2004.0,34.46568164
998,Mexico,2005.0,1.603957506,MX,Mexico,2005.0,42.59620207
999,Mexico,2006.0,1.605827932,MX,Mexico,2006.0,43.19813183
1000,Mexico,2007.0,1.72635244,MX,Mexico,2007.0,45.20947378
1001,Mexico,2008.0,1.80916512,MX,Mexico,2008.0,52.74326517
1002,Mexico,2009.0,1.937418474,MX,Mexico,2009.0,53.77634709
1003,Mexico,2010.0,1.944835583,MX,Mexico,2010.0,54.84135246
1004,Mexico,2011.0,1.944852434,MX,Mexico,2011.0,56.12132431
1005,Mexico,2012.0,1.953272158,MX,Mexico,2012.0,56.54314469
1006,Mexico,2013.0,1.954760635,MX,Mexico,2013.0,57.88128737
1007,Mexico,2014.0,1.954769061,MX,Mexico,2014.0,57.88616873
1008,Mexico,2015.0,1.954769061,MX,Mexico,2015.0,57.88672379
1009,Mexico,2016.0,17.74519274,MX,Mexico,2016.0,61.88774652
1010,Mexico,2017.0,22.18768144,MX,Mexico,2017.0,61.89376221
1011,Mexico,2018.0,22.18768144,MX,Mexico,2018.0,61.90098904
1012,Mexico,2019.0,22.18768144,MX,Mexico,2019.0,61.90098904
1013,Mexico,2020.0,22.18768144,MX,Mexico,2020.0,61.90098904
1014,Mexico,2021.0,22.18768144,MX,,,
1015,Netherlands,1950.0,0.0,NL,,,
1016,Netherlands,1960.0,0.0,NL,,,
1017,Netherlands,1970.0,0.0,NL,,,
1018,Netherlands,1980.0,0.095202094,NL,,,
1019,Netherlands,1985.0,3.972587397,NL,,,
1020,Netherlands,1990.0,4.512859283,NL,,,
1021,Netherlands,1995.0,4.845226595,NL,,,
1022,Netherlands,2000.0,11.92168228,NL,Netherlands,2000.0,86.64694064
1023,Netherlands,2001.0,12.01996444,NL,Netherlands,2001.0,86.64694064
1024,Netherlands,2002.0,12.0273846,NL,Netherlands,2002.0,86.64694064
1025,Netherlands,2003.0,12.02766461,NL,Netherlands,2003.0,86.64694064
1026,Netherlands,2004.0,12.06126535,NL,Netherlands,2004.0,86.64694064
1027,Netherlands,2005.0,12.06126535,NL,Netherlands,2005.0,89.98025303
1028,Netherlands,2006.0,12.06126535,NL,Netherlands,2006.0,89.98025303
1029,Netherlands,2007.0,12.08114579,NL,Netherlands,2007.0,89.98025303
1030,Netherlands,2008.0,12.0818458,NL,Netherlands,2008.0,89.98025303
1031,Netherlands,2009.0,22.23794923,NL,Netherlands,2009.0,89.98025303
1032,Netherlands,2010.0,22.23934927,NL,Netherlands,2010.0,93.31337653
1033,Netherlands,2011.0,22.23934927,NL,Netherlands,2011.0,93.31337653
1034,Netherlands,2012.0,22.23934927,NL,Netherlands,2012.0,93.31337653
1035,Netherlands,2013.0,22.24704944,NL,Netherlands,2013.0,93.31337653
1036,Netherlands,2014.0,22.37123217,NL,Netherlands,2014.0,93.31337653
1037,Netherlands,2015.0,22.37613227,NL,Netherlands,2015.0,93.31337653
1038,Netherlands,2016.0,26.85203074,NL,Netherlands,2016.0,96.64670986
1039,Netherlands,2017.0,26.85203074,NL,Netherlands,2017.0,96.64670986
1040,Netherlands,2018.0,26.92917244,NL,Netherlands,2018.0,96.64670986
1041,Netherlands,2019.0,26.92917244,NL,Netherlands,2019.0,96.64670986
1042,Netherlands,2020.0,26.92917244,NL,Netherlands,2020.0,96.64670986
1043,Netherlands,2021.0,26.92917244,NL,,,
1044,New Zealand,1950.0,0.004574314,NZ,,,
1045,New Zealand,1960.0,0.005146377,NZ,,,
1046,New Zealand,1970.0,0.00580173,NZ,,,
1047,New Zealand,1980.0,0.014157652,NZ,,,
1048,New Zealand,1985.0,0.014786703,NZ,,,
1049,New Zealand,1990.0,0.211562577,NZ,,,
1050,New Zealand,1995.0,0.213914393,NZ,,,
1051,New Zealand,2000.0,0.554800525,NZ,New Zealand,2000.0,42.70577252
1052,New Zealand,2001.0,2.602675161,NZ,New Zealand,2001.0,42.79567257
1053,New Zealand,2002.0,2.603534351,NZ,New Zealand,2002.0,44.80991275
1054,New Zealand,2003.0,2.603578188,NZ,New Zealand,2003.0,44.81544894
1055,New Zealand,2004.0,2.603952988,NZ,New Zealand,2004.0,44.84328464
1056,New Zealand,2005.0,2.60455184,NZ,New Zealand,2005.0,44.90385879
1057,New Zealand,2006.0,2.605257604,NZ,New Zealand,2006.0,44.90517071
1058,New Zealand,2007.0,29.80597285,NZ,New Zealand,2007.0,46.07043844
1059,New Zealand,2008.0,29.8064156,NZ,New Zealand,2008.0,46.23954459
1060,New Zealand,2009.0,29.80643971,NZ,New Zealand,2009.0,46.24109382
1061,New Zealand,2010.0,29.80654053,NZ,New Zealand,2010.0,46.49257979
1062,New Zealand,2011.0,29.8066304,NZ,New Zealand,2011.0,46.5722954
1063,New Zealand,2012.0,29.80679259,NZ,New Zealand,2012.0,46.57232251
1064,New Zealand,2013.0,29.80679917,NZ,New Zealand,2013.0,46.57403473
1065,New Zealand,2014.0,29.81350831,NZ,New Zealand,2014.0,46.6935563
1066,New Zealand,2015.0,29.81378009,NZ,New Zealand,2015.0,47.05781127
1067,New Zealand,2016.0,29.81379105,NZ,New Zealand,2016.0,47.05888642
1068,New Zealand,2017.0,29.81379544,NZ,New Zealand,2017.0,47.05895382
1069,New Zealand,2018.0,29.81380859,NZ,New Zealand,2018.0,47.08434306
1070,New Zealand,2019.0,29.81381735,NZ,New Zealand,2019.0,47.08441891
1071,New Zealand,2020.0,29.81381954,NZ,New Zealand,2020.0,47.08441896
1072,New Zealand,2021.0,29.81381954,NZ,,,
1073,Northern Mariana Islands,1950.0,0.002859931,MP,,,
1074,Northern Mariana Islands,1960.0,0.002859931,MP,,,
1075,Northern Mariana Islands,1970.0,0.002859931,MP,,,
1076,Northern Mariana Islands,1980.0,0.002859931,MP,,,
1077,Northern Mariana Islands,1985.0,0.002859931,MP,,,
1078,Northern Mariana Islands,1990.0,0.002859931,MP,,,
1079,Northern Mariana Islands,1995.0,0.002883373,MP,,,
1080,Northern Mariana Islands,2000.0,0.00364524,MP,Northern Mariana Islands,2000.0,2.788550252
1081,Northern Mariana Islands,2001.0,0.003750729,MP,Northern Mariana Islands,2001.0,2.788550252
1082,Northern Mariana Islands,2002.0,0.003750729,MP,Northern Mariana Islands,2002.0,2.788550252
1083,Northern Mariana Islands,2003.0,0.003750729,MP,Northern Mariana Islands,2003.0,2.788550252
1084,Northern Mariana Islands,2004.0,0.003750729,MP,Northern Mariana Islands,2004.0,2.788550252
1085,Northern Mariana Islands,2005.0,0.003750729,MP,Northern Mariana Islands,2005.0,2.788550252
1086,Northern Mariana Islands,2006.0,0.003750729,MP,Northern Mariana Islands,2006.0,2.788550252
1087,Northern Mariana Islands,2007.0,0.003750729,MP,Northern Mariana Islands,2007.0,2.788550252
1088,Northern Mariana Islands,2008.0,0.003750729,MP,Northern Mariana Islands,2008.0,2.788550252
1089,Northern Mariana Islands,2009.0,26.87140567,MP,Northern Mariana Islands,2009.0,47.93530038
1090,Northern Mariana Islands,2010.0,26.87140567,MP,Northern Mariana Islands,2010.0,47.93530038
1091,Northern Mariana Islands,2011.0,26.87140567,MP,Northern Mariana Islands,2011.0,47.93530038
1092,Northern Mariana Islands,2012.0,26.87140567,MP,Northern Mariana Islands,2012.0,47.93530038
1093,Northern Mariana Islands,2013.0,26.87140567,MP,Northern Mariana Islands,2013.0,47.93530038
1094,Northern Mariana Islands,2014.0,26.87140567,MP,Northern Mariana Islands,2014.0,47.93530038
1095,Northern Mariana Islands,2015.0,26.87140567,MP,Northern Mariana Islands,2015.0,47.93530038
1096,Northern Mariana Islands,2016.0,26.87140567,MP,Northern Mariana Islands,2016.0,47.93530038
1097,Northern Mariana Islands,2017.0,26.87140567,MP,Northern Mariana Islands,2017.0,47.93530038
1098,Northern Mariana Islands,2018.0,26.87140567,MP,Northern Mariana Islands,2018.0,47.93530038
1099,Northern Mariana Islands,2019.0,26.87140567,MP,Northern Mariana Islands,2019.0,47.93530038
1100,Northern Mariana Islands,2020.0,26.87140567,MP,Northern Mariana Islands,2020.0,47.93530038
1101,Northern Mariana Islands,2021.0,26.87140567,MP,,,
1102,Norway,1950.0,3.87e-05,NO,,,
1103,Norway,1960.0,3.87e-05,NO,,,
1104,Norway,1970.0,0.01051348,NO,,,
1105,Norway,1980.0,0.113199006,NO,,,
1106,Norway,1985.0,0.163791498,NO,,,
1107,Norway,1990.0,0.178283836,NO,,,
1108,Norway,1995.0,0.203492954,NO,,,
1109,Norway,2000.0,0.208197881,NO,Norway,2000.0,33.41134237
1110,Norway,2001.0,0.208488309,NO,Norway,2001.0,33.41134237
1111,Norway,2002.0,0.311406177,NO,Norway,2002.0,45.10725949
1112,Norway,2003.0,0.326982778,NO,Norway,2003.0,47.57778341
1113,Norway,2004.0,0.361078981,NO,Norway,2004.0,50.1461585
1114,Norway,2005.0,0.587409227,NO,Norway,2005.0,50.28467937
1115,Norway,2006.0,0.589839138,NO,Norway,2006.0,51.99105704
1116,Norway,2007.0,0.589916585,NO,Norway,2007.0,51.99105704
1117,Norway,2008.0,0.590245737,NO,Norway,2008.0,52.01764812
1118,Norway,2009.0,0.650277126,NO,Norway,2009.0,52.69080655
1119,Norway,2010.0,0.673486596,NO,Norway,2010.0,52.69138605
1120,Norway,2011.0,0.673622129,NO,Norway,2011.0,52.70715596
1121,Norway,2012.0,0.72967466,NO,Norway,2012.0,52.82388733
1122,Norway,2013.0,0.798783526,NO,Norway,2013.0,53.60848601
1123,Norway,2014.0,0.799219167,NO,Norway,2014.0,53.60848601
1124,Norway,2015.0,0.799267572,NO,Norway,2015.0,53.61087702
1125,Norway,2016.0,0.887015437,NO,Norway,2016.0,55.12421327
1126,Norway,2017.0,0.887315546,NO,Norway,2017.0,55.12518465
1127,Norway,2018.0,0.889242049,NO,Norway,2018.0,55.12518658
1128,Norway,2019.0,0.889474391,NO,Norway,2019.0,55.12518658
1129,Norway,2020.0,0.889474391,NO,Norway,2020.0,55.12518658
1130,Norway,2021.0,0.889474391,NO,,,
1131,Peru,1950.0,0.0,PE,,,
1132,Peru,1960.0,0.0,PE,,,
1133,Peru,1970.0,0.0,PE,,,
1134,Peru,1980.0,0.251499884,PE,,,
1135,Peru,1985.0,0.251499884,PE,,,
1136,Peru,1990.0,0.252276342,PE,,,
1137,Peru,1995.0,0.252276342,PE,,,
1138,Peru,2000.0,0.252276342,PE,Peru,2000.0,17.7036658
1139,Peru,2001.0,0.252276342,PE,Peru,2001.0,17.7036658
1140,Peru,2002.0,0.252276342,PE,Peru,2002.0,17.7036658
1141,Peru,2003.0,0.252276342,PE,Peru,2003.0,17.7036658
1142,Peru,2004.0,0.252276342,PE,Peru,2004.0,17.7036658
1143,Peru,2005.0,0.252276342,PE,Peru,2005.0,17.7036658
1144,Peru,2006.0,0.252276342,PE,Peru,2006.0,17.7036658
1145,Peru,2007.0,0.252504103,PE,Peru,2007.0,17.7036658
1146,Peru,2008.0,0.252535161,PE,Peru,2008.0,21.02433801
1147,Peru,2009.0,0.411615851,PE,Peru,2009.0,51.64217952
1148,Peru,2010.0,0.411615851,PE,Peru,2010.0,51.64217952
1149,Peru,2011.0,0.463576413,PE,Peru,2011.0,51.64217952
1150,Peru,2012.0,0.463576413,PE,Peru,2012.0,51.64217952
1151,Peru,2013.0,0.463576413,PE,Peru,2013.0,51.64217952
1152,Peru,2014.0,0.463576413,PE,Peru,2014.0,51.64217952
1153,Peru,2015.0,0.463576413,PE,Peru,2015.0,51.64217952
1154,Peru,2016.0,0.470347125,PE,Peru,2016.0,51.64217952
1155,Peru,2017.0,0.470347125,PE,Peru,2017.0,51.64217952
1156,Peru,2018.0,0.470347125,PE,Peru,2018.0,51.64217952
1157,Peru,2019.0,0.470347125,PE,Peru,2019.0,51.64217952
1158,Peru,2020.0,0.470347125,PE,Peru,2020.0,51.64217952
1159,Peru,2021.0,0.470347125,PE,,,
1160,Poland,1950.0,0.006979511,PL,,,
1161,Poland,1960.0,0.150514663,PL,,,
1162,Poland,1970.0,0.49766945,PL,,,
1163,Poland,1980.0,0.905515634,PL,,,
1164,Poland,1985.0,0.922812682,PL,,,
1165,Poland,1990.0,0.922812682,PL,,,
1166,Poland,1995.0,0.949516897,PL,,,
1167,Poland,2000.0,0.95012381,PL,Poland,2000.0,17.01915586
1168,Poland,2001.0,0.95012381,PL,Poland,2001.0,17.08267865
1169,Poland,2002.0,0.95012381,PL,Poland,2002.0,17.08267865
1170,Poland,2003.0,0.95012381,PL,Poland,2003.0,17.08267865
1171,Poland,2004.0,24.11511944,PL,Poland,2004.0,71.18953767
1172,Poland,2005.0,24.13575452,PL,Poland,2005.0,72.24170688
1173,Poland,2006.0,24.13575452,PL,Poland,2006.0,72.24171588
1174,Poland,2007.0,24.2805035,PL,Poland,2007.0,87.20990902
1175,Poland,2008.0,24.28171732,PL,Poland,2008.0,87.30806938
1176,Poland,2009.0,24.30417314,PL,Poland,2009.0,87.32245052
1177,Poland,2010.0,24.30417314,PL,Poland,2010.0,87.32245052
1178,Poland,2011.0,24.3044766,PL,Poland,2011.0,87.32245052
1179,Poland,2012.0,24.3044766,PL,Poland,2012.0,87.32245052
1180,Poland,2013.0,24.30478005,PL,Poland,2013.0,87.32245052
1181,Poland,2014.0,24.30478005,PL,Poland,2014.0,87.32245052
1182,Poland,2015.0,24.30478005,PL,Poland,2015.0,87.32245058
1183,Poland,2016.0,24.30478005,PL,Poland,2016.0,87.32245058
1184,Poland,2017.0,24.30478005,PL,Poland,2017.0,87.32245058
1185,Poland,2018.0,24.30478005,PL,Poland,2018.0,87.32245058
1186,Poland,2019.0,24.30478005,PL,Poland,2019.0,87.32245058
1187,Poland,2020.0,24.30478005,PL,Poland,2020.0,87.32245058
1188,Poland,2021.0,24.30478005,PL,,,
1189,Portugal,1950.0,2.016604791,PT,,,
1190,Portugal,1960.0,2.016604791,PT,,,
1191,Portugal,1970.0,2.018194452,PT,,,
1192,Portugal,1980.0,2.038200287,PT,,,
1193,Portugal,1985.0,2.046746015,PT,,,
1194,Portugal,1990.0,2.254737087,PT,,,
1195,Portugal,1995.0,2.257428082,PT,,,
1196,Portugal,2000.0,2.267142678,PT,Portugal,2000.0,37.09220618
1197,Portugal,2001.0,2.268664805,PT,Portugal,2001.0,37.51796497
1198,Portugal,2002.0,2.268664805,PT,Portugal,2002.0,37.51796497
1199,Portugal,2003.0,2.26867,PT,Portugal,2003.0,37.51796497
1200,Portugal,2004.0,2.270124592,PT,Portugal,2004.0,39.03854278
1201,Portugal,2005.0,2.270389536,PT,Portugal,2005.0,42.04266427
1202,Portugal,2006.0,2.339908643,PT,Portugal,2006.0,42.68481297
1203,Portugal,2007.0,2.571349816,PT,Portugal,2007.0,42.68481299
1204,Portugal,2008.0,2.653273361,PT,Portugal,2008.0,58.56775605
1205,Portugal,2009.0,2.654488984,PT,Portugal,2009.0,59.76953159
1206,Portugal,2010.0,2.654488984,PT,Portugal,2010.0,59.76953159
1207,Portugal,2011.0,2.983164437,PT,Portugal,2011.0,65.91892873
1208,Portugal,2012.0,2.983164437,PT,Portugal,2012.0,65.91897535
1209,Portugal,2013.0,2.983164437,PT,Portugal,2013.0,65.91897535
1210,Portugal,2014.0,2.984312525,PT,Portugal,2014.0,65.91897535
1211,Portugal,2015.0,3.134041992,PT,Portugal,2015.0,67.94138119
1212,Portugal,2016.0,4.45919089,PT,Portugal,2016.0,68.06288185
1213,Portugal,2017.0,4.45934674,PT,Portugal,2017.0,68.06288185
1214,Portugal,2018.0,4.46016235,PT,Portugal,2018.0,68.2791226
1215,Portugal,2019.0,4.46016235,PT,Portugal,2019.0,68.27912261
1216,Portugal,2020.0,4.46016235,PT,Portugal,2020.0,68.27912261
1217,Portugal,2021.0,4.46016235,PT,,,
1218,Puerto Rico,1950.0,0.003001694,PR,,,
1219,Puerto Rico,1960.0,0.003001694,PR,,,
1220,Puerto Rico,1970.0,0.003001694,PR,,,
1221,Puerto Rico,1980.0,0.602616028,PR,,,
1222,Puerto Rico,1985.0,0.702758764,PR,,,
1223,Puerto Rico,1990.0,1.652174003,PR,,,
1224,Puerto Rico,1995.0,1.66107558,PR,,,
1225,Puerto Rico,2000.0,1.799619302,PR,Puerto Rico,2000.0,34.32350046
1226,Puerto Rico,2001.0,1.849354273,PR,Puerto Rico,2001.0,36.73923583
1227,Puerto Rico,2002.0,1.849354273,PR,Puerto Rico,2002.0,36.73923583
1228,Puerto Rico,2003.0,1.849354273,PR,Puerto Rico,2003.0,36.73923583
1229,Puerto Rico,2004.0,1.8497683,PR,Puerto Rico,2004.0,36.73923583
1230,Puerto Rico,2005.0,1.8497683,PR,Puerto Rico,2005.0,36.73923583
1231,Puerto Rico,2006.0,1.8497683,PR,Puerto Rico,2006.0,36.73923583
1232,Puerto Rico,2007.0,1.8497683,PR,Puerto Rico,2007.0,36.73923583
1233,Puerto Rico,2008.0,1.8497683,PR,Puerto Rico,2008.0,36.73923583
1234,Puerto Rico,2009.0,1.862499625,PR,Puerto Rico,2009.0,36.73923583
1235,Puerto Rico,2010.0,1.862499625,PR,Puerto Rico,2010.0,36.73923583
1236,Puerto Rico,2011.0,1.862499625,PR,Puerto Rico,2011.0,36.73923583
1237,Puerto Rico,2012.0,1.862499625,PR,Puerto Rico,2012.0,36.73923583
1238,Puerto Rico,2013.0,1.862499625,PR,Puerto Rico,2013.0,36.73923583
1239,Puerto Rico,2014.0,1.862499625,PR,Puerto Rico,2014.0,36.73923583
