,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
969,,,,GD,Grenada,2003,0.11728928
970,,,,GD,Grenada,2004,0.11728928
971,,,,GD,Grenada,2005,0.11728928
972,,,,GD,Grenada,2006,0.11728928
973,,,,GD,Grenada,2007,0.11728928
974,,,,GD,Grenada,2008,0.11728928
975,,,,GD,Grenada,2009,0.11728928
976,,,,GD,Grenada,2010,0.11728928
977,,,,GD,Grenada,2011,0.11728928
978,,,,GD,Grenada,2012,30.20604382
979,,,,GD,Grenada,2013,30.20604382
980,,,,GD,Grenada,2014,30.20604382
981,,,,GD,Grenada,2015,30.20604382
982,,,,GD,Grenada,2016,30.20604382
983,,,,GD,Grenada,2017,30.20604382
984,,,,GD,Grenada,2018,30.20604382
985,,,,GD,Grenada,2019,30.20604382
986,,,,GD,Grenada,2020,30.20604382
987,Guam,2000.0,0.020493441,GU,Guam,2000,3.527257139
988,Guam,2001.0,0.020493441,GU,Guam,2001,3.527257139
989,Guam,2002.0,0.020493441,GU,Guam,2002,3.527257139
990,Guam,2003.0,0.020493441,GU,Guam,2003,3.527257139
991,Guam,2004.0,0.020493441,GU,Guam,2004,3.527257139
992,Guam,2005.0,0.020493441,GU,Guam,2005,3.527257139
993,Guam,2006.0,0.020493441,GU,Guam,2006,3.527257139
994,Guam,2007.0,0.020493441,GU,Guam,2007,3.527257139
995,Guam,2008.0,0.020493441,GU,Guam,2008,3.527257139
996,Guam,2009.0,23.78244473,GU,Guam,2009,3.527257139
997,Guam,2010.0,23.78244473,GU,Guam,2010,3.527257139
998,Guam,2011.0,23.78244473,GU,Guam,2011,3.527257139
999,Guam,2012.0,23.78244473,GU,Guam,2012,3.527257139
1000,Guam,2013.0,23.78244473,GU,Guam,2013,3.527257139
1001,Guam,2014.0,23.78244473,GU,Guam,2014,3.527257139
1002,Guam,2015.0,23.78244473,GU,Guam,2015,3.527257139
1003,Guam,2016.0,23.78244473,GU,Guam,2016,3.527257139
1004,Guam,2017.0,23.78244473,GU,Guam,2017,3.527257139
1005,Guam,2018.0,23.78244473,GU,Guam,2018,3.527257139
1006,Guam,2019.0,23.78244473,GU,Guam,2019,3.527257139
1007,Guam,2020.0,23.78244473,GU,Guam,2020,3.527257139
1008,,,,GT,Guatemala,2000,35.14668283
1009,,,,GT,Guatemala,2001,35.20131628
1010,,,,GT,Guatemala,2002,35.42317733
1011,,,,GT,Guatemala,2003,35.51643453
1012,,,,GT,Guatemala,2004,35.51643453
1013,,,,GT,Guatemala,2005,38.46903456
1014,,,,GT,Guatemala,2006,38.6104836
1015,,,,GT,Guatemala,2007,38.6104836
1016,,,,GT,Guatemala,2008,38.6104836
1017,,,,GT,Guatemala,2009,38.62531655
1018,,,,GT,Guatemala,2010,38.62531655
1019,,,,GT,Guatemala,2011,38.62531655
1020,,,,GT,Guatemala,2012,38.62531655
1021,,,,GT,Guatemala,2013,38.77854405
1022,,,,GT,Guatemala,2014,39.98768976
1023,,,,GT,Guatemala,2015,39.98768976
1024,,,,GT,Guatemala,2016,48.68987765
1025,,,,GT,Guatemala,2017,48.68987765
1026,,,,GT,Guatemala,2018,48.68987765
1027,,,,GT,Guatemala,2019,48.68987765
1028,,,,GT,Guatemala,2020,48.68987765
1029,,,,GN,Guinea,2000,69.2813768
1030,,,,GN,Guinea,2001,69.2813768
1031,,,,GN,Guinea,2002,69.2813768
1032,,,,GN,Guinea,2003,69.2813768
1033,,,,GN,Guinea,2004,69.2813768
1034,,,,GN,Guinea,2005,69.2813768
1035,,,,GN,Guinea,2006,69.2813768
1036,,,,GN,Guinea,2007,69.2813768
1037,,,,GN,Guinea,2008,69.2813768
1038,,,,GN,Guinea,2009,69.2813768
1039,,,,GN,Guinea,2010,69.2813768
1040,,,,GN,Guinea,2011,69.2813768
1041,,,,GN,Guinea,2012,69.2813768
1042,,,,GN,Guinea,2013,69.2813768
1043,,,,GN,Guinea,2014,69.2813768
1044,,,,GN,Guinea,2015,69.2813768
1045,,,,GN,Guinea,2016,69.2813768
1046,,,,GN,Guinea,2017,69.2813768
1047,,,,GN,Guinea,2018,69.2813768
1048,,,,GN,Guinea,2019,69.2813768
1049,,,,GN,Guinea,2020,69.2813768
1050,,,,HT,Haiti,2000,0.0
1051,,,,HT,Haiti,2001,0.0
1052,,,,HT,Haiti,2002,0.0
1053,,,,HT,Haiti,2003,0.0
1054,,,,HT,Haiti,2004,0.0
1055,,,,HT,Haiti,2005,0.0
1056,,,,HT,Haiti,2006,0.0
1057,,,,HT,Haiti,2007,0.0
1058,,,,HT,Haiti,2008,0.0
1059,,,,HT,Haiti,2009,0.0
1060,,,,HT,Haiti,2010,0.0
1061,,,,HT,Haiti,2011,0.0
1062,,,,HT,Haiti,2012,0.0
1063,,,,HT,Haiti,2013,10.82668721
1064,,,,HT,Haiti,2014,23.0926448
1065,,,,HT,Haiti,2015,23.0926448
1066,,,,HT,Haiti,2016,23.0926448
1067,,,,HT,Haiti,2017,29.34243485
1068,,,,HT,Haiti,2018,29.34243485
1069,,,,HT,Haiti,2019,29.34243485
1070,,,,HT,Haiti,2020,29.34243485
1071,,,,HN,Honduras,2000,24.97304611
1072,,,,HN,Honduras,2001,24.97304611
1073,,,,HN,Honduras,2002,24.97304611
1074,,,,HN,Honduras,2003,24.97304611
1075,,,,HN,Honduras,2004,24.97304611
1076,,,,HN,Honduras,2005,24.97304611
1077,,,,HN,Honduras,2006,24.97304611
1078,,,,HN,Honduras,2007,24.97304611
1079,,,,HN,Honduras,2008,24.97304611
1080,,,,HN,Honduras,2009,24.97304611
1081,,,,HN,Honduras,2010,41.01216767
1082,,,,HN,Honduras,2011,41.01216767
1083,,,,HN,Honduras,2012,41.01216767
1084,,,,HN,Honduras,2013,41.01216767
1085,,,,HN,Honduras,2014,41.01216767
1086,,,,HN,Honduras,2015,41.01216767
1087,,,,HN,Honduras,2016,41.01216767
1088,,,,HN,Honduras,2017,41.01216767
1089,,,,HN,Honduras,2018,41.01318603
1090,,,,HN,Honduras,2019,41.01318603
1091,,,,HN,Honduras,2020,41.01318603
1092,Iceland,2000.0,0.340196283,IS,Iceland,2000,9.642295502
1093,Iceland,2001.0,0.340298441,IS,Iceland,2001,9.642295502
1094,Iceland,2002.0,0.340332494,IS,Iceland,2002,9.688712177
1095,Iceland,2003.0,0.340332494,IS,Iceland,2003,9.688712177
1096,Iceland,2004.0,0.340332494,IS,Iceland,2004,10.14822796
1097,Iceland,2005.0,0.340332494,IS,Iceland,2005,10.14822796
1098,Iceland,2006.0,0.348141877,IS,Iceland,2006,10.60987759
1099,Iceland,2007.0,0.348255386,IS,Iceland,2007,10.60987759
1100,Iceland,2008.0,0.358141975,IS,Iceland,2008,10.60987759
1101,Iceland,2009.0,0.358709518,IS,Iceland,2009,12.2841297
1102,Iceland,2010.0,0.358709518,IS,Iceland,2010,12.2841297
1103,Iceland,2011.0,0.360434847,IS,Iceland,2011,12.70280029
1104,Iceland,2012.0,0.362319087,IS,Iceland,2012,15.20894114
1105,Iceland,2013.0,0.362319087,IS,Iceland,2013,15.20894114
1106,Iceland,2014.0,0.401479515,IS,Iceland,2014,15.20894114
1107,Iceland,2015.0,0.401479515,IS,Iceland,2015,15.20894114
1108,Iceland,2016.0,0.401479515,IS,Iceland,2016,15.20894114
1109,Iceland,2017.0,0.401479515,IS,Iceland,2017,15.20894114
1110,Iceland,2018.0,0.401479515,IS,Iceland,2018,15.20894114
1111,Iceland,2019.0,0.401706532,IS,Iceland,2019,15.20894119
1112,Iceland,2020.0,0.401706532,IS,Iceland,2020,15.20894119
1113,India,2000.0,0.017612918,IN,India,2000,19.17682472
1114,India,2001.0,0.017612918,IN,India,2001,19.17682472
1115,India,2002.0,0.060095183,IN,India,2002,19.17682472
1116,India,2003.0,0.060095183,IN,India,2003,19.17682472
1117,India,2004.0,0.060095183,IN,India,2004,19.17682472
1118,India,2005.0,0.060095183,IN,India,2005,19.17682472
1119,India,2006.0,0.060095183,IN,India,2006,19.17682472
1120,India,2007.0,0.060095183,IN,India,2007,19.17682472
1121,India,2008.0,0.060095183,IN,India,2008,19.17682472
1122,India,2009.0,0.060095183,IN,India,2009,19.17682472
1123,India,2010.0,0.060095183,IN,India,2010,19.17682472
1124,India,2011.0,0.060095183,IN,India,2011,19.17682472
1125,India,2012.0,0.060095183,IN,India,2012,19.17682472
1126,India,2013.0,0.060095183,IN,India,2013,19.17682472
1127,India,2014.0,0.060095183,IN,India,2014,19.17682472
1128,India,2015.0,0.060095183,IN,India,2015,19.17682472
1129,India,2016.0,0.060095183,IN,India,2016,19.17682472
1130,India,2017.0,0.060095183,IN,India,2017,19.17682472
1131,India,2018.0,0.060095183,IN,India,2018,19.17682472
1132,India,2019.0,0.060095183,IN,India,2019,19.17682472
1133,India,2020.0,0.060095183,IN,India,2020,19.17682472
1134,Indonesia,2000.0,0.90712755,ID,Indonesia,2000,6.854626722
1135,Indonesia,2001.0,0.908169382,ID,Indonesia,2001,6.854626722
1136,Indonesia,2002.0,0.908169382,ID,Indonesia,2002,6.854626722
1137,Indonesia,2003.0,0.928822008,ID,Indonesia,2003,7.574487063
1138,Indonesia,2004.0,0.938458218,ID,Indonesia,2004,7.574487063
1139,Indonesia,2005.0,0.94831259,ID,Indonesia,2005,7.574487063
1140,Indonesia,2006.0,0.959839533,ID,Indonesia,2006,7.888774893
1141,Indonesia,2007.0,1.230212915,ID,Indonesia,2007,8.253761993
1142,Indonesia,2008.0,1.323449517,ID,Indonesia,2008,8.253761993
1143,Indonesia,2009.0,2.162285085,ID,Indonesia,2009,15.67397623
1144,Indonesia,2010.0,2.174110331,ID,Indonesia,2010,16.14891473
1145,Indonesia,2011.0,2.176921201,ID,Indonesia,2011,16.4525833
1146,Indonesia,2012.0,2.23230455,ID,Indonesia,2012,18.16975223
1147,Indonesia,2013.0,2.32144951,ID,Indonesia,2013,18.80702392
1148,Indonesia,2014.0,2.608725218,ID,Indonesia,2014,20.21348243
1149,Indonesia,2015.0,2.661466883,ID,Indonesia,2015,22.39918423
1150,Indonesia,2016.0,2.711586157,ID,Indonesia,2016,22.84577075
1151,Indonesia,2017.0,2.816929982,ID,Indonesia,2017,23.48018555
1152,Indonesia,2018.0,2.979786829,ID,Indonesia,2018,25.52890064
1153,Indonesia,2019.0,2.979786829,ID,Indonesia,2019,25.52890064
1154,Indonesia,2020.0,2.979786829,ID,Indonesia,2020,25.52890064
1155,,,,IQ,Iraq,2000,0.0
1156,,,,IQ,Iraq,2001,0.0
1157,,,,IQ,Iraq,2002,0.0
1158,,,,IQ,Iraq,2003,0.0
1159,,,,IQ,Iraq,2004,0.0
1160,,,,IQ,Iraq,2005,0.0
1161,,,,IQ,Iraq,2006,0.0
1162,,,,IQ,Iraq,2007,0.0
1163,,,,IQ,Iraq,2008,0.0
1164,,,,IQ,Iraq,2009,0.0
1165,,,,IQ,Iraq,2010,0.0
1166,,,,IQ,Iraq,2011,0.0
1167,,,,IQ,Iraq,2012,0.0
1168,,,,IQ,Iraq,2013,0.0
1169,,,,IQ,Iraq,2014,0.0
1170,,,,IQ,Iraq,2015,0.0
1171,,,,IQ,Iraq,2016,0.0
1172,,,,IQ,Iraq,2017,0.0
1173,,,,IQ,Iraq,2018,0.0
1174,,,,IQ,Iraq,2019,0.0
1175,,,,IQ,Iraq,2020,0.0
1176,Ireland,2000.0,0.689162247,IE,Ireland,2000,53.8788398
1177,Ireland,2001.0,0.689162247,IE,Ireland,2001,53.8788398
1178,Ireland,2002.0,0.689605225,IE,Ireland,2002,53.8788398
1179,Ireland,2003.0,0.689605225,IE,Ireland,2003,53.8788398
1180,Ireland,2004.0,0.718187894,IE,Ireland,2004,57.22412162
1181,Ireland,2005.0,0.719242605,IE,Ireland,2005,60.08051644
1182,Ireland,2006.0,0.732658529,IE,Ireland,2006,64.55326314
1183,Ireland,2007.0,0.735506249,IE,Ireland,2007,65.05233635
1184,Ireland,2008.0,0.738037555,IE,Ireland,2008,66.49977584
1185,Ireland,2009.0,1.383921493,IE,Ireland,2009,73.05896861
1186,Ireland,2010.0,1.386220763,IE,Ireland,2010,75.30971205
1187,Ireland,2011.0,1.393308421,IE,Ireland,2011,77.91288415
1188,Ireland,2012.0,1.393308421,IE,Ireland,2012,77.91288415
1189,Ireland,2013.0,1.39335061,IE,Ireland,2013,77.91288415
1190,Ireland,2014.0,1.39335061,IE,Ireland,2014,77.91288415
1191,Ireland,2015.0,1.39335061,IE,Ireland,2015,77.91288415
1192,Ireland,2016.0,1.987996685,IE,Ireland,2016,77.92137475
1193,Ireland,2017.0,2.072352473,IE,Ireland,2017,78.56503031
1194,Ireland,2018.0,2.102601585,IE,Ireland,2018,80.50819129
1195,Ireland,2019.0,2.371995875,IE,Ireland,2019,81.94174337
1196,Ireland,2020.0,2.371995875,IE,Ireland,2020,81.94174337
1197,Israel,2000.0,0.01662712,IL,Israel,2000,8.403606956
1198,Israel,2001.0,0.01662712,IL,Israel,2001,8.403606956
1199,Israel,2002.0,0.037757417,IL,Israel,2002,9.356887417
1200,Israel,2003.0,0.045031782,IL,Israel,2003,9.507775762
1201,Israel,2004.0,0.048495765,IL,Israel,2004,9.507775762
1202,Israel,2005.0,0.05577013,IL,Israel,2005,9.507775762
1203,Israel,2006.0,0.05577013,IL,Israel,2006,9.507775762
1204,Israel,2007.0,0.05577013,IL,Israel,2007,9.507775762
1205,Israel,2008.0,0.0620053,IL,Israel,2008,12.71256361
1206,Israel,2009.0,0.063737292,IL,Israel,2009,12.8478553
1207,Israel,2010.0,0.063737292,IL,Israel,2010,12.8478553
1208,Israel,2011.0,0.066854876,IL,Israel,2011,13.09778589
1209,Israel,2012.0,0.067201275,IL,Israel,2012,13.31751435
1210,Israel,2013.0,0.071011656,IL,Israel,2013,13.34474269
1211,Israel,2014.0,0.071011656,IL,Israel,2014,13.34474269
1212,Israel,2015.0,0.071011656,IL,Israel,2015,13.49344121
1213,Israel,2016.0,0.071011656,IL,Israel,2016,13.49344121
1214,Israel,2017.0,0.071011656,IL,Israel,2017,13.49344121
1215,Israel,2018.0,0.073436445,IL,Israel,2018,14.84252519
1216,Israel,2019.0,0.073436445,IL,Israel,2019,14.84252519
1217,Israel,2020.0,0.073436445,IL,Israel,2020,14.84252519
1218,Italy,2000.0,4.437384667,IT,Italy,2000,37.85872167
1219,Italy,2001.0,4.437384667,IT,Italy,2001,40.42175735
1220,Italy,2002.0,4.462946701,IT,Italy,2002,40.71946223
1221,Italy,2003.0,4.465343665,IT,Italy,2003,42.06484941
1222,Italy,2004.0,4.498297736,IT,Italy,2004,45.72801979
1223,Italy,2005.0,5.288240006,IT,Italy,2005,59.52577165
1224,Italy,2006.0,5.350644892,IT,Italy,2006,61.53173429
1225,Italy,2007.0,5.432091398,IT,Italy,2007,62.96577868
1226,Italy,2008.0,5.438192763,IT,Italy,2008,63.01529968
1227,Italy,2009.0,5.481958317,IT,Italy,2009,70.70393474
1228,Italy,2010.0,5.481958317,IT,Italy,2010,70.70393474
1229,Italy,2011.0,5.481958317,IT,Italy,2011,70.70393474
1230,Italy,2012.0,5.482159461,IT,Italy,2012,70.89594671
1231,Italy,2013.0,5.482192985,IT,Italy,2013,71.02438315
1232,Italy,2014.0,5.482192985,IT,Italy,2014,71.02438315
1233,Italy,2015.0,5.495166764,IT,Italy,2015,71.08698958
1234,Italy,2016.0,5.507386254,IT,Italy,2016,71.24327995
1235,Italy,2017.0,5.628039053,IT,Italy,2017,74.70711662
1236,Italy,2018.0,5.741735627,IT,Italy,2018,75.82912399
1237,Italy,2019.0,5.870937041,IT,Italy,2019,75.99959485
1238,Italy,2020.0,5.870937041,IT,Italy,2020,75.99959485
1239,,,,JM,Jamaica,2000,26.59777445
1240,,,,JM,Jamaica,2001,26.59777445
1241,,,,JM,Jamaica,2002,26.59777445
1242,,,,JM,Jamaica,2003,26.59777445
1243,,,,JM,Jamaica,2004,26.59777445
1244,,,,JM,Jamaica,2005,26.59777445
1245,,,,JM,Jamaica,2006,26.59777445
1246,,,,JM,Jamaica,2007,26.59777445
1247,,,,JM,Jamaica,2008,26.59777445
1248,,,,JM,Jamaica,2009,26.59902849
1249,,,,JM,Jamaica,2010,26.59902849
1250,,,,JM,Jamaica,2011,26.59902849
1251,,,,JM,Jamaica,2012,26.59902849
1252,,,,JM,Jamaica,2013,26.59902849
1253,,,,JM,Jamaica,2014,26.59902849
1254,,,,JM,Jamaica,2015,26.59902849
1255,,,,JM,Jamaica,2016,26.59902849
1256,,,,JM,Jamaica,2017,26.59902849
1257,,,,JM,Jamaica,2018,26.59902849
1258,,,,JM,Jamaica,2019,26.59902849
1259,,,,JM,Jamaica,2020,26.59902849
1260,Japan,2000.0,7.779046393,JP,Japan,2000,50.66312911
1261,Japan,2001.0,7.779242982,JP,Japan,2001,50.75737334
1262,Japan,2002.0,7.784450578,JP,Japan,2002,52.24047966
1263,Japan,2003.0,8.05490456,JP,Japan,2003,57.98595379
1264,Japan,2004.0,8.118868125,JP,Japan,2004,59.82027823
1265,Japan,2005.0,8.122362145,JP,Japan,2005,60.26147825
1266,Japan,2006.0,8.122412295,JP,Japan,2006,60.27150472
1267,Japan,2007.0,8.123688116,JP,Japan,2007,60.28286745
1268,Japan,2008.0,8.124648994,JP,Japan,2008,60.64830111
1269,Japan,2009.0,8.124733246,JP,Japan,2009,60.67715428
1270,Japan,2010.0,8.12478139,JP,Japan,2010,60.69203387
1271,Japan,2011.0,8.124783396,JP,Japan,2011,60.69235933
1272,Japan,2012.0,8.133862587,JP,Japan,2012,61.43357381
1273,Japan,2013.0,8.976532299,JP,Japan,2013,66.58035026
1274,Japan,2014.0,8.994620471,JP,Japan,2014,67.0760994
1275,Japan,2015.0,8.994620471,JP,Japan,2015,67.0760994
1276,Japan,2016.0,8.994620471,JP,Japan,2016,67.0760994
1277,Japan,2017.0,8.994620471,JP,Japan,2017,67.0760994
1278,Japan,2018.0,8.994620471,JP,Japan,2018,67.0760994
1279,Japan,2019.0,8.994622477,JP,Japan,2019,67.0760994
1280,Japan,2020.0,8.994622477,JP,Japan,2020,67.0760994
1281,,,,KE,Kenya,2000,43.09984934
1282,,,,KE,Kenya,2001,43.09984934
1283,,,,KE,Kenya,2002,43.09984934
1284,,,,KE,Kenya,2003,43.09984934
1285,,,,KE,Kenya,2004,43.09984934
1286,,,,KE,Kenya,2005,43.09984934
1287,,,,KE,Kenya,2006,43.09984934
1288,,,,KE,Kenya,2007,43.09984934
1289,,,,KE,Kenya,2008,43.09984934
1290,,,,KE,Kenya,2009,43.09984934
1291,,,,KE,Kenya,2010,43.09984934
1292,,,,KE,Kenya,2011,43.09984934
1293,,,,KE,Kenya,2012,43.09984934
1294,,,,KE,Kenya,2013,43.09984934
1295,,,,KE,Kenya,2014,43.09984934
1296,,,,KE,Kenya,2015,43.09984934
1297,,,,KE,Kenya,2016,43.09984934
1298,,,,KE,Kenya,2017,43.09984934
1299,,,,KE,Kenya,2018,43.09984934
1300,,,,KE,Kenya,2019,43.09984934
1301,,,,KE,Kenya,2020,43.09984934
1302,,,,KI,Kiribati,2000,0.0
1303,,,,KI,Kiribati,2001,0.0
1304,,,,KI,Kiribati,2002,0.0
1305,,,,KI,Kiribati,2003,0.0
1306,,,,KI,Kiribati,2004,0.0
1307,,,,KI,Kiribati,2005,0.0
1308,,,,KI,Kiribati,2006,32.92217739
1309,,,,KI,Kiribati,2007,32.92217739
1310,,,,KI,Kiribati,2008,32.92217739
1311,,,,KI,Kiribati,2009,32.92217739
1312,,,,KI,Kiribati,2010,32.92218251
1313,,,,KI,Kiribati,2011,32.92218251
1314,,,,KI,Kiribati,2012,32.92218251
1315,,,,KI,Kiribati,2013,32.92218251
1316,,,,KI,Kiribati,2014,32.92218251
1317,,,,KI,Kiribati,2015,32.92218251
1318,,,,KI,Kiribati,2016,32.92218251
1319,,,,KI,Kiribati,2017,32.92218251
1320,,,,KI,Kiribati,2018,32.92218251
1321,,,,KI,Kiribati,2019,32.92218251
1322,,,,KI,Kiribati,2020,32.92218251
1323,,,,KW,Kuwait,2000,12.94163153
1324,,,,KW,Kuwait,2001,12.94163153
1325,,,,KW,Kuwait,2002,13.02464048
1326,,,,KW,Kuwait,2003,13.02464048
1327,,,,KW,Kuwait,2004,13.02464048
1328,,,,KW,Kuwait,2005,13.02464048
1329,,,,KW,Kuwait,2006,13.02464048
1330,,,,KW,Kuwait,2007,13.02464048
1331,,,,KW,Kuwait,2008,13.02464048
1332,,,,KW,Kuwait,2009,13.02464048
1333,,,,KW,Kuwait,2010,13.02464048
1334,,,,KW,Kuwait,2011,13.02464048
1335,,,,KW,Kuwait,2012,13.02464048
1336,,,,KW,Kuwait,2013,13.02464048
1337,,,,KW,Kuwait,2014,13.02464048
1338,,,,KW,Kuwait,2015,13.02464048
1339,,,,KW,Kuwait,2016,32.07587633
1340,,,,KW,Kuwait,2017,32.07587633
1341,,,,KW,Kuwait,2018,32.07587633
1342,,,,KW,Kuwait,2019,32.07587633
1343,,,,KW,Kuwait,2020,32.07587633
1344,Latvia,2000.0,1.091823259,LV,Latvia,2000,64.17056587
1345,Latvia,2001.0,1.096278382,LV,Latvia,2001,64.17121573
1346,Latvia,2002.0,2.4872313,LV,Latvia,2002,67.55392742
1347,Latvia,2003.0,2.4872313,LV,Latvia,2003,67.55392742
1348,Latvia,2004.0,2.489777085,LV,Latvia,2004,73.0621244
1349,Latvia,2005.0,2.489777085,LV,Latvia,2005,73.0621244
1350,Latvia,2006.0,2.489777085,LV,Latvia,2006,73.0621244
1351,Latvia,2007.0,2.491049977,LV,Latvia,2007,73.0621244
1352,Latvia,2008.0,8.550016707,LV,Latvia,2008,77.6845512
1353,Latvia,2009.0,8.550016707,LV,Latvia,2009,77.6845512
1354,Latvia,2010.0,16.36461996,LV,Latvia,2010,96.19078357
1355,Latvia,2011.0,16.36461996,LV,Latvia,2011,96.19078357
1356,Latvia,2012.0,16.36461996,LV,Latvia,2012,96.19078357
1357,Latvia,2013.0,16.36812042,LV,Latvia,2013,96.19100388
1358,Latvia,2014.0,16.36812042,LV,Latvia,2014,96.19100388
1359,Latvia,2015.0,16.36812042,LV,Latvia,2015,96.19100388
1360,Latvia,2016.0,16.36812042,LV,Latvia,2016,96.19100388
1361,Latvia,2017.0,16.36812042,LV,Latvia,2017,96.19100388
1362,Latvia,2018.0,16.36812042,LV,Latvia,2018,96.19100388
1363,Latvia,2019.0,16.36812042,LV,Latvia,2019,96.19100388
1364,Latvia,2020.0,16.36812042,LV,Latvia,2020,96.19100388
1365,,,,LB,Lebanon,2000,0.794783343
1366,,,,LB,Lebanon,2001,0.794783343
1367,,,,LB,Lebanon,2002,0.794783343
1368,,,,LB,Lebanon,2003,0.794783343
1369,,,,LB,Lebanon,2004,0.794783343
1370,,,,LB,Lebanon,2005,0.794783343
1371,,,,LB,Lebanon,2006,0.794783343
1372,,,,LB,Lebanon,2007,0.794783343
1373,,,,LB,Lebanon,2008,0.794783343
1374,,,,LB,Lebanon,2009,0.794783343
1375,,,,LB,Lebanon,2010,0.794783343
1376,,,,LB,Lebanon,2011,0.794783343
1377,,,,LB,Lebanon,2012,12.64732894
1378,,,,LB,Lebanon,2013,12.64732894
1379,,,,LB,Lebanon,2014,12.64732894
1380,,,,LB,Lebanon,2015,12.64732894
1381,,,,LB,Lebanon,2016,12.64732894
1382,,,,LB,Lebanon,2017,12.64732894
1383,,,,LB,Lebanon,2018,12.64732894
1384,,,,LB,Lebanon,2019,12.64732894
1385,,,,LB,Lebanon,2020,12.64732894
1386,,,,LR,Liberia,2000,0.0
1387,,,,LR,Liberia,2001,0.0
1388,,,,LR,Liberia,2002,0.0
1389,,,,LR,Liberia,2003,96.65547961
1390,,,,LR,Liberia,2004,96.65547961
1391,,,,LR,Liberia,2005,96.65547961
1392,,,,LR,Liberia,2006,96.65547961
1393,,,,LR,Liberia,2007,96.65547961
1394,,,,LR,Liberia,2008,96.65547961
1395,,,,LR,Liberia,2009,96.65547961
1396,,,,LR,Liberia,2010,96.65547961
1397,,,,LR,Liberia,2011,96.65547961
1398,,,,LR,Liberia,2012,96.65547961
1399,,,,LR,Liberia,2013,96.65547961
1400,,,,LR,Liberia,2014,96.65547961
1401,,,,LR,Liberia,2015,96.65547961
1402,,,,LR,Liberia,2016,96.65547961
1403,,,,LR,Liberia,2017,96.65547961
1404,,,,LR,Liberia,2018,96.65547961
1405,,,,LR,Liberia,2019,96.65547961
1406,,,,LR,Liberia,2020,96.65547961
1407,,,,LY,Libya,2000,0.0
1408,,,,LY,Libya,2001,0.0
1409,,,,LY,Libya,2002,0.0
1410,,,,LY,Libya,2003,0.0
1411,,,,LY,Libya,2004,0.0
1412,,,,LY,Libya,2005,0.0
1413,,,,LY,Libya,2006,0.0
1414,,,,LY,Libya,2007,0.0
1415,,,,LY,Libya,2008,0.0
1416,,,,LY,Libya,2009,0.0
1417,,,,LY,Libya,2010,0.0
1418,,,,LY,Libya,2011,0.0
1419,,,,LY,Libya,2012,0.0
1420,,,,LY,Libya,2013,0.0
1421,,,,LY,Libya,2014,0.0
1422,,,,LY,Libya,2015,0.0
1423,,,,LY,Libya,2016,0.0
1424,,,,LY,Libya,2017,0.0
1425,,,,LY,Libya,2018,0.0
1426,,,,LY,Libya,2019,0.0
1427,,,,LY,Libya,2020,0.0
1428,Lithuania,2000.0,15.29743169,LT,Lithuania,2000,50.43203446
1429,Lithuania,2001.0,15.29743169,LT,Lithuania,2001,50.43203446
1430,Lithuania,2002.0,15.50903272,LT,Lithuania,2002,50.43203446
1431,Lithuania,2003.0,15.50903272,LT,Lithuania,2003,50.43203446
1432,Lithuania,2004.0,15.52093528,LT,Lithuania,2004,52.83763174
1433,Lithuania,2005.0,16.18747851,LT,Lithuania,2005,54.02389193
1434,Lithuania,2006.0,16.18747851,LT,Lithuania,2006,54.02389193
1435,Lithuania,2007.0,16.18747851,LT,Lithuania,2007,54.02389193
1436,Lithuania,2008.0,16.18747851,LT,Lithuania,2008,54.02389193
1437,Lithuania,2009.0,16.2271537,LT,Lithuania,2009,70.30909806
1438,Lithuania,2010.0,16.2271537,LT,Lithuania,2010,70.30909806
1439,Lithuania,2011.0,16.2271537,LT,Lithuania,2011,70.30909806
1440,Lithuania,2012.0,16.2271537,LT,Lithuania,2012,70.30909806
1441,Lithuania,2013.0,20.87973127,LT,Lithuania,2013,79.98794146
1442,Lithuania,2014.0,20.87973127,LT,Lithuania,2014,79.98794146
1443,Lithuania,2015.0,22.93887375,LT,Lithuania,2015,83.44834695
1444,Lithuania,2016.0,22.93887375,LT,Lithuania,2016,83.44834695
1445,Lithuania,2017.0,22.93887375,LT,Lithuania,2017,83.44834695
1446,Lithuania,2018.0,22.93887375,LT,Lithuania,2018,83.44834695
1447,Lithuania,2019.0,22.93887375,LT,Lithuania,2019,83.44834695
1448,Lithuania,2020.0,22.93887375,LT,Lithuania,2020,83.44834695
1449,,,,MG,Madagascar,2000,8.582338035
1450,,,,MG,Madagascar,2001,8.582338035
1451,,,,MG,Madagascar,2002,8.582338035
1452,,,,MG,Madagascar,2003,8.582338035
1453,,,,MG,Madagascar,2004,8.582338035
1454,,,,MG,Madagascar,2005,8.582338035
1455,,,,MG,Madagascar,2006,10.01195594
1456,,,,MG,Madagascar,2007,10.01577114
1457,,,,MG,Madagascar,2008,10.79262401
1458,,,,MG,Madagascar,2009,11.97851098
1459,,,,MG,Madagascar,2010,12.50251982
1460,,,,MG,Madagascar,2011,14.55446121
1461,,,,MG,Madagascar,2012,14.78495559
1462,,,,MG,Madagascar,2013,14.78495559
1463,,,,MG,Madagascar,2014,14.78495559
1464,,,,MG,Madagascar,2015,15.76499184
1465,,,,MG,Madagascar,2016,15.76499184
1466,,,,MG,Madagascar,2017,20.30788367
1467,,,,MG,Madagascar,2018,20.30788367
