,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
1804,,2020,,KH,Cambodia,2020.0,51.03,,,
1805,,2000,,KM,Comoros,2000.0,0.0,,,
1806,,2001,,KM,Comoros,2001.0,0.0,,,
1807,,2002,,KM,Comoros,2002.0,0.0,,,
1808,,2003,,KM,Comoros,2003.0,0.0,,,
1809,,2004,,KM,Comoros,2004.0,0.0,,,
1810,,2005,,KM,Comoros,2005.0,0.0,,,
1811,,2006,,KM,Comoros,2006.0,0.0,,,
1812,,2007,,KM,Comoros,2007.0,0.0,,,
1813,,2008,,KM,Comoros,2008.0,0.0,,,
1814,,2009,,KM,Comoros,2009.0,0.0,,,
1815,Comoros,2010,,KM,Comoros,2010.0,13.0,Comoros,2010.0,12.690000000000001
1816,Comoros,2011,,KM,Comoros,2011.0,13.0,Comoros,2011.0,7.634
1817,Comoros,2012,,KM,Comoros,2012.0,13.0,Comoros,2012.0,7.258
1818,Comoros,2013,,KM,Comoros,2013.0,13.0,Comoros,2013.0,8.748000000000001
1819,Comoros,2014,,KM,Comoros,2014.0,13.0,Comoros,2014.0,1.85
1820,Comoros,2015,,KM,Comoros,2015.0,13.0,Comoros,2015.0,2.536
1821,Comoros,2016,,KM,Comoros,2016.0,13.0,Comoros,2016.0,3.28
1822,Comoros,2017,,KM,Comoros,2017.0,13.0,Comoros,2017.0,3.404
1823,Comoros,2018,,KM,Comoros,2018.0,13.0,Comoros,2018.0,3.404
1824,Comoros,2019,,KM,Comoros,2019.0,13.0,Comoros,2019.0,3.404
1825,,2020,,KM,Comoros,2020.0,13.0,,,
1826,,2000,,CU,Cuba,2000.0,5.48,,,
1827,,2001,,CU,Cuba,2001.0,38.55,,,
1828,,2002,,CU,Cuba,2002.0,51.22,,,
1829,,2003,,CU,Cuba,2003.0,51.22,,,
1830,,2004,,CU,Cuba,2004.0,51.22,,,
1831,,2005,,CU,Cuba,2005.0,51.22,,,
1832,,2006,,CU,Cuba,2006.0,51.22,,,
1833,,2007,,CU,Cuba,2007.0,51.22,,,
1834,,2008,,CU,Cuba,2008.0,51.48,,,
1835,,2009,,CU,Cuba,2009.0,51.48,,,
1836,Cuba,2010,,CU,Cuba,2010.0,62.51,Cuba,2010.0,6.151111111111111
1837,Cuba,2011,,CU,Cuba,2011.0,62.51,Cuba,2011.0,5.406666666666667
1838,Cuba,2012,,CU,Cuba,2012.0,70.06,Cuba,2012.0,5.384444444444444
1839,Cuba,2013,,CU,Cuba,2013.0,70.06,Cuba,2013.0,5.737777777777778
1840,Cuba,2014,,CU,Cuba,2014.0,70.06,Cuba,2014.0,6.256666666666667
1841,Cuba,2015,,CU,Cuba,2015.0,70.06,Cuba,2015.0,6.406666666666666
1842,Cuba,2016,,CU,Cuba,2016.0,70.06,Cuba,2016.0,5.858888888888889
1843,Cuba,2017,,CU,Cuba,2017.0,70.06,Cuba,2017.0,5.89
1844,Cuba,2018,,CU,Cuba,2018.0,70.06,Cuba,2018.0,5.89
1845,Cuba,2019,,CU,Cuba,2019.0,70.06,Cuba,2019.0,5.89
1846,,2020,,CU,Cuba,2020.0,70.06,,,
1847,,2000,,DJ,Djibouti,2000.0,0.0,,,
1848,,2001,,DJ,Djibouti,2001.0,0.0,,,
1849,,2002,,DJ,Djibouti,2002.0,0.0,,,
1850,,2003,,DJ,Djibouti,2003.0,0.0,,,
1851,,2004,,DJ,Djibouti,2004.0,0.0,,,
1852,,2005,,DJ,Djibouti,2005.0,0.0,,,
1853,,2006,,DJ,Djibouti,2006.0,0.0,,,
1854,,2007,,DJ,Djibouti,2007.0,0.0,,,
1855,,2008,,DJ,Djibouti,2008.0,0.0,,,
1856,,2009,,DJ,Djibouti,2009.0,0.0,,,
1857,Djibouti,2010,,DJ,Djibouti,2010.0,0.0,Djibouti,2010.0,0.31799999999999995
1858,Djibouti,2011,,DJ,Djibouti,2011.0,0.0,Djibouti,2011.0,0.334
1859,Djibouti,2012,,DJ,Djibouti,2012.0,0.0,Djibouti,2012.0,0.43599999999999994
1860,Djibouti,2013,,DJ,Djibouti,2013.0,0.0,Djibouti,2013.0,0.34199999999999997
1861,Djibouti,2014,,DJ,Djibouti,2014.0,0.0,Djibouti,2014.0,0.462
1862,Djibouti,2015,,DJ,Djibouti,2015.0,0.0,Djibouti,2015.0,0.404
1863,Djibouti,2016,,DJ,Djibouti,2016.0,0.0,Djibouti,2016.0,0.44399999999999995
1864,Djibouti,2017,,DJ,Djibouti,2017.0,0.0,Djibouti,2017.0,0.406
1865,Djibouti,2018,,DJ,Djibouti,2018.0,0.0,Djibouti,2018.0,0.406
1866,Djibouti,2019,,DJ,Djibouti,2019.0,0.0,Djibouti,2019.0,0.406
1867,,2020,,DJ,Djibouti,2020.0,0.0,,,
1868,,2000,,DM,Dominica,2000.0,0.0,,,
1869,,2001,,DM,Dominica,2001.0,0.0,,,
1870,,2002,,DM,Dominica,2002.0,0.0,,,
1871,,2003,,DM,Dominica,2003.0,0.0,,,
1872,,2004,,DM,Dominica,2004.0,0.0,,,
1873,,2005,,DM,Dominica,2005.0,0.0,,,
1874,,2006,,DM,Dominica,2006.0,0.0,,,
1875,,2007,,DM,Dominica,2007.0,0.0,,,
1876,,2008,,DM,Dominica,2008.0,0.0,,,
1877,,2009,,DM,Dominica,2009.0,0.0,,,
1878,Dominica,2010,,DM,Dominica,2010.0,0.0,Dominica,2010.0,0.1775
1879,Dominica,2011,,DM,Dominica,2011.0,0.0,Dominica,2011.0,0.16999999999999998
1880,Dominica,2012,,DM,Dominica,2012.0,0.0,Dominica,2012.0,0.1575
1881,Dominica,2013,,DM,Dominica,2013.0,0.0,Dominica,2013.0,0.1325
1882,Dominica,2014,,DM,Dominica,2014.0,0.0,Dominica,2014.0,0.26
1883,Dominica,2015,,DM,Dominica,2015.0,0.0,Dominica,2015.0,0.25
1884,Dominica,2016,,DM,Dominica,2016.0,0.0,Dominica,2016.0,0.20500000000000002
1885,Dominica,2017,,DM,Dominica,2017.0,0.0,Dominica,2017.0,0.2
1886,Dominica,2018,,DM,Dominica,2018.0,0.0,Dominica,2018.0,0.2
1887,Dominica,2019,,DM,Dominica,2019.0,0.0,Dominica,2019.0,0.2
1888,,2020,,DM,Dominica,2020.0,0.0,,,
1889,,2000,,EG,Egypt,2000.0,27.9,,,
1890,,2001,,EG,Egypt,2001.0,27.9,,,
1891,,2002,,EG,Egypt,2002.0,27.9,,,
1892,,2003,,EG,Egypt,2003.0,36.99,,,
1893,,2004,,EG,Egypt,2004.0,36.99,,,
1894,,2005,,EG,Egypt,2005.0,36.99,,,
1895,,2006,,EG,Egypt,2006.0,40.07,,,
1896,,2007,,EG,Egypt,2007.0,40.07,,,
1897,,2008,,EG,Egypt,2008.0,40.07,,,
1898,,2009,,EG,Egypt,2009.0,40.07,,,
1899,Egypt,2010,,EG,Egypt,2010.0,43.01,Egypt,2010.0,144.97666666666666
1900,Egypt,2011,,EG,Egypt,2011.0,43.01,Egypt,2011.0,151.3522222222222
1901,Egypt,2012,,EG,Egypt,2012.0,43.01,Egypt,2012.0,152.44111111111113
1902,Egypt,2013,,EG,Egypt,2013.0,43.01,Egypt,2013.0,161.6
1903,Egypt,2014,,EG,Egypt,2014.0,43.01,Egypt,2014.0,164.65444444444447
1904,Egypt,2015,,EG,Egypt,2015.0,43.01,Egypt,2015.0,168.7711111111111
1905,Egypt,2016,,EG,Egypt,2016.0,43.01,Egypt,2016.0,189.69666666666666
1906,Egypt,2017,,EG,Egypt,2017.0,43.01,Egypt,2017.0,202.54333333333332
1907,Egypt,2018,,EG,Egypt,2018.0,43.01,Egypt,2018.0,202.54333333333332
1908,Egypt,2019,,EG,Egypt,2019.0,43.01,Egypt,2019.0,202.54333333333332
1909,,2020,,EG,Egypt,2020.0,43.01,,,
1910,,2000,,SV,El Salvador,2000.0,0.0,,,
1911,,2001,,SV,El Salvador,2001.0,0.0,,,
1912,,2002,,SV,El Salvador,2002.0,0.0,,,
1913,,2003,,SV,El Salvador,2003.0,0.0,,,
1914,,2004,,SV,El Salvador,2004.0,0.0,,,
1915,,2005,,SV,El Salvador,2005.0,14.92,,,
1916,,2006,,SV,El Salvador,2006.0,14.92,,,
1917,,2007,,SV,El Salvador,2007.0,15.0,,,
1918,,2008,,SV,El Salvador,2008.0,15.32,,,
1919,,2009,,SV,El Salvador,2009.0,15.32,,,
1920,El Salvador,2010,,SV,El Salvador,2010.0,15.32,El Salvador,2010.0,5.510000000000001
1921,El Salvador,2011,,SV,El Salvador,2011.0,25.43,El Salvador,2011.0,7.39625
1922,El Salvador,2012,,SV,El Salvador,2012.0,25.43,El Salvador,2012.0,6.842500000000001
1923,El Salvador,2013,,SV,El Salvador,2013.0,25.43,El Salvador,2013.0,6.876250000000001
1924,El Salvador,2014,,SV,El Salvador,2014.0,46.54,El Salvador,2014.0,8.11
1925,El Salvador,2015,,SV,El Salvador,2015.0,46.54,El Salvador,2015.0,7.14875
1926,El Salvador,2016,,SV,El Salvador,2016.0,46.54,El Salvador,2016.0,7.755
1927,El Salvador,2017,,SV,El Salvador,2017.0,46.54,El Salvador,2017.0,7.41125
1928,El Salvador,2018,,SV,El Salvador,2018.0,46.54,El Salvador,2018.0,7.41125
1929,El Salvador,2019,,SV,El Salvador,2019.0,46.56,El Salvador,2019.0,7.41125
1930,,2020,,SV,El Salvador,2020.0,46.56,,,
1931,,2000,,GQ,Equatorial Guinea,2000.0,100.0,,,
1932,,2001,,GQ,Equatorial Guinea,2001.0,100.0,,,
1933,,2002,,GQ,Equatorial Guinea,2002.0,100.0,,,
1934,,2003,,GQ,Equatorial Guinea,2003.0,100.0,,,
1935,,2004,,GQ,Equatorial Guinea,2004.0,100.0,,,
1936,,2005,,GQ,Equatorial Guinea,2005.0,100.0,,,
1937,,2006,,GQ,Equatorial Guinea,2006.0,100.0,,,
1938,,2007,,GQ,Equatorial Guinea,2007.0,100.0,,,
1939,,2008,,GQ,Equatorial Guinea,2008.0,100.0,,,
1940,,2009,,GQ,Equatorial Guinea,2009.0,100.0,,,
1941,,2010,,GQ,Equatorial Guinea,2010.0,100.0,,,
1942,,2011,,GQ,Equatorial Guinea,2011.0,100.0,,,
1943,,2012,,GQ,Equatorial Guinea,2012.0,100.0,,,
1944,,2013,,GQ,Equatorial Guinea,2013.0,100.0,,,
1945,,2014,,GQ,Equatorial Guinea,2014.0,100.0,,,
1946,,2015,,GQ,Equatorial Guinea,2015.0,100.0,,,
1947,,2016,,GQ,Equatorial Guinea,2016.0,100.0,,,
1948,,2017,,GQ,Equatorial Guinea,2017.0,100.0,,,
1949,,2018,,GQ,Equatorial Guinea,2018.0,100.0,,,
1950,,2019,,GQ,Equatorial Guinea,2019.0,100.0,,,
1951,,2020,,GQ,Equatorial Guinea,2020.0,100.0,,,
1952,,2000,,ER,Eritrea,2000.0,0.0,,,
1953,,2001,,ER,Eritrea,2001.0,0.0,,,
1954,,2002,,ER,Eritrea,2002.0,0.0,,,
1955,,2003,,ER,Eritrea,2003.0,0.0,,,
1956,,2004,,ER,Eritrea,2004.0,0.0,,,
1957,,2005,,ER,Eritrea,2005.0,0.0,,,
1958,,2006,,ER,Eritrea,2006.0,0.0,,,
1959,,2007,,ER,Eritrea,2007.0,0.0,,,
1960,,2008,,ER,Eritrea,2008.0,0.0,,,
1961,,2009,,ER,Eritrea,2009.0,0.0,,,
1962,,2010,,ER,Eritrea,2010.0,0.0,,,
1963,,2011,,ER,Eritrea,2011.0,0.0,,,
1964,,2012,,ER,Eritrea,2012.0,0.0,,,
1965,,2013,,ER,Eritrea,2013.0,0.0,,,
1966,,2014,,ER,Eritrea,2014.0,0.0,,,
1967,,2015,,ER,Eritrea,2015.0,0.0,,,
1968,,2016,,ER,Eritrea,2016.0,0.0,,,
1969,,2017,,ER,Eritrea,2017.0,0.0,,,
1970,,2018,,ER,Eritrea,2018.0,0.0,,,
1971,,2019,,ER,Eritrea,2019.0,0.0,,,
1972,,2020,,ER,Eritrea,2020.0,0.0,,,
1973,,2000,,FO,Faroe Islands,2000.0,0.0,,,
1974,,2001,,FO,Faroe Islands,2001.0,0.0,,,
1975,,2002,,FO,Faroe Islands,2002.0,0.0,,,
1976,,2003,,FO,Faroe Islands,2003.0,0.0,,,
1977,,2004,,FO,Faroe Islands,2004.0,0.0,,,
1978,,2005,,FO,Faroe Islands,2005.0,0.0,,,
1979,,2006,,FO,Faroe Islands,2006.0,0.0,,,
1980,,2007,,FO,Faroe Islands,2007.0,0.0,,,
1981,,2008,,FO,Faroe Islands,2008.0,0.0,,,
1982,,2009,,FO,Faroe Islands,2009.0,0.0,,,
1983,,2010,,FO,Faroe Islands,2010.0,0.0,,,
1984,,2011,,FO,Faroe Islands,2011.0,0.0,,,
1985,,2012,,FO,Faroe Islands,2012.0,16.67,,,
1986,,2013,,FO,Faroe Islands,2013.0,16.67,,,
1987,,2014,,FO,Faroe Islands,2014.0,16.67,,,
1988,,2015,,FO,Faroe Islands,2015.0,16.67,,,
1989,,2016,,FO,Faroe Islands,2016.0,16.67,,,
1990,,2017,,FO,Faroe Islands,2017.0,16.67,,,
1991,,2018,,FO,Faroe Islands,2018.0,16.67,,,
1992,,2019,,FO,Faroe Islands,2019.0,16.67,,,
1993,,2020,,FO,Faroe Islands,2020.0,16.67,,,
1994,,2000,,FJ,Fiji,2000.0,3.76,,,
1995,,2001,,FJ,Fiji,2001.0,3.79,,,
1996,,2002,,FJ,Fiji,2002.0,4.07,,,
1997,,2003,,FJ,Fiji,2003.0,4.91,,,
1998,,2004,,FJ,Fiji,2004.0,11.47,,,
1999,,2005,,FJ,Fiji,2005.0,11.53,,,
2000,,2006,,FJ,Fiji,2006.0,16.21,,,
2001,,2007,,FJ,Fiji,2007.0,16.55,,,
2002,,2008,,FJ,Fiji,2008.0,16.55,,,
2003,,2009,,FJ,Fiji,2009.0,16.55,,,
2004,Fiji,2010,,FJ,Fiji,2010.0,16.55,Fiji,2010.0,4.737777777777778
2005,Fiji,2011,,FJ,Fiji,2011.0,16.55,Fiji,2011.0,5.1866666666666665
2006,Fiji,2012,,FJ,Fiji,2012.0,16.55,Fiji,2012.0,4.997777777777777
2007,Fiji,2013,,FJ,Fiji,2013.0,16.55,Fiji,2013.0,4.598888888888889
2008,Fiji,2014,,FJ,Fiji,2014.0,16.55,Fiji,2014.0,4.932222222222222
2009,Fiji,2015,,FJ,Fiji,2015.0,16.55,Fiji,2015.0,4.687777777777778
2010,Fiji,2016,,FJ,Fiji,2016.0,16.55,Fiji,2016.0,5.032222222222222
2011,Fiji,2017,,FJ,Fiji,2017.0,16.55,Fiji,2017.0,5.323333333333333
2012,Fiji,2018,,FJ,Fiji,2018.0,16.55,Fiji,2018.0,5.323333333333333
2013,Fiji,2019,,FJ,Fiji,2019.0,16.55,Fiji,2019.0,5.323333333333333
2014,,2020,,FJ,Fiji,2020.0,16.55,,,
2015,,2000,,GA,Gabon,2000.0,26.95,,,
2016,,2001,,GA,Gabon,2001.0,26.95,,,
2017,,2002,,GA,Gabon,2002.0,62.27,,,
2018,,2003,,GA,Gabon,2003.0,62.27,,,
2019,,2004,,GA,Gabon,2004.0,62.27,,,
2020,,2005,,GA,Gabon,2005.0,62.27,,,
2021,,2006,,GA,Gabon,2006.0,62.27,,,
2022,,2007,,GA,Gabon,2007.0,62.27,,,
2023,,2008,,GA,Gabon,2008.0,62.27,,,
2024,,2009,,GA,Gabon,2009.0,62.27,,,
2025,Gabon,2010,,GA,Gabon,2010.0,62.27,Gabon,2010.0,4.6899999999999995
2026,Gabon,2011,,GA,Gabon,2011.0,62.27,Gabon,2011.0,5.238571428571428
2027,Gabon,2012,,GA,Gabon,2012.0,62.27,Gabon,2012.0,5.221428571428571
2028,Gabon,2013,,GA,Gabon,2013.0,62.27,Gabon,2013.0,5.234285714285714
2029,Gabon,2014,,GA,Gabon,2014.0,62.27,Gabon,2014.0,5.272857142857143
2030,Gabon,2015,,GA,Gabon,2015.0,62.27,Gabon,2015.0,4.72
2031,Gabon,2016,,GA,Gabon,2016.0,62.27,Gabon,2016.0,4.435714285714286
2032,Gabon,2017,,GA,Gabon,2017.0,63.7,Gabon,2017.0,4.15
2033,Gabon,2018,,GA,Gabon,2018.0,63.7,Gabon,2018.0,4.15
2034,Gabon,2019,,GA,Gabon,2019.0,63.7,Gabon,2019.0,4.15
2035,,2020,,GA,Gabon,2020.0,63.7,,,
2036,,2000,,GM,Gambia,2000.0,32.82,,,
2037,,2001,,GM,Gambia,2001.0,32.82,,,
2038,,2002,,GM,Gambia,2002.0,32.82,,,
2039,,2003,,GM,Gambia,2003.0,39.9,,,
2040,,2004,,GM,Gambia,2004.0,39.9,,,
2041,,2005,,GM,Gambia,2005.0,39.9,,,
2042,,2006,,GM,Gambia,2006.0,39.9,,,
2043,,2007,,GM,Gambia,2007.0,40.17,,,
2044,,2008,,GM,Gambia,2008.0,40.26,,,
2045,,2009,,GM,Gambia,2009.0,40.26,,,
2046,Gambia,2010,,GM,Gambia,2010.0,40.26,Gambia,2010.0,6.665714285714286
2047,Gambia,2011,,GM,Gambia,2011.0,40.26,Gambia,2011.0,5.934285714285714
2048,Gambia,2012,,GM,Gambia,2012.0,40.26,Gambia,2012.0,5.155714285714285
2049,Gambia,2013,,GM,Gambia,2013.0,40.26,Gambia,2013.0,6.252857142857144
2050,Gambia,2014,,GM,Gambia,2014.0,40.3,Gambia,2014.0,7.361428571428571
2051,Gambia,2015,,GM,Gambia,2015.0,40.3,Gambia,2015.0,8.0
2052,Gambia,2016,,GM,Gambia,2016.0,40.3,Gambia,2016.0,8.327142857142857
2053,Gambia,2017,,GM,Gambia,2017.0,40.3,Gambia,2017.0,8.639999999999999
2054,Gambia,2018,,GM,Gambia,2018.0,40.3,Gambia,2018.0,8.639999999999999
2055,Gambia,2019,,GM,Gambia,2019.0,40.3,Gambia,2019.0,8.639999999999999
2056,,2020,,GM,Gambia,2020.0,40.3,,,
2057,,2000,,GH,Ghana,2000.0,19.56,,,
2058,,2001,,GH,Ghana,2001.0,19.56,,,
2059,,2002,,GH,Ghana,2002.0,19.56,,,
2060,,2003,,GH,Ghana,2003.0,19.56,,,
2061,,2004,,GH,Ghana,2004.0,19.56,,,
2062,,2005,,GH,Ghana,2005.0,19.56,,,
2063,,2006,,GH,Ghana,2006.0,19.56,,,
2064,,2007,,GH,Ghana,2007.0,19.56,,,
2065,,2008,,GH,Ghana,2008.0,19.56,,,
2066,,2009,,GH,Ghana,2009.0,19.56,,,
2067,Ghana,2010,,GH,Ghana,2010.0,19.56,Ghana,2010.0,51.32
2068,Ghana,2011,,GH,Ghana,2011.0,19.56,Ghana,2011.0,52.12142857142857
2069,Ghana,2012,,GH,Ghana,2012.0,19.56,Ghana,2012.0,56.21285714285714
2070,Ghana,2013,,GH,Ghana,2013.0,19.56,Ghana,2013.0,47.605714285714285
2071,Ghana,2014,,GH,Ghana,2014.0,19.56,Ghana,2014.0,46.620000000000005
2072,Ghana,2015,,GH,Ghana,2015.0,19.56,Ghana,2015.0,55.825714285714284
2073,Ghana,2016,,GH,Ghana,2016.0,19.56,Ghana,2016.0,54.27571428571429
2074,Ghana,2017,,GH,Ghana,2017.0,19.56,Ghana,2017.0,62.76142857142857
2075,Ghana,2018,,GH,Ghana,2018.0,19.56,Ghana,2018.0,62.76142857142857
2076,Ghana,2019,,GH,Ghana,2019.0,19.56,Ghana,2019.0,62.76142857142857
2077,,2020,,GH,Ghana,2020.0,19.56,,,
2078,,2000,,GD,Grenada,2000.0,0.12,,,
2079,,2001,,GD,Grenada,2001.0,0.12,,,
2080,,2002,,GD,Grenada,2002.0,0.12,,,
2081,,2003,,GD,Grenada,2003.0,0.12,,,
2082,,2004,,GD,Grenada,2004.0,0.12,,,
2083,,2005,,GD,Grenada,2005.0,0.12,,,
2084,,2006,,GD,Grenada,2006.0,0.12,,,
2085,,2007,,GD,Grenada,2007.0,0.12,,,
2086,,2008,,GD,Grenada,2008.0,0.12,,,
2087,,2009,,GD,Grenada,2009.0,0.12,,,
2088,Grenada,2010,,GD,Grenada,2010.0,0.12,Grenada,2010.0,0.2422222222222222
2089,Grenada,2011,,GD,Grenada,2011.0,0.12,Grenada,2011.0,0.25888888888888884
2090,Grenada,2012,,GD,Grenada,2012.0,30.21,Grenada,2012.0,0.25222222222222224
2091,Grenada,2013,,GD,Grenada,2013.0,30.21,Grenada,2013.0,0.29888888888888887
2092,Grenada,2014,,GD,Grenada,2014.0,30.21,Grenada,2014.0,0.31666666666666665
2093,Grenada,2015,,GD,Grenada,2015.0,30.21,Grenada,2015.0,0.3011111111111111
2094,Grenada,2016,,GD,Grenada,2016.0,30.21,Grenada,2016.0,0.28555555555555556
2095,Grenada,2017,,GD,Grenada,2017.0,30.21,Grenada,2017.0,0.28555555555555556
2096,Grenada,2018,,GD,Grenada,2018.0,30.21,Grenada,2018.0,0.28555555555555556
2097,Grenada,2019,,GD,Grenada,2019.0,30.21,Grenada,2019.0,0.28555555555555556
2098,,2020,,GD,Grenada,2020.0,30.21,,,
2099,,2000,,GT,Guatemala,2000.0,35.15,,,
2100,,2001,,GT,Guatemala,2001.0,35.2,,,
2101,,2002,,GT,Guatemala,2002.0,35.42,,,
2102,,2003,,GT,Guatemala,2003.0,35.52,,,
2103,,2004,,GT,Guatemala,2004.0,35.52,,,
2104,,2005,,GT,Guatemala,2005.0,38.47,,,
2105,,2006,,GT,Guatemala,2006.0,38.61,,,
2106,,2007,,GT,Guatemala,2007.0,38.61,,,
2107,,2008,,GT,Guatemala,2008.0,38.61,,,
2108,,2009,,GT,Guatemala,2009.0,38.63,,,
2109,Guatemala,2010,,GT,Guatemala,2010.0,38.63,Guatemala,2010.0,6.445714285714286
2110,Guatemala,2011,,GT,Guatemala,2011.0,38.63,Guatemala,2011.0,5.902857142857144
2111,Guatemala,2012,,GT,Guatemala,2012.0,38.63,Guatemala,2012.0,5.3914285714285715
2112,Guatemala,2013,,GT,Guatemala,2013.0,38.78,Guatemala,2013.0,5.9799999999999995
2113,Guatemala,2014,,GT,Guatemala,2014.0,39.99,Guatemala,2014.0,6.222857142857143
2114,Guatemala,2015,,GT,Guatemala,2015.0,39.99,Guatemala,2015.0,5.702857142857143
2115,Guatemala,2016,,GT,Guatemala,2016.0,48.69,Guatemala,2016.0,5.612857142857143
2116,Guatemala,2017,,GT,Guatemala,2017.0,48.69,Guatemala,2017.0,6.1499999999999995
2117,Guatemala,2018,,GT,Guatemala,2018.0,48.69,Guatemala,2018.0,6.1499999999999995
2118,Guatemala,2019,,GT,Guatemala,2019.0,48.69,Guatemala,2019.0,6.1499999999999995
2119,,2020,,GT,Guatemala,2020.0,48.69,,,
2120,,2000,,GN,Guinea,2000.0,69.28,,,
2121,,2001,,GN,Guinea,2001.0,69.28,,,
2122,,2002,,GN,Guinea,2002.0,69.28,,,
2123,,2003,,GN,Guinea,2003.0,69.28,,,
2124,,2004,,GN,Guinea,2004.0,69.28,,,
2125,,2005,,GN,Guinea,2005.0,69.28,,,
2126,,2006,,GN,Guinea,2006.0,69.28,,,
2127,,2007,,GN,Guinea,2007.0,69.28,,,
2128,,2008,,GN,Guinea,2008.0,69.28,,,
2129,,2009,,GN,Guinea,2009.0,69.28,,,
2130,Guinea,2010,,GN,Guinea,2010.0,69.28,Guinea,2010.0,18.946666666666665
2131,Guinea,2011,,GN,Guinea,2011.0,69.28,Guinea,2011.0,20.45
2132,Guinea,2012,,GN,Guinea,2012.0,69.28,Guinea,2012.0,22.080000000000002
2133,Guinea,2013,,GN,Guinea,2013.0,69.28,Guinea,2013.0,26.035
2134,Guinea,2014,,GN,Guinea,2014.0,69.28,Guinea,2014.0,21.541666666666668
2135,Guinea,2015,,GN,Guinea,2015.0,69.28,Guinea,2015.0,21.041666666666668
2136,Guinea,2016,,GN,Guinea,2016.0,69.28,Guinea,2016.0,21.375
2137,Guinea,2017,,GN,Guinea,2017.0,69.28,Guinea,2017.0,21.708333333333332
2138,Guinea,2018,,GN,Guinea,2018.0,69.28,Guinea,2018.0,21.708333333333332
2139,Guinea,2019,,GN,Guinea,2019.0,69.28,Guinea,2019.0,21.708333333333332
2140,,2020,,GN,Guinea,2020.0,69.28,,,
2141,,2000,,HT,Haiti,2000.0,0.0,,,
2142,,2001,,HT,Haiti,2001.0,0.0,,,
2143,,2002,,HT,Haiti,2002.0,0.0,,,
2144,,2003,,HT,Haiti,2003.0,0.0,,,
2145,,2004,,HT,Haiti,2004.0,0.0,,,
2146,,2005,,HT,Haiti,2005.0,0.0,,,
2147,,2006,,HT,Haiti,2006.0,0.0,,,
2148,,2007,,HT,Haiti,2007.0,0.0,,,
2149,,2008,,HT,Haiti,2008.0,0.0,,,
2150,,2009,,HT,Haiti,2009.0,0.0,,,
2151,Haiti,2010,,HT,Haiti,2010.0,0.0,Haiti,2010.0,2.3433333333333333
2152,Haiti,2011,,HT,Haiti,2011.0,0.0,Haiti,2011.0,2.853333333333333
2153,Haiti,2012,,HT,Haiti,2012.0,0.0,Haiti,2012.0,2.8699999999999997
2154,Haiti,2013,,HT,Haiti,2013.0,10.83,Haiti,2013.0,2.8833333333333333
2155,Haiti,2014,,HT,Haiti,2014.0,23.09,Haiti,2014.0,2.918333333333333
2156,Haiti,2015,,HT,Haiti,2015.0,23.09,Haiti,2015.0,2.9533333333333336
2157,Haiti,2016,,HT,Haiti,2016.0,23.09,Haiti,2016.0,2.965
2158,Haiti,2017,,HT,Haiti,2017.0,29.34,Haiti,2017.0,2.983333333333333
2159,Haiti,2018,,HT,Haiti,2018.0,29.34,Haiti,2018.0,2.983333333333333
2160,Haiti,2019,,HT,Haiti,2019.0,29.34,Haiti,2019.0,2.983333333333333
2161,,2020,,HT,Haiti,2020.0,29.34,,,
2162,,2000,,HN,Honduras,2000.0,24.97,,,
2163,,2001,,HN,Honduras,2001.0,24.97,,,
2164,,2002,,HN,Honduras,2002.0,24.97,,,
2165,,2003,,HN,Honduras,2003.0,24.97,,,
2166,,2004,,HN,Honduras,2004.0,24.97,,,
2167,,2005,,HN,Honduras,2005.0,24.97,,,
2168,,2006,,HN,Honduras,2006.0,24.97,,,
2169,,2007,,HN,Honduras,2007.0,24.97,,,
2170,,2008,,HN,Honduras,2008.0,24.97,,,
2171,,2009,,HN,Honduras,2009.0,24.97,,,
2172,Honduras,2010,,HN,Honduras,2010.0,41.01,Honduras,2010.0,4.9475
2173,Honduras,2011,,HN,Honduras,2011.0,41.01,Honduras,2011.0,7.6850000000000005
2174,Honduras,2012,,HN,Honduras,2012.0,41.01,Honduras,2012.0,8.08
2175,Honduras,2013,,HN,Honduras,2013.0,41.01,Honduras,2013.0,8.11875
2176,Honduras,2014,,HN,Honduras,2014.0,41.01,Honduras,2014.0,8.8
2177,Honduras,2015,,HN,Honduras,2015.0,41.01,Honduras,2015.0,8.2325
2178,Honduras,2016,,HN,Honduras,2016.0,41.01,Honduras,2016.0,7.9624999999999995
2179,Honduras,2017,,HN,Honduras,2017.0,41.01,Honduras,2017.0,9.0125
2180,Honduras,2018,,HN,Honduras,2018.0,41.01,Honduras,2018.0,9.0125
2181,Honduras,2019,,HN,Honduras,2019.0,41.01,Honduras,2019.0,9.0125
2182,,2020,,HN,Honduras,2020.0,41.01,,,
2183,,2000,,IQ,Iraq,2000.0,0.0,,,
2184,,2001,,IQ,Iraq,2001.0,0.0,,,
2185,,2002,,IQ,Iraq,2002.0,0.0,,,
2186,,2003,,IQ,Iraq,2003.0,0.0,,,
2187,,2004,,IQ,Iraq,2004.0,0.0,,,
2188,,2005,,IQ,Iraq,2005.0,0.0,,,
2189,,2006,,IQ,Iraq,2006.0,0.0,,,
2190,,2007,,IQ,Iraq,2007.0,0.0,,,
2191,,2008,,IQ,Iraq,2008.0,0.0,,,
