,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
2438,2012,,BF,,10.3,,,,,Burkina Faso
2439,2012,,CZ,,,20763,,,,Czech Republic
2440,2012,,CK,,,,,0,,
2441,2012,,MM,9.29,316.7333333,,,0,389405535.5,Myanmar
2442,2012,,TD,,50.015,,,,,Chad
2443,2012,,AE,45,9.14375,,,0,4961667721,United Arab Emirates
2444,2012,,LS,,0.45,,,,34839179.71,Lesotho
2445,2012,,TJ,,0.99,,,,,Tajikistan
2446,2012,,AT,,1.715,3125.5,,,5431680930,Austria
2447,2012,,SN,22.11,57.78875,,,0,351485327.5,Senegal
2448,2012,,VN,17.98,698.8225,3104501,2310063,0,6192135931,Viet Nam
2449,2012,,PG,1.89,32.54625,,,,,Papua New Guinea
2450,2012,,NG,0,115.33375,,,0,,Nigeria
2451,2012,,TZ,52.08,63.30333333,,,,,United Republic of Tanzania
2452,2012,,ZM,,46.815,,,,246194485.7,Zambia
2453,2012,,CD,,55.2175,,,,,Democratic Republic of the Congo
2454,2012,,TG,,2.4175,,,0,64075115.87,Togo
2455,2012,,VU,3.3,7.9325,,,4620.34,,Vanuatu
2456,2012,,VC,26.33,1.131111111,,,8780.38,,Saint Vincent and the Grenadines
2457,2012,,NR,0,,,,0,,Nauru
2458,2012,,GY,,10.82,,,,,Guyana
2459,2012,,SG,3.25,,,,0,7501587033,Singapore
2460,2012,,TM,,7.515,,,,,Turkmenistan
2461,2012,,PH,37.38,527.3466667,2541965,,,,Philippines
2462,2012,,AM,,3.236666667,,,,138126694.7,Armenia
2463,2012,,SL,33.33,29.08285714,,,0,,Sierra Leone
2464,2012,,ME,0,0.317142857,,,0,129259968.7,Montenegro
2465,2012,,SD,0,5.091428571,,,,232221833.1,Sudan
2466,2012,,BN,,,,,0,,Brunei
2467,2012,,BO,,,,,0,,Bolivia
2468,2012,,AW,,,,,0,,
2469,2012,,NP,,56,,,,209544717,Nepal
2470,2012,,TO,19.17,,,,,,Tonga
2471,2012,,CF,,16.09,,,,15888980.08,Central African Republic
2472,2012,,ZW,,10.37,,,,173575252.4,Zimbabwe
2473,2012,,OM,7.07,27.39,,,,961335020.8,Oman
2474,2012,,SB,3.22,5.085555556,,,,,Solomon Islands
2475,2012,,HU,,10.925,15133,,0,4019790097,Hungary
2476,2012,,TW,,,347900,908081.917,6575.1,,Taiwan
2477,2012,,AF,,4.78,,,0,,Afghanistan
2478,2012,,MN,,0.06,,,0,167122627.3,Mongolia
2479,2012,,LK,47.58,53.63,,,,910579941.2,Sri Lanka
2480,2012,,SR,74.24,7.868,,,,,Suriname
2481,2012,,PA,23.46,20.64444444,,,,,Panama
2482,2012,,AZ,,0.426666667,,,0,430451206.2,Azerbaijan
2483,2012,,TT,8.49,1.724285714,,,,,Trinidad and Tobago
2484,2012,,KG,,0.39,,,,118823522.2,Kyrgyzstan
2485,2012,,CH,,1.735,1471,,0,,Switzerland
2486,2012,,ML,,72.22,,,,,Mali
2487,2012,,MZ,75.43,23.22,,,0,,Mozambique
2488,2012,,GM,40.26,5.155714286,,,0,8322735.901,Gambia
2489,2012,,EG,43.01,152.4411111,,,,3133269464,Egypt
2490,2012,,KI,32.92,9.563333333,,,,7289901.769,Kiribati
2491,2012,8.07,CO,53.69,23.09,89654,41486.05605,,2170284049,Colombia
2492,2012,5.56,ES,62.71,132.44,269595.676,732943.94,162214.6,17007333536,Spain
2493,2012,,KE,43.1,20.07777778,,,0,477549305,Kenya
2494,2012,,ER,0,,,,,,Eritrea
2495,2012,11.35,FI,59.83,43.7425,12659,132587,8048.42,2248352494,Finland
2496,2012,0.32,ZA,39.74,80.57333333,,,1535.3,3253460805,South Africa
2497,2012,4.43,GL,29.67,,,,42587.87,95682509.61,Greenland
2498,2012,,JM,26.6,2.078333333,,,,250647977.8,Jamaica
2499,2012,,KM,13,7.258,,,11701.53,,Comoros
2500,2012,3.32,UA,30.74,19.79,,,18223.52,2164206873,Ukraine
2501,2012,0.27,CN,6.78,7660.3,52082585.66,13915891,873647.89,40206104221,Cyprus No Mans Area
2502,2012,,IQ,0,15.224,,,,,Iraq
2503,2012,,KH,41.16,71.18777778,,,,259148064,Cambodia
2504,2012,8.17,SE,56.74,23.62142857,13757,150382.828,34825.99,9615400637,Sweden
2505,2012,9.05,GB,84.29,94.12111111,205594.7,634857.238,100351.24,22903383141,United Kingdom of Great Britain and Northern Ireland
2506,2012,,CU,70.06,5.384444444,,,302.4,,Cuba
2507,2012,2.75,SI,53.77,0.205,1154.3,328.6,0,832804369.5,Slovenia
2508,2012,19.32,EE,97.67,8.54,581.398,73681.43594,29319.83,715904765.9,Estonia
2509,2012,23.78,GU,3.53,,,,,,Guam
2510,2012,12.91,RO,88.6,1.74625,,,0,2843585804,Romania
2511,2012,,LR,96.66,1.961428571,,,1321.42,,Liberia
2512,2012,1.39,IE,77.91,37.94888889,36102.01,225424.0637,61746.13,2246519539,Ireland
2513,2012,,GQ,100,,,,0,,Equatorial Guinea
2514,2012,29.81,NZ,46.57,60.22222222,100161,439063.9936,31153.74,1612781205,New Zealand
2515,2012,1.23,HR,20.85,9.35375,,,0,1050251240,Croatia
2516,2012,,LB,12.65,0.746666667,,,,564518181.3,Lebanon
2517,2012,42.56,AR,39.92,82.33555556,2958.42,691983.5,306775.86,1766413581,Argentina
2518,2012,2.61,SA,25.31,11.12857143,,,0,7821525622,Saudi Arabia
2519,2012,0.07,IL,13.32,3.1025,20342.4,,0,2594816147,Israel
2520,2012,2.81,CR,48.64,5.29125,27287,17542.21122,,695831732.8,Costa Rica
2521,2012,,KW,13.02,0.868,,,,1166689570,Kuwait
2522,2012,1.29,RU,23.57,498.3,146455,,729565.79,12234550537,Russian Federation
2523,2012,,IR,68,104.23875,,,1290.25,1319245299,Iran (Islamic Republic of)
2524,2012,19.03,US,31.14,603.5344444,420386,5223551,259296.44,66641027716,United States of America
2525,2012,22.24,NL,93.31,43.71,46224.4,343711.666,102892.67,12258243705,Netherlands
2526,2012,,GD,30.21,0.252222222,,,,15296451.04,Grenada
2527,2012,,AG,28.73,0.995,,,,,Antigua and Barbuda
2528,2012,16.36,LV,96.19,13.58,574.54,94111,7483.63,570734486.2,Latvia
2529,2012,1.71,BR,57.97,144.5555556,480880,582038.486,0,10548520076,Brazil
2530,2012,,BS,9.87,2.05875,,,,202954723.7,Bahamas
2531,2012,,GH,19.56,56.21285714,,,10689.22,,Ghana
2532,2012,1.95,MX,56.54,191.6111111,143746.64,1348582.295,0,13438821843,Mexico
2533,2012,11.23,AU,58.43,28.19444444,81832.82,159294.22,2210.71,10324780252,Australia
2534,2012,,BH,0,,,,0,586311180.9,Bahrain
2535,2012,,BZ,31.22,19.75888889,,,10011.09,48446349.34,Belize
2536,2012,36.27,BE,94.01,3.1175,277,21893.726,21982.45,11261001133,Belgium
2537,2012,,BD,34.47,362.4255556,1726066,,,1900130079,Bangladesh
2538,2012,3.43,MT,62.63,0.934285714,,,606.39,512660453.1,Malta
2539,2012,,BB,2.85,0.226666667,,,,92797152.32,Barbados
2540,2012,4.68,GR,85.52,19.11222222,110973.468,60725.48,44607.41,2602541960,Greece
2541,2012,,FJ,16.55,4.997777778,,,0,164000839.8,Fiji
2542,2012,,AO,66.58,62.38333333,,,0,,Angola
2543,2012,8.13,JP,61.43,537.3577778,1073820.781,3746759,1925.44,27467883194,Japan
2544,2012,4.4,CL,23.67,408.446,1075547,3008910,24669.98,2308657228,Chile
2545,2012,,HN,41.01,8.08,,,0,328994996.8,Honduras
2546,2012,0.82,VI,31.47,,,,,,United States Virgin Islands
2547,2012,0.23,UY,31.09,8.472222222,,,116362.75,233151645.9,Uruguay
2548,2012,,FO,16.67,,,,64207.19,,Faroe Islands
2549,2012,,HT,0,2.87,,,,,Haiti
2550,2012,0.91,CA,31.28,101.585,184910,823562.3147,83714.16,16816738291,Canada
2551,2012,,AL,63.39,1.338888889,,,0,124640362,Albania
2552,2012,,GN,69.28,22.08,,,0,,Guinea
2553,2012,,BJ,0,5.1075,,,,,Benin
2554,2012,0.67,GE,35.64,2.12,,,0,298979635.1,Georgia
2555,2012,,DZ,76.58,13.53375,,,,2385164671,Algeria
2556,2012,6.29,BG,99.65,1.728888889,,,645.19,1057923772,Bulgaria
2557,2012,42.15,FR,76.26,75.33888889,205151.9,303857.9073,273194.07,22663794685,France
2558,2012,,GT,38.63,5.391428571,,,,515275195.1,Guatemala
2559,2012,,LY,0,5.835,,,0,,Libya
2560,2012,1.86,PR,36.74,,,,,,Puerto Rico
2561,2012,5.48,IT,70.9,37.71666667,137041,196782.5337,92171.71,20781150778,Italy
2562,2012,,GA,62.27,5.221428571,,,,,Gabon
2563,2012,16.23,LT,70.31,7.841111111,3581.96,28373.88771,9120.67,1449565809,Lithuania
2564,2012,,SV,25.43,6.8425,,,,306106763.6,El Salvador
2565,2012,,MH,7.62,,,,,,Marshall Islands
2566,2012,17.83,DK,86.91,60.15333333,34585.54,503854.9,165706.15,6766470916,Denmark
2567,2012,2.23,ID,18.17,1716.334444,9599764.824,5856860,0,5872420713,Indonesia
2568,2012,45.3,DE,75.27,30.095,26360,189222.649,49558.14,35315028618,Germany
2569,2012,26.87,MP,47.94,,,,,,Northern Mariana Islands
2570,2012,,MG,14.78,14.23,,,0,96884510.42,Madagascar
2571,2012,12.62,DO,70.66,1.8375,,,,635221124.7,Dominican Republic
2572,2012,24.3,PL,87.32,38.44166667,32261,118532.4704,30869.23,11791139941,Poland
2573,2012,0.36,IS,15.21,153.7888889,7431.3,1336180.665,240800.14,332545662.6,Iceland
2574,2012,,DM,0,0.1575,,,2111.41,,Dominica
2575,2012,,MY,13.71,234.6844444,634875.9,,0,6569654513,Malaysia
2576,2012,,MV,0,20.00166667,,,,161368576.4,Maldives
2577,2012,8.68,AS,14.31,,,,,,American Samoa
2578,2012,0.06,IN,19.18,1012.178889,4213980,,0,11829755709,India
2579,2012,0.46,PE,51.64,494.938,72292.85,4819159,1384.43,1351843383,Peru
2580,2012,2.98,PT,65.92,23.22777778,10317.8,208704.8,46667.47,3938931073,Portugal
2581,2012,8.57,CY,35.59,0.943333333,,,6584.88,1517958607,Cyprus
2582,2012,12.66,EC,69.94,92.75222222,,,,969557468.3,Ecuador
2583,2012,0.73,NO,52.82,401.3788889,1321119.2,2009563.849,166753.26,6012099673,Norway
2584,2012,,DJ,0,0.436,,,0,,Djibouti
2585,2013,,FJ,16.55,4.598888889,,,0,120489713.9,Fiji
2586,2013,,JO,,0.37,,,,500494313.6,Jordan
2587,2013,,HT,10.83,2.883333333,,,,,Haiti
2588,2013,0.46,PE,51.64,601.054,125692.89,5849192,2637.58,1376007637,Peru
2589,2013,,FO,16.67,,,,119659.11,,Faroe Islands
2590,2013,,MR,37.24,48.47875,,,0,,Mauritania
2591,2013,,SD,0,5.171428571,,,,,Sudan
2592,2013,0.36,IS,15.21,154.5433333,7053,1356931.851,270721.23,418592506.5,Iceland
2593,2013,,AL,70.65,1.408888889,,,0,132701091.7,Albania
2594,2013,,BJ,0,5.385,,,,,Benin
2595,2013,,GN,69.28,26.035,,,0,62672506.28,Guinea
2596,2013,,AF,,5.56,,,0,,Afghanistan
2597,2013,,PK,14.58,69.37666667,,,0,2207354143,Pakistan
2598,2013,,KZ,,17.755,,,,1835253768,Kazakhstan
2599,2013,,DM,0,0.1325,,,5078.99,,Dominica
2600,2013,,MU,11.06,1.04,,,0,442351062.3,Mauritius
2601,2013,,DZ,76.58,12.90625,,,,,Algeria
2602,2013,,SC,25.55,12.355,,,,,Seychelles
2603,2013,,WF,,,,,0,,
2604,2013,,UG,,172.4366667,,,,159999549.4,Uganda
2605,2013,0.23,UY,31.09,6.601111111,,,100866.31,302283069.9,Uruguay
2606,2013,,GF,,,,,1050.06,,
2607,2013,19.08,US,31.81,614.3122222,429011,5200375,286970.35,72409801423,United States of America
2608,2013,4.4,CL,23.67,333.461,1045718,2288872,18679.67,2571085497,Chile
2609,2013,,EG,43.01,161.6,,,,2471946991,Egypt
2610,2013,,KP,,,,,0,,North Korea
2611,2013,,BB,2.85,0.498333333,,,,,Barbados
2612,2013,,UZ,,37.51,,,,960421373.5,Uzbekistan
2613,2013,,AW,,,,,0,,
2614,2013,,TH,47.54,313.5955556,998117,1614536,0,12427131192,Thailand
2615,2013,,SL,33.33,29.29571429,,,0,,Sierra Leone
2616,2013,,HN,41.01,8.11875,,,0,398912361.2,Honduras
2617,2013,3.43,MT,62.63,1.088571429,,,7566.03,822852427.4,Malta
2618,2013,,HU,,10.695,14918,,0,3880444525,Hungary
2619,2013,,QA,59.99,,,,0,1148164819,Qatar
2620,2013,,MV,0,21.64,,,,174350176.9,Maldives
2621,2013,0.82,VI,31.47,,,,,,United States Virgin Islands
2622,2013,,MN,,0.06,,,0,176735551.2,Mongolia
2623,2013,,OM,7.07,29.50142857,,,,,Oman
2624,2013,,SR,74.24,7.89,,,,,Suriname
2625,2013,0.67,GE,35.64,2.695,,,0,337744550.9,Georgia
2626,2013,0.93,CA,31.28,105.68,168015,863194.1453,114089.79,16890890062,Canada
2627,2013,,CH,,1.8,1593,,36.99,,Switzerland
2628,2013,,HK,,,,,0,,
2629,2013,6.29,BG,99.65,2.424444444,,,7442.98,868278635.8,Bulgaria
2630,2013,,MW,,57.975,,,,,Malawi
2631,2013,,FK,,,,,50800.31,,
2632,2013,,AG,28.73,0.77,,,,,Antigua and Barbuda
2633,2013,,SG,3.25,,,,0,9474904222,Singapore
2634,2013,1.71,BR,63.24,138.1144444,477634.465,531464.557,134.67,10150448376,Brazil
2635,2013,,GM,40.26,6.252857143,,,0,84878380.58,Gambia
2636,2013,,BA,,0.8075,,,,295712924.1,Bosnia and Herzegovina
2637,2013,,BN,,,,,0,,Brunei
2638,2013,,PY,,11.175,,,,371893470.6,Paraguay
2639,2013,,GH,19.56,47.60571429,,,7221.32,853181554.2,Ghana
2640,2013,,CZ,,,19357.4,,,,Czech Republic
2641,2013,,GW,,,,,0,,Guinea Bissau
2642,2013,,PA,23.46,23.21333333,,,,473924015.1,Panama
2643,2013,42.56,AR,39.92,97.17,3825.12,822065.5,362025.7,2418464549,Argentina
2644,2013,,LS,,0.55,,,,,Lesotho
2645,2013,,TG,,2.505,,,128.73,,Togo
2646,2013,11.25,AU,61.12,27.66444444,80061.471,157283.5,17855.41,8419446007,Australia
2647,2013,,SB,3.22,5.378888889,,,,23028241.43,Solomon Islands
2648,2013,0.8,NO,53.61,386.8188889,1247865.082,1931100.41,274893.23,6100868553,Norway
2649,2013,,PH,37.38,508.1166667,2373386,,,,Philippines
2650,2013,,AZ,,0.376666667,,,0,418494385.1,Azerbaijan
2651,2013,,BH,0,,,,0,928154511,Bahrain
2652,2013,,BS,9.87,1.595,,,,,Bahamas
2653,2013,,AT,,1.795,3237,,,6028916842,Austria
2654,2013,,MH,7.85,,,,,,Marshall Islands
2655,2013,,GD,30.21,0.298888889,,,,16714890.96,Grenada
2656,2013,,BD,34.47,378.9266667,1859808,,,1969774956,Bangladesh
2657,2013,,TM,,7.515,,,,,Turkmenistan
2658,2013,,LK,49.97,58.11444444,,,,679374039,Sri Lanka
2659,2013,12.62,DO,70.66,1.83625,,,,783298880.2,Dominican Republic
2660,2013,,PG,1.89,27.2375,,,,,Papua New Guinea
2661,2013,,GT,38.78,5.98,,,,570520270.9,Guatemala
2662,2013,,AM,,5.266666667,,,,154941145.6,Armenia
2663,2013,8.98,JP,66.58,529.29,1027951.485,3715471,2971.58,26892808666,Japan
2664,2013,0.06,IN,19.18,1024.71,4492502,,0,,India
2665,2013,4.69,GR,85.52,19.79555556,113999.85,63638,122582.48,4367505909,Greece
2666,2013,,TJ,,1.58,,,,68411649.1,Tajikistan
2667,2013,,PW,56.37,,,,,12237586.58,Palau
2668,2013,,AO,66.58,67.84333333,,,0,1157528231,Angola
2669,2013,,VC,26.33,4.391111111,,,12236.93,,Saint Vincent and the Grenadines
2670,2013,12.66,EC,69.94,93.94777778,,,,1025055583,Ecuador
2671,2013,42.6,FR,77.14,82.19888889,200401.1,357358.6104,1035662.54,20453615398,France
2672,2013,,KG,,0.42,,,,104033001.2,Kyrgyzstan
2673,2013,,ML,,101.56,,,,135611922.3,Mali
2674,2013,,SO,0,,,,0,,Somalia
2675,2013,16.37,LV,96.19,16.67428571,643.21,115715,27604.46,528050189.4,Latvia
2676,2013,36.27,BE,94.01,3.235,212,22793.11,124048.18,10859738791,Belgium
2677,2013,,BZ,31.22,4.647777778,,,7460.43,41618942.61,Belize
2678,2013,1.95,MX,57.88,193.0611111,111499.753,1456107.454,0,13933617925,Mexico
2679,2013,1.86,PR,36.74,,,,,,Puerto Rico
2680,2013,10.26,GB,84.29,93.90555556,225762.183,628288.6659,541219.51,21789105656,United Kingdom of Great Britain and Northern Ireland
2681,2013,,TZ,52.08,59.01222222,,,,,United Republic of Tanzania
2682,2013,,CF,,15.09,,,,,Central African Republic
2683,2013,,MM,9.29,316.6433333,,,0,535734007.6,Myanmar
2684,2013,2.61,SA,25.31,11.60285714,,,0,8023951915,Saudi Arabia
2685,2013,0.07,IL,13.34,3.4775,22251.6,,16525.38,2274071783,Israel
2686,2013,,BO,,,,,0,,Bolivia
2687,2013,2.81,CR,48.65,6.11375,30352,15372.57461,,816367990.2,Costa Rica
2688,2013,,MG,14.78,13.01666667,,,0,93615676.65,Madagascar
2689,2013,,KW,13.02,0.988,,,,1119656556,Kuwait
2690,2013,,AE,45.44,9.2225,,,0,5952947220,United Arab Emirates
2691,2013,,CK,,,,,0,,
2692,2013,,CU,70.06,5.737777778,,,0,,Cuba
2693,2013,,BF,,10.41,,,,,Burkina Faso
2694,2013,3.05,SI,59.16,0.2025,1225.7,236.5,0,1190317566,Slovenia
2695,2013,,KN,0,2.531428571,,,861.82,,Saint Kitts and Nevis
2696,2013,,KI,32.92,9.308888889,,,,6134708.778,Kiribati
2697,2013,,NA,82.98,54.04777778,,,,519204755.4,Namibia
2698,2013,,TD,,60.03,,,,,Chad
2699,2013,,VN,17.98,725.465,3221095,2401899,0,7052564797,Viet Nam
2700,2013,,SK,,3.09,1106.2,,,2544684070,Slovakia
2701,2013,,NP,,57.52,,,,291287562.7,Nepal
2702,2013,,FM,,,,,0,,Federated States of Micronesia
2703,2013,29.81,NZ,46.57,60.11555556,97123,437530.5652,53063.76,1512964301,New Zealand
2704,2013,,PM,,,,,0,,
2705,2013,2.32,ID,18.81,2157.182222,13301407.94,6125187,598.49,6900800645,Indonesia
2706,2013,,LB,12.65,0.715,,,,629839617,Lebanon
2707,2013,,LY,0,6.001666667,,,0,,Libya
2708,2013,8.68,AS,14.31,,,,,,American Samoa
2709,2013,45.34,DE,76.95,32.55,25289,210016.655,141608.7,33556327238,Germany
2710,2013,,VE,32.64,26.75666667,,,0,,Venezuela (Bolivarian Republic of)
2711,2013,23.78,GU,3.53,,,,,,Guam
2712,2013,,WS,54.15,1.40125,,,0,26064682.17,Samoa
2713,2013,19.32,EE,97.67,8.8125,733.214,76616.69399,38244.98,570896413.9,Estonia
2714,2013,13.42,RO,88.6,1.91875,,,0,2537829341,Romania
2715,2013,,LR,96.66,2.104285714,,,823.39,,Liberia
2716,2013,8.57,CY,35.59,1.088333333,,,10477.6,275131208.5,Cyprus
2717,2013,,MZ,75.43,24.75888889,,,0,,Mozambique
2718,2013,,CM,,26.025,,,0,448367917.6,Cameroon
2719,2013,,RW,,23.55,,,,,Rwanda
2720,2013,,DJ,0,0.342,,,0,,Djibouti
2721,2013,1.39,IE,77.91,34.45888889,34198.2,242634.6383,262327.06,2316499264,Ireland
2722,2013,,VU,3.3,7.7375,,,4077.58,,Vanuatu
2723,2013,,MA,40.74,157.585,,,46408.85,1265426597,Morocco
2724,2013,,NC,,,,,0,,Northern Cyprus
2725,2013,2.41,HR,66.23,10.9775,,,29869.62,847559414.7,Croatia
2726,2013,,SV,25.43,6.87625,,,,356762282.3,El Salvador
2727,2013,2.98,PT,65.92,22.95888889,10067.21,207108.872,121925.01,4226477998,Portugal
2728,2013,1.38,RU,23.57,502.4944444,155540,,890573.41,16742246789,Russian Federation
2729,2013,,GQ,100,,,,0,,Equatorial Guinea
2730,2013,,TR,3.85,,233863.6,339046.9,79944.86,5926806358,Turkey
2731,2013,11.28,ZA,40.05,48.63,,,19309.13,2918848632,South Africa
2732,2013,8.29,CO,53.69,22.86142857,89398,35559.96846,,1631395223,Colombia
2733,2013,,ST,82.49,1.451666667,,,,,Sao Tome and Principe
2734,2013,,ME,0,0.341428571,,,0,104821161.8,Montenegro
2735,2013,,ET,,19.21,,,,,Ethiopia
2736,2013,,YE,30.64,33.62428571,,,,127743952.2,Yemen
2737,2013,,TT,8.49,1.878571429,,,,,Trinidad and Tobago
2738,2013,3.32,UA,30.74,25.2,,,24973.11,2258926198,Ukraine
2739,2013,,NI,49.95,8.33875,,,,275918248,Nicaragua
2740,2013,,BY,,7.12,,,,1231766587,Belarus
2741,2013,11.36,FI,59.85,45.3475,13613,138240,32822.31,2833501269,Finland
2742,2013,0.33,CN,7.08,8012.202222,55029057.76,14000822,4527535.34,37110649545,Cyprus No Mans Area
2743,2013,,MY,13.71,224.36,530701.795,,0,7853470057,Malaysia
2744,2013,,JM,26.6,2.655,,,,340921462.6,Jamaica
2745,2013,,KH,41.16,81.05222222,,,,396310116.8,Cambodia
2746,2013,,IQ,0,14.186,,,,,Iraq
2747,2013,20.88,LT,79.99,10.56555556,4210.88,79814.30417,21420.19,1641757173,Lithuania
2748,2013,5.48,IT,71.02,35.42,140879,172624.2484,779636.85,18067124138,Italy
2749,2013,22.25,NL,93.31,41.55222222,46620,345084.687,349776.71,15069230099,Netherlands
2750,2013,,GY,,9.898,,,,503452992.6,Guyana
2751,2013,,NE,,22.6,,,,82234207.12,Niger
2752,2013,,SN,22.11,59.02375,,,0,,Senegal
2753,2013,,TO,19.17,,,,,,Tonga
2754,2013,,BW,,0.43,,,,,Botswana
2755,2013,,IR,68,109.86125,,,5587.45,1744187200,Iran (Islamic Republic of)
2756,2013,,ZM,,47.73,,,,310387073.9,Zambia
2757,2013,,ER,0,,,,,,Eritrea
2758,2013,,KR,,,,,83784.82,,South Korea
2759,2013,,CD,,57.5725,,,,,Democratic Republic of the Congo
2760,2013,,TW,,,351658.913,925300.7817,45459.57,,Taiwan
2761,2013,26.87,MP,47.94,,,,,,Northern Mariana Islands
2762,2013,5.56,ES,62.71,134.7066667,229307.638,868277.66,658240.69,13054333047,Spain
2763,2013,,KE,43.1,20.78222222,,,0,676969950.6,Kenya
2764,2013,17.83,DK,86.91,78.46555556,37707.2,663044.3,378193.33,7826690049,Denmark
2765,2013,,ZW,,11.745,,,,156090903.2,Zimbabwe
2766,2013,,NR,0,,,,0,,Nauru
2767,2013,8.3,SE,56.74,28.66714286,13366,178236.8039,96047.43,8974585348,Sweden
2768,2013,,KM,13,8.748,,,3656.64,4559028.017,Comoros
2769,2013,,NG,0,125.02,,,0,2483178716,Nigeria
2770,2013,,GA,62.27,5.234285714,,,,,Gabon
2771,2013,,TN,39.58,13.43111111,,,0,716012455.9,Tunisia
2772,2013,24.3,PL,87.32,41.56333333,35208.13,132306.7539,71311.46,9324687164,Poland
2773,2013,,LC,26.25,0.307142857,,,,30904737.36,Saint Lucia
2774,2013,4.43,GL,29.67,,,,53910.51,,Greenland
2775,2014,,BZ,31.22,9.266666667,,,5048.2,39408207.19,Belize
2776,2014,,NE,,23.665,,,,91726357.52,Niger
2777,2014,,SN,22.11,57.475,,,6103.11,,Senegal
2778,2014,,MN,,0.05,,,0,115137689.6,Mongolia
2779,2014,,BO,,,,,0,,Bolivia
2780,2014,42.56,AR,39.92,92.65888889,4002.71,791151.588,379564.82,2290743225,Argentina
2781,2014,,DM,0,0.26,,,4529.58,,Dominica
2782,2014,11.25,AU,61.24,26.83333333,75031.81,153503.91,29147,9357651025,Australia
2783,2014,,NP,,64.9,,,,,Nepal
2784,2014,,VC,26.33,9.045555556,,,10558.12,,Saint Vincent and the Grenadines
2785,2014,,ST,82.49,1.666666667,,,,,Sao Tome and Principe
2786,2014,,WS,54.15,0.93875,,,0,17834669.24,Samoa
2787,2014,,CU,70.06,6.256666667,,,0,,Cuba
2788,2014,,KM,13,1.85,,,5987.52,6139650.97,Comoros
2789,2014,,AW,,,,,276,,
2790,2014,20.88,LT,79.99,17.10111111,3835.8,142882.2895,28049.22,959257112.9,Lithuania
2791,2014,,KH,41.16,82.81333333,,,,552392396.2,Cambodia
2792,2014,0.67,GE,35.64,3.281666667,,,0,270454279.2,Georgia
2793,2014,,ML,,81.95,,,,173128669.7,Mali
2794,2014,,DJ,0,0.462,,,0,,Djibouti
2795,2014,,SC,25.55,12.51833333,,,,408410464.5,Seychelles
2796,2014,,BJ,0,6.12375,,,,159851465.3,Benin
2797,2014,0.4,IS,15.21,122.6288889,8433.5,1078344.262,239047.04,373737731.5,Iceland
2798,2014,,SL,33.33,29.50714286,,,0,,Sierra Leone
2799,2014,,VU,3.3,8.73625,,,4413.9,,Vanuatu
2800,2014,13.42,RO,88.6,2.11625,,,869.49,3160773135,Romania
2801,2014,9.4,HR,81.68,11.68625,,,120683.98,810667229.7,Croatia
2802,2014,1.38,RU,23.57,492.29,163600,,813983.82,10464065466,Russian Federation
2803,2014,19.32,EE,97.67,8.75375,870.475,76986.42304,40099.06,620116826.8,Estonia
2804,2014,,TZ,52.08,57.49,,,,,United Republic of Tanzania
2805,2014,,CF,,14.59,,,,,Central African Republic
2806,2014,2.61,SA,25.31,13.22142857,,,0,6058877363,Saudi Arabia
2807,2014,2.81,CR,48.65,5.18875,26765.5,15648.71787,,704485807.8,Costa Rica
2808,2014,,AE,45.44,9.24875,,,0,5434806366,United Arab Emirates
2809,2014,29.81,NZ,46.69,61.38777778,109873.85,432712.1646,63894.94,1409316613,New Zealand
2810,2014,3.05,SI,59.16,0.22625,1396.3,251,602.09,1926480599,Slovenia
2811,2014,,TD,,60.04,,,,,Chad
2812,2014,8.38,CO,54.39,26.27714286,92002,38702.99784,,1866214250,Colombia
2813,2014,,TR,3.85,,235133,266077.6,102898.33,8261598412,Turkey
2814,2014,11.28,ZA,40.05,68.49555556,,,26395.13,2474926076,South Africa
2815,2014,8.45,ES,85.27,149.64,288009.863,1079019.3,928231.84,13805133230,Spain
2816,2014,,CM,,27.0725,,,0,373113208.1,Cameroon
2817,2014,1.86,PR,36.74,,,,,,Puerto Rico
2818,2014,,VE,32.64,26.71444444,,,0,,Venezuela (Bolivarian Republic of)
2819,2014,,BI,,16.22,,,,15122126.11,Burundi
2820,2014,,AZ,,0.403333333,,,0,476589046.3,Azerbaijan
2821,2014,0.8,NO,53.61,420.9366667,1332497.022,2124840.132,280356.01,7309447924,Norway
2822,2014,12.69,EC,69.94,114.5088889,,,,994463875.8,Ecuador
2823,2014,,AT,,1.87,3390.3,,,5362234345,Austria
2824,2014,,BA,,0.9275,,,,333941705.3,Bosnia and Herzegovina
2825,2014,,AM,,6.24,,,,106104253.8,Armenia
2826,2014,12.8,DO,81.39,1.99625,,,,891531526.6,Dominican Republic
2827,2014,,AF,,6.36,,,0,,Afghanistan
2828,2014,,TW,,,339170.962,1068374.902,49481.26,,Taiwan
2829,2014,0.46,PE,51.64,371.785,115271.42,3574371,249.46,1353260292,Peru
2830,2014,,BW,,1.17,,,,144181742,Botswana
2831,2014,,YE,30.64,31.39571429,,,,,Yemen
2832,2014,24.3,PL,87.32,38.61833333,40109.69,116824.623,90474.23,11846528726,Poland
2833,2014,17.83,DK,86.95,86.61444444,34382.2,738525.9,413108.31,7737931300,Denmark
2834,2014,,VN,23.89,756.12375,3355234,2513879,0,8425346116,Viet Nam
