,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
2626,Canada,2013,0.93,CA,Canada,2013.0,31.28,Canada,2013.0,105.67999999999999,Canada,2013.0,168015.0,863194.1453,CA,114089.79,2013.0,2013.0,16890890062,Canada
2627,Switzerland,2013,,CH,,,,Switzerland,2013.0,1.8,Switzerland,2013.0,1593.0,,CH,36.99,2013.0,,,Switzerland
2628,,2013,,HK,,,,,,,,,,,HK,0.0,2013.0,,,
2629,Bulgaria,2013,6.29,BG,Bulgaria,2013.0,99.65,Bulgaria,2013.0,2.4244444444444446,,,,,BG,7442.9800000000005,2013.0,2013.0,868278635.8,Bulgaria
2630,Malawi,2013,,MW,,,,Malawi,2013.0,57.975,,,,,,,,2013.0,,Malawi
2631,,2013,,FK,,,,,,,,,,,FK,50800.31,2013.0,,,
2632,Antigua and Barbuda,2013,,AG,Antigua and Barbuda,2013.0,28.73,Antigua and Barbuda,2013.0,0.77,,,,,,,,,,Antigua and Barbuda
2633,,2013,,SG,Singapore,2013.0,3.25,,,,,,,,SG,0.0,2013.0,2013.0,9474904222,Singapore
2634,Brazil,2013,1.71,BR,Brazil,2013.0,63.24,Brazil,2013.0,138.11444444444444,Brazil,2013.0,477634.465,531464.557,BR,134.67,2013.0,2013.0,10150448376,Brazil
2635,Gambia,2013,,GM,Gambia,2013.0,40.26,Gambia,2013.0,6.252857142857144,,,,,GM,0.0,2013.0,2013.0,84878380.58,Gambia
2636,Bosnia and Herzegovina,2013,,BA,,,,Bosnia and Herzegovina,2013.0,0.8075,,,,,,,,2013.0,295712924.1,Bosnia and Herzegovina
2637,,2013,,BN,,,,,,,,,,,BN,0.0,2013.0,,,Brunei
2638,Paraguay,2013,,PY,,,,Paraguay,2013.0,11.175,,,,,,,,2013.0,371893470.6,Paraguay
2639,Ghana,2013,,GH,Ghana,2013.0,19.56,Ghana,2013.0,47.605714285714285,,,,,GH,7221.32,2013.0,2013.0,853181554.2,Ghana
2640,Czech Republic,2013,,CZ,,,,,,,Czech Republic,2013.0,19357.4,,,,,,,Czech Republic
2641,,2013,,GW,,,,,,,,,,,GW,0.0,2013.0,,,Guinea Bissau
2642,Panama,2013,,PA,Panama,2013.0,23.46,Panama,2013.0,23.213333333333335,,,,,,,,2013.0,473924015.1,Panama
2643,Argentina,2013,42.56,AR,Argentina,2013.0,39.92,Argentina,2013.0,97.17,Argentina,2013.0,3825.12,822065.5,AR,362025.7,2013.0,2013.0,2418464549,Argentina
2644,Lesotho,2013,,LS,,,,Lesotho,2013.0,0.55,,,,,,,,2013.0,,Lesotho
2645,Togo,2013,,TG,,,,Togo,2013.0,2.505,,,,,TG,128.73,2013.0,2013.0,,Togo
2646,Australia,2013,11.25,AU,Australia,2013.0,61.12,Australia,2013.0,27.66444444444444,Australia,2013.0,80061.471,157283.5,AU,17855.41,2013.0,2013.0,8419446007,Australia
2647,Solomon Islands,2013,,SB,Solomon Islands,2013.0,3.22,Solomon Islands,2013.0,5.3788888888888895,,,,,,,,2013.0,23028241.43,Solomon Islands
2648,Norway,2013,0.8,NO,Norway,2013.0,53.61,Norway,2013.0,386.81888888888886,Norway,2013.0,1247865.082,1931100.41,NO,274893.23,2013.0,2013.0,6100868553,Norway
2649,Philippines,2013,,PH,Philippines,2013.0,37.38,Philippines,2013.0,508.1166666666667,Philippines,2013.0,2373386.0,,,,,2013.0,,Philippines
2650,Azerbaijan,2013,,AZ,,,,Azerbaijan,2013.0,0.37666666666666665,,,,,AZ,0.0,2013.0,2013.0,418494385.1,Azerbaijan
2651,,2013,,BH,Bahrain,2013.0,0.0,,,,,,,,BH,0.0,2013.0,2013.0,928154511,Bahrain
2652,Bahamas,2013,,BS,Bahamas,2013.0,9.87,Bahamas,2013.0,1.595,,,,,,,,2013.0,,Bahamas
2653,Austria,2013,,AT,,,,Austria,2013.0,1.795,Austria,2013.0,3237.0,,,,,2013.0,6028916842,Austria
2654,,2013,,MH,Marshall Islands,2013.0,7.85,,,,,,,,,,,,,Marshall Islands
2655,Grenada,2013,,GD,Grenada,2013.0,30.21,Grenada,2013.0,0.29888888888888887,,,,,,,,2013.0,16714890.96,Grenada
2656,Bangladesh,2013,,BD,Bangladesh,2013.0,34.47,Bangladesh,2013.0,378.9266666666667,Bangladesh,2013.0,1859808.0,,,,,2013.0,1969774956,Bangladesh
2657,Turkmenistan,2013,,TM,,,,Turkmenistan,2013.0,7.515,,,,,,,,,,Turkmenistan
2658,Sri Lanka,2013,,LK,Sri Lanka,2013.0,49.97,Sri Lanka,2013.0,58.114444444444445,,,,,,,,2013.0,679374039,Sri Lanka
2659,Dominican Republic,2013,12.62,DO,Dominican Republic,2013.0,70.66,Dominican Republic,2013.0,1.83625,,,,,,,,2013.0,783298880.2,Dominican Republic
2660,Papua New Guinea,2013,,PG,Papua New Guinea,2013.0,1.89,Papua New Guinea,2013.0,27.2375,,,,,,,,2013.0,,Papua New Guinea
2661,Guatemala,2013,,GT,Guatemala,2013.0,38.78,Guatemala,2013.0,5.9799999999999995,,,,,,,,2013.0,570520270.9,Guatemala
2662,Armenia,2013,,AM,,,,Armenia,2013.0,5.266666666666667,,,,,,,,2013.0,154941145.6,Armenia
2663,Japan,2013,8.98,JP,Japan,2013.0,66.58,Japan,2013.0,529.2900000000001,Japan,2013.0,1027951.485,3715471.0,JP,2971.58,2013.0,2013.0,26892808666,Japan
2664,India,2013,0.06,IN,India,2013.0,19.18,India,2013.0,1024.71,India,2013.0,4492502.0,,IN,0.0,2013.0,2013.0,,India
2665,Greece,2013,4.69,GR,Greece,2013.0,85.52,Greece,2013.0,19.795555555555556,Greece,2013.0,113999.85,63638.0,GR,122582.48,2013.0,2013.0,4367505909,Greece
2666,Tajikistan,2013,,TJ,,,,Tajikistan,2013.0,1.58,,,,,,,,2013.0,68411649.1,Tajikistan
2667,,2013,,PW,Palau,2013.0,56.37,,,,,,,,,,,2013.0,12237586.58,Palau
2668,Angola,2013,,AO,Angola,2013.0,66.58,Angola,2013.0,67.84333333333333,,,,,AO,0.0,2013.0,2013.0,1157528231,Angola
2669,Saint Vincent and the Grenadines,2013,,VC,Saint Vincent and the Grenadines,2013.0,26.33,Saint Vincent and the Grenadines,2013.0,4.391111111111111,,,,,VC,12236.93,2013.0,,,Saint Vincent and the Grenadines
2670,Ecuador,2013,12.66,EC,Ecuador,2013.0,69.94,Ecuador,2013.0,93.94777777777777,,,,,,,,2013.0,1025055583,Ecuador
2671,France,2013,42.6,FR,France,2013.0,77.14,France,2013.0,82.19888888888889,France,2013.0,200401.1,357358.6104,FR,1035662.54,2013.0,2013.0,20453615398,France
2672,Kyrgyzstan,2013,,KG,,,,Kyrgyzstan,2013.0,0.42,,,,,,,,2013.0,104033001.2,Kyrgyzstan
2673,Mali,2013,,ML,,,,Mali,2013.0,101.56,,,,,,,,2013.0,135611922.3,Mali
2674,,2013,,SO,Somalia,2013.0,0.0,,,,,,,,SO,0.0,2013.0,,,Somalia
2675,Latvia,2013,16.37,LV,Latvia,2013.0,96.19,Latvia,2013.0,16.674285714285713,Latvia,2013.0,643.21,115715.0,LV,27604.46,2013.0,2013.0,528050189.4,Latvia
2676,Belgium,2013,36.27,BE,Belgium,2013.0,94.01,Belgium,2013.0,3.235,Belgium,2013.0,212.0,22793.11,BE,124048.18000000001,2013.0,2013.0,10859738791,Belgium
2677,Belize,2013,,BZ,Belize,2013.0,31.22,Belize,2013.0,4.647777777777778,,,,,BZ,7460.43,2013.0,2013.0,41618942.61,Belize
2678,Mexico,2013,1.95,MX,Mexico,2013.0,57.88,Mexico,2013.0,193.06111111111113,Mexico,2013.0,111499.753,1456107.454,MX,0.0,2013.0,2013.0,13933617925,Mexico
2679,Puerto Rico,2013,1.86,PR,Puerto Rico,2013.0,36.74,,,,,,,,,,,,,Puerto Rico
2680,United Kingdom,2013,10.26,GB,United Kingdom of Great Britain and Northern Ireland,2013.0,84.29,United Kingdom of Great Britain and Northern Ireland,2013.0,93.90555555555555,United Kingdom,2013.0,225762.183,628288.6659,GB,541219.51,2013.0,2013.0,21789105656,United Kingdom of Great Britain and Northern Ireland
2681,United Republic of Tanzania,2013,,TZ,United Republic of Tanzania,2013.0,52.08,United Republic of Tanzania,2013.0,59.01222222222222,,,,,,,,,,United Republic of Tanzania
2682,Central African Republic,2013,,CF,,,,Central African Republic,2013.0,15.09,,,,,,,,2013.0,,Central African Republic
2683,Myanmar,2013,,MM,Myanmar,2013.0,9.29,Myanmar,2013.0,316.6433333333333,,,,,MM,0.0,2013.0,2013.0,535734007.6,Myanmar
2684,Saudi Arabia,2013,2.61,SA,Saudi Arabia,2013.0,25.31,Saudi Arabia,2013.0,11.602857142857143,,,,,SA,0.0,2013.0,2013.0,8023951915,Saudi Arabia
2685,Israel,2013,0.07,IL,Israel,2013.0,13.34,Israel,2013.0,3.4775,Israel,2013.0,22251.6,,IL,16525.38,2013.0,2013.0,2274071783,Israel
2686,,2013,,BO,,,,,,,,,,,BO,0.0,2013.0,,,Bolivia
2687,Costa Rica,2013,2.81,CR,Costa Rica,2013.0,48.65,Costa Rica,2013.0,6.11375,Costa Rica,2013.0,30352.0,15372.57461,,,,2013.0,816367990.2,Costa Rica
2688,Madagascar,2013,,MG,Madagascar,2013.0,14.78,Madagascar,2013.0,13.016666666666667,,,,,MG,0.0,2013.0,2013.0,93615676.65,Madagascar
2689,Kuwait,2013,,KW,Kuwait,2013.0,13.02,Kuwait,2013.0,0.9879999999999999,,,,,,,,2013.0,1119656556,Kuwait
2690,United Arab Emirates,2013,,AE,United Arab Emirates,2013.0,45.44,United Arab Emirates,2013.0,9.2225,,,,,AE,0.0,2013.0,2013.0,5952947220,United Arab Emirates
2691,,2013,,CK,,,,,,,,,,,CK,0.0,2013.0,,,
2692,Cuba,2013,,CU,Cuba,2013.0,70.06,Cuba,2013.0,5.737777777777778,,,,,CU,0.0,2013.0,,,Cuba
2693,Burkina Faso,2013,,BF,,,,Burkina Faso,2013.0,10.41,,,,,,,,2013.0,,Burkina Faso
2694,Slovenia,2013,3.05,SI,Slovenia,2013.0,59.16,Slovenia,2013.0,0.2025,Slovenia,2013.0,1225.7,236.5,SI,0.0,2013.0,2013.0,1190317566,Slovenia
2695,Saint Kitts and Nevis,2013,,KN,Saint Kitts and Nevis,2013.0,0.0,Saint Kitts and Nevis,2013.0,2.531428571428571,,,,,KN,861.8199999999999,2013.0,,,Saint Kitts and Nevis
2696,Kiribati,2013,,KI,Kiribati,2013.0,32.92,Kiribati,2013.0,9.30888888888889,,,,,,,,2013.0,6134708.778,Kiribati
2697,Namibia,2013,,NA,Namibia,2013.0,82.98,Namibia,2013.0,54.047777777777775,,,,,,,,2013.0,519204755.4,Namibia
2698,Chad,2013,,TD,,,,Chad,2013.0,60.03,,,,,,,,,,Chad
2699,Viet Nam,2013,,VN,Viet Nam,2013.0,17.98,Viet Nam,2013.0,725.465,Viet Nam,2013.0,3221095.0,2401899.0,VN,0.0,2013.0,2013.0,7052564797,Viet Nam
2700,Slovakia,2013,,SK,,,,Slovakia,2013.0,3.09,Slovakia,2013.0,1106.2,,,,,2013.0,2544684070,Slovakia
2701,Nepal,2013,,NP,,,,Nepal,2013.0,57.52,,,,,,,,2013.0,291287562.7,Nepal
2702,,2013,,FM,,,,,,,,,,,FM,0.0,2013.0,,,Federated States of Micronesia
2703,New Zealand,2013,29.81,NZ,New Zealand,2013.0,46.57,New Zealand,2013.0,60.11555555555555,New Zealand,2013.0,97123.0,437530.5652,NZ,53063.76,2013.0,2013.0,1512964301,New Zealand
2704,,2013,,PM,,,,,,,,,,,PM,0.0,2013.0,,,
2705,Indonesia,2013,2.32,ID,Indonesia,2013.0,18.81,Indonesia,2013.0,2157.182222222222,Indonesia,2013.0,13301407.944,6125187.0,ID,598.49,2013.0,2013.0,6900800645,Indonesia
2706,Lebanon,2013,,LB,Lebanon,2013.0,12.65,Lebanon,2013.0,0.715,,,,,,,,2013.0,629839617,Lebanon
2707,Libya,2013,,LY,Libya,2013.0,0.0,Libya,2013.0,6.001666666666666,,,,,LY,0.0,2013.0,,,Libya
2708,American Samoa,2013,8.68,AS,American Samoa,2013.0,14.31,,,,,,,,,,,,,American Samoa
2709,Germany,2013,45.34,DE,Germany,2013.0,76.95,Germany,2013.0,32.550000000000004,Germany,2013.0,25289.0,210016.655,DE,141608.7,2013.0,2013.0,33556327238,Germany
2710,Venezuela (Bolivarian Republic of),2013,,VE,Venezuela (Bolivarian Republic of),2013.0,32.64,Venezuela (Bolivarian Republic of),2013.0,26.756666666666668,,,,,VE,0.0,2013.0,,,Venezuela (Bolivarian Republic of)
2711,Guam,2013,23.78,GU,Guam,2013.0,3.53,,,,,,,,,,,,,Guam
2712,Samoa,2013,,WS,Samoa,2013.0,54.15,Samoa,2013.0,1.4012499999999999,,,,,WS,0.0,2013.0,2013.0,26064682.17,Samoa
2713,Estonia,2013,19.32,EE,Estonia,2013.0,97.67,Estonia,2013.0,8.8125,Estonia,2013.0,733.214,76616.69399,EE,38244.979999999996,2013.0,2013.0,570896413.9,Estonia
2714,Romania,2013,13.42,RO,Romania,2013.0,88.6,Romania,2013.0,1.91875,,,,,RO,0.0,2013.0,2013.0,2537829341,Romania
2715,Liberia,2013,,LR,Liberia,2013.0,96.66,Liberia,2013.0,2.1042857142857145,,,,,LR,823.39,2013.0,,,Liberia
2716,Cyprus,2013,8.57,CY,Cyprus,2013.0,35.59,Cyprus,2013.0,1.0883333333333334,,,,,CY,10477.6,2013.0,2013.0,275131208.5,Cyprus
2717,Mozambique,2013,,MZ,Mozambique,2013.0,75.43,Mozambique,2013.0,24.758888888888887,,,,,MZ,0.0,2013.0,2013.0,,Mozambique
2718,Cameroon,2013,,CM,,,,Cameroon,2013.0,26.025000000000002,,,,,CM,0.0,2013.0,2013.0,448367917.6,Cameroon
2719,Rwanda,2013,,RW,,,,Rwanda,2013.0,23.55,,,,,,,,2013.0,,Rwanda
2720,Djibouti,2013,,DJ,Djibouti,2013.0,0.0,Djibouti,2013.0,0.34199999999999997,,,,,DJ,0.0,2013.0,,,Djibouti
2721,Ireland,2013,1.39,IE,Ireland,2013.0,77.91,Ireland,2013.0,34.458888888888886,Ireland,2013.0,34198.2,242634.6383,IE,262327.06,2013.0,2013.0,2316499264,Ireland
2722,Vanuatu,2013,,VU,Vanuatu,2013.0,3.3,Vanuatu,2013.0,7.7375,,,,,VU,4077.58,2013.0,,,Vanuatu
2723,Morocco,2013,,MA,Morocco,2013.0,40.74,Morocco,2013.0,157.585,,,,,MA,46408.85,2013.0,2013.0,1265426597,Morocco
2724,,2013,,NC,,,,,,,,,,,NC,0.0,2013.0,,,Northern Cyprus
2725,Croatia,2013,2.41,HR,Croatia,2013.0,66.23,Croatia,2013.0,10.9775,,,,,HR,29869.62,2013.0,2013.0,847559414.7,Croatia
2726,El Salvador,2013,,SV,El Salvador,2013.0,25.43,El Salvador,2013.0,6.876250000000001,,,,,,,,2013.0,356762282.3,El Salvador
2727,Portugal,2013,2.98,PT,Portugal,2013.0,65.92,Portugal,2013.0,22.95888888888889,Portugal,2013.0,10067.21,207108.872,PT,121925.01,2013.0,2013.0,4226477998,Portugal
2728,Russia,2013,1.38,RU,Russian Federation,2013.0,23.57,Russian Federation,2013.0,502.4944444444444,Russian Federation,2013.0,155540.0,,RU,890573.41,2013.0,2013.0,16742246789,Russian Federation
2729,,2013,,GQ,Equatorial Guinea,2013.0,100.0,,,,,,,,GQ,0.0,2013.0,,,Equatorial Guinea
2730,Turkey,2013,,TR,Turkey,2013.0,3.85,,,,Turkey,2013.0,233863.6,339046.9,TR,79944.86,2013.0,2013.0,5926806358,Turkey
2731,South Africa,2013,11.28,ZA,South Africa,2013.0,40.05,South Africa,2013.0,48.629999999999995,,,,,ZA,19309.13,2013.0,2013.0,2918848632,South Africa
2732,Colombia,2013,8.29,CO,Colombia,2013.0,53.69,Colombia,2013.0,22.861428571428572,Colombia,2013.0,89398.0,35559.96846,,,,2013.0,1631395223,Colombia
2733,Sao Tome and Principe,2013,,ST,Sao Tome and Principe,2013.0,82.49,Sao Tome and Principe,2013.0,1.4516666666666669,,,,,,,,,,Sao Tome and Principe
2734,Montenegro,2013,,ME,Montenegro,2013.0,0.0,Montenegro,2013.0,0.34142857142857147,,,,,ME,0.0,2013.0,2013.0,104821161.8,Montenegro
2735,Ethiopia,2013,,ET,,,,Ethiopia,2013.0,19.21,,,,,,,,2013.0,,Ethiopia
2736,Yemen,2013,,YE,Yemen,2013.0,30.64,Yemen,2013.0,33.62428571428571,,,,,,,,2013.0,127743952.2,Yemen
2737,Trinidad and Tobago,2013,,TT,Trinidad and Tobago,2013.0,8.49,Trinidad and Tobago,2013.0,1.8785714285714286,,,,,,,,,,Trinidad and Tobago
2738,Ukraine,2013,3.32,UA,Ukraine,2013.0,30.74,Ukraine,2013.0,25.200000000000003,,,,,UA,24973.11,2013.0,2013.0,2258926198,Ukraine
2739,Nicaragua,2013,,NI,Nicaragua,2013.0,49.95,Nicaragua,2013.0,8.33875,,,,,,,,2013.0,275918248,Nicaragua
2740,Belarus,2013,,BY,,,,Belarus,2013.0,7.12,,,,,,,,2013.0,1231766587,Belarus
2741,Finland,2013,11.36,FI,Finland,2013.0,59.85,Finland,2013.0,45.347500000000004,Finland,2013.0,13613.0,138240.0,FI,32822.31,2013.0,2013.0,2833501269,Finland
2742,China (People's Republic of),2013,0.33,CN,China,2013.0,7.08,China,2013.0,8012.202222222223,China,2013.0,55029057.764,14000822.0,CN,4527535.34,2013.0,2013.0,37110649545,Cyprus No Mans Area
2743,Malaysia,2013,,MY,Malaysia,2013.0,13.71,Malaysia,2013.0,224.36,Malaysia,2013.0,530701.795,,MY,0.0,2013.0,2013.0,7853470057,Malaysia
2744,Jamaica,2013,,JM,Jamaica,2013.0,26.6,Jamaica,2013.0,2.6550000000000002,,,,,,,,2013.0,340921462.6,Jamaica
2745,Cambodia,2013,,KH,Cambodia,2013.0,41.16,Cambodia,2013.0,81.05222222222221,,,,,,,,2013.0,396310116.8,Cambodia
2746,Iraq,2013,,IQ,Iraq,2013.0,0.0,Iraq,2013.0,14.185999999999998,,,,,,,,,,Iraq
2747,Lithuania,2013,20.88,LT,Lithuania,2013.0,79.99,Lithuania,2013.0,10.565555555555555,Lithuania,2013.0,4210.88,79814.30417,LT,21420.19,2013.0,2013.0,1641757173,Lithuania
2748,Italy,2013,5.48,IT,Italy,2013.0,71.02,Italy,2013.0,35.419999999999995,Italy,2013.0,140879.0,172624.2484,IT,779636.85,2013.0,2013.0,18067124138,Italy
2749,Netherlands,2013,22.25,NL,Netherlands,2013.0,93.31,Netherlands,2013.0,41.55222222222223,Netherlands,2013.0,46620.0,345084.687,NL,349776.71,2013.0,2013.0,15069230099,Netherlands
2750,Guyana,2013,,GY,,,,Guyana,2013.0,9.898,,,,,,,,2013.0,503452992.6,Guyana
2751,Niger,2013,,NE,,,,Niger,2013.0,22.6,,,,,,,,2013.0,82234207.12,Niger
2752,Senegal,2013,,SN,Senegal,2013.0,22.11,Senegal,2013.0,59.02375000000001,,,,,SN,0.0,2013.0,2013.0,,Senegal
2753,,2013,,TO,Tonga,2013.0,19.17,,,,,,,,,,,2013.0,,Tonga
2754,Botswana,2013,,BW,,,,Botswana,2013.0,0.43,,,,,,,,2013.0,,Botswana
2755,Iran (Islamic Republic of),2013,,IR,Iran (Islamic Republic of),2013.0,68.0,Iran (Islamic Republic of),2013.0,109.86125,,,,,IR,5587.45,2013.0,2013.0,1744187200,Iran (Islamic Republic of)
2756,Zambia,2013,,ZM,,,,Zambia,2013.0,47.73,,,,,,,,2013.0,310387073.9,Zambia
2757,,2013,,ER,Eritrea,2013.0,0.0,,,,,,,,,,,,,Eritrea
2758,,2013,,KR,,,,,,,,,,,KR,83784.81999999999,2013.0,,,South Korea
2759,Democratic Republic of the Congo,2013,,CD,,,,Democratic Republic of the Congo,2013.0,57.5725,,,,,,,,,,Democratic Republic of the Congo
2760,"Taiwan, Province of China",2013,,TW,,,,,,,"Taiwan, Province of China",2013.0,351658.913,925300.7817,TW,45459.57,2013.0,,,Taiwan
2761,Northern Mariana Islands,2013,26.87,MP,Northern Mariana Islands,2013.0,47.94,,,,,,,,,,,,,Northern Mariana Islands
2762,Spain,2013,5.56,ES,Spain,2013.0,62.71,Spain,2013.0,134.70666666666665,Spain,2013.0,229307.638,868277.66,ES,658240.69,2013.0,2013.0,13054333047,Spain
2763,Kenya,2013,,KE,Kenya,2013.0,43.1,Kenya,2013.0,20.78222222222222,,,,,KE,0.0,2013.0,2013.0,676969950.6,Kenya
2764,Denmark,2013,17.83,DK,Denmark,2013.0,86.91,Denmark,2013.0,78.46555555555557,Denmark,2013.0,37707.2,663044.3,DK,378193.33,2013.0,2013.0,7826690049,Denmark
2765,Zimbabwe,2013,,ZW,,,,Zimbabwe,2013.0,11.745,,,,,,,,2013.0,156090903.2,Zimbabwe
2766,,2013,,NR,Nauru,2013.0,0.0,,,,,,,,NR,0.0,2013.0,,,Nauru
2767,Sweden,2013,8.3,SE,Sweden,2013.0,56.74,Sweden,2013.0,28.667142857142856,Sweden,2013.0,13366.0,178236.8039,SE,96047.43,2013.0,2013.0,8974585348,Sweden
2768,Comoros,2013,,KM,Comoros,2013.0,13.0,Comoros,2013.0,8.748000000000001,,,,,KM,3656.64,2013.0,2013.0,4559028.017,Comoros
2769,Nigeria,2013,,NG,Nigeria,2013.0,0.0,Nigeria,2013.0,125.02,,,,,NG,0.0,2013.0,2013.0,2483178716,Nigeria
2770,Gabon,2013,,GA,Gabon,2013.0,62.27,Gabon,2013.0,5.234285714285714,,,,,,,,,,Gabon
2771,Tunisia,2013,,TN,Tunisia,2013.0,39.58,Tunisia,2013.0,13.431111111111113,,,,,TN,0.0,2013.0,2013.0,716012455.9,Tunisia
2772,Poland,2013,24.3,PL,Poland,2013.0,87.32,Poland,2013.0,41.56333333333333,Poland,2013.0,35208.13,132306.7539,PL,71311.46,2013.0,2013.0,9324687164,Poland
2773,Saint Lucia,2013,,LC,Saint Lucia,2013.0,26.25,Saint Lucia,2013.0,0.3071428571428571,,,,,,,,2013.0,30904737.36,Saint Lucia
2774,Greenland,2013,4.43,GL,Greenland,2013.0,29.67,,,,,,,,GL,53910.51,2013.0,2013.0,,Greenland
2775,Belize,2014,,BZ,Belize,2014.0,31.22,Belize,2014.0,9.266666666666667,,,,,BZ,5048.200000000001,2014.0,2014.0,39408207.19,Belize
2776,Niger,2014,,NE,,,,Niger,2014.0,23.665,,,,,,,,2014.0,91726357.52,Niger
2777,Senegal,2014,,SN,Senegal,2014.0,22.11,Senegal,2014.0,57.475,,,,,SN,6103.11,2014.0,2014.0,,Senegal
2778,Mongolia,2014,,MN,,,,Mongolia,2014.0,0.05,,,,,MN,0.0,2014.0,2014.0,115137689.6,Mongolia
2779,,2014,,BO,,,,,,,,,,,BO,0.0,2014.0,,,Bolivia
2780,Argentina,2014,42.56,AR,Argentina,2014.0,39.92,Argentina,2014.0,92.6588888888889,Argentina,2014.0,4002.71,791151.588,AR,379564.82,2014.0,2014.0,2290743225,Argentina
2781,Dominica,2014,,DM,Dominica,2014.0,0.0,Dominica,2014.0,0.26,,,,,DM,4529.58,2014.0,,,Dominica
2782,Australia,2014,11.25,AU,Australia,2014.0,61.24,Australia,2014.0,26.833333333333332,Australia,2014.0,75031.81,153503.91,AU,29147.0,2014.0,2014.0,9357651025,Australia
2783,Nepal,2014,,NP,,,,Nepal,2014.0,64.9,,,,,,,,2014.0,,Nepal
2784,Saint Vincent and the Grenadines,2014,,VC,Saint Vincent and the Grenadines,2014.0,26.33,Saint Vincent and the Grenadines,2014.0,9.045555555555556,,,,,VC,10558.119999999999,2014.0,,,Saint Vincent and the Grenadines
2785,Sao Tome and Principe,2014,,ST,Sao Tome and Principe,2014.0,82.49,Sao Tome and Principe,2014.0,1.6666666666666667,,,,,,,,,,Sao Tome and Principe
2786,Samoa,2014,,WS,Samoa,2014.0,54.15,Samoa,2014.0,0.93875,,,,,WS,0.0,2014.0,2014.0,17834669.24,Samoa
2787,Cuba,2014,,CU,Cuba,2014.0,70.06,Cuba,2014.0,6.256666666666667,,,,,CU,0.0,2014.0,,,Cuba
2788,Comoros,2014,,KM,Comoros,2014.0,13.0,Comoros,2014.0,1.85,,,,,KM,5987.52,2014.0,2014.0,6139650.97,Comoros
2789,,2014,,AW,,,,,,,,,,,AW,276.0,2014.0,,,
2790,Lithuania,2014,20.88,LT,Lithuania,2014.0,79.99,Lithuania,2014.0,17.10111111111111,Lithuania,2014.0,3835.8,142882.2895,LT,28049.22,2014.0,2014.0,959257112.9,Lithuania
2791,Cambodia,2014,,KH,Cambodia,2014.0,41.16,Cambodia,2014.0,82.81333333333333,,,,,,,,2014.0,552392396.2,Cambodia
2792,Georgia,2014,0.67,GE,Georgia,2014.0,35.64,Georgia,2014.0,3.2816666666666667,,,,,GE,0.0,2014.0,2014.0,270454279.2,Georgia
2793,Mali,2014,,ML,,,,Mali,2014.0,81.95,,,,,,,,2014.0,173128669.7,Mali
2794,Djibouti,2014,,DJ,Djibouti,2014.0,0.0,Djibouti,2014.0,0.462,,,,,DJ,0.0,2014.0,,,Djibouti
2795,Seychelles,2014,,SC,Seychelles,2014.0,25.55,Seychelles,2014.0,12.518333333333333,,,,,,,,2014.0,408410464.5,Seychelles
2796,Benin,2014,,BJ,Benin,2014.0,0.0,Benin,2014.0,6.123749999999999,,,,,,,,2014.0,159851465.3,Benin
2797,Iceland,2014,0.4,IS,Iceland,2014.0,15.21,Iceland,2014.0,122.6288888888889,Iceland,2014.0,8433.5,1078344.262,IS,239047.04,2014.0,2014.0,373737731.5,Iceland
2798,Sierra Leone,2014,,SL,Sierra Leone,2014.0,33.33,Sierra Leone,2014.0,29.50714285714286,,,,,SL,0.0,2014.0,2014.0,,Sierra Leone
2799,Vanuatu,2014,,VU,Vanuatu,2014.0,3.3,Vanuatu,2014.0,8.73625,,,,,VU,4413.9,2014.0,,,Vanuatu
2800,Romania,2014,13.42,RO,Romania,2014.0,88.6,Romania,2014.0,2.11625,,,,,RO,869.49,2014.0,2014.0,3160773135,Romania
2801,Croatia,2014,9.4,HR,Croatia,2014.0,81.68,Croatia,2014.0,11.686250000000001,,,,,HR,120683.98,2014.0,2014.0,810667229.7,Croatia
2802,Russia,2014,1.38,RU,Russian Federation,2014.0,23.57,Russian Federation,2014.0,492.28999999999996,Russian Federation,2014.0,163600.0,,RU,813983.82,2014.0,2014.0,10464065466,Russian Federation
2803,Estonia,2014,19.32,EE,Estonia,2014.0,97.67,Estonia,2014.0,8.75375,Estonia,2014.0,870.475,76986.42304,EE,40099.06,2014.0,2014.0,620116826.8,Estonia
2804,United Republic of Tanzania,2014,,TZ,United Republic of Tanzania,2014.0,52.08,United Republic of Tanzania,2014.0,57.49000000000001,,,,,,,,,,United Republic of Tanzania
2805,Central African Republic,2014,,CF,,,,Central African Republic,2014.0,14.59,,,,,,,,2014.0,,Central African Republic
2806,Saudi Arabia,2014,2.61,SA,Saudi Arabia,2014.0,25.31,Saudi Arabia,2014.0,13.221428571428572,,,,,SA,0.0,2014.0,2014.0,6058877363,Saudi Arabia
2807,Costa Rica,2014,2.81,CR,Costa Rica,2014.0,48.65,Costa Rica,2014.0,5.18875,Costa Rica,2014.0,26765.5,15648.71787,,,,2014.0,704485807.8,Costa Rica
2808,United Arab Emirates,2014,,AE,United Arab Emirates,2014.0,45.44,United Arab Emirates,2014.0,9.24875,,,,,AE,0.0,2014.0,2014.0,5434806366,United Arab Emirates
