,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
18,American Samoa,2011,8.68,AS,American Samoa,2011.0,14.31,,,,,,,,,,
2488,Mauritania,2011,,MR,Mauritania,2011.0,37.24,Mauritania,2011.0,46.50125,,,,,,,
1837,Comoros,2011,,KM,Comoros,2011.0,13.0,Comoros,2011.0,7.634,,,,,,,
3596,Niger,2011,,NE,,,,Niger,2011.0,26.63,,,,,,,
1410,Spain,2011,5.54,ES,Spain,2011.0,62.59,Spain,2011.0,142.43222222222224,Spain,2011.0,277253.823,712676.69,,,
946,Lithuania,2011,16.23,LT,Lithuania,2011.0,70.31,Lithuania,2011.0,15.765555555555554,Lithuania,2011.0,3279.61,30659.66359,,,
1352,Slovenia,2011,2.75,SI,Slovenia,2011.0,53.77,Slovenia,2011.0,0.28625,Slovenia,2011.0,1396.6,718.6,,,
3576,Mongolia,2011,,MN,,,,Mongolia,2011.0,0.08,,,,,,,
2950,Senegal,2011,,SN,Senegal,2011.0,22.11,Senegal,2011.0,53.43625,,,,,,,
76,Australia,2011,6.08,AU,Australia,2011.0,56.41,Australia,2011.0,28.955555555555552,Australia,2011.0,76662.49,165163.77,,,
2362,Liberia,2011,,LR,Liberia,2011.0,96.66,Liberia,2011.0,1.817142857142857,,,,,,,
2572,Mozambique,2011,,MZ,Mozambique,2011.0,57.55,Mozambique,2011.0,21.594444444444445,,,,,,,
3686,Uzbekistan,2011,,UZ,,,,Uzbekistan,2011.0,17.23,,,,,,,
2866,Saint Lucia,2011,,LC,Saint Lucia,2011.0,26.25,Saint Lucia,2011.0,0.2714285714285714,,,,,,,
3676,Uganda,2011,,UG,,,,Uganda,2011.0,174.37666666666667,,,,,,,
163,Bulgaria,2011,6.29,BG,Bulgaria,2011.0,99.65,Bulgaria,2011.0,1.6833333333333331,,,,,,,
3566,Mali,2011,,ML,,,,Mali,2011.0,110.22,,,,,,,
975,Malta,2011,3.43,MT,Malta,2011.0,62.39,Malta,2011.0,0.5771428571428572,,,,,,,
1294,Russia,2011,1.29,RU,Russian Federation,2011.0,23.57,Russian Federation,2011.0,487.95444444444445,Russian Federation,2011.0,129651.0,,,,
3265,United Republic of Tanzania,2011,,TZ,United Republic of Tanzania,2011.0,52.08,United Republic of Tanzania,2011.0,57.221111111111114,,,,,,,
1921,Egypt,2011,,EG,Egypt,2011.0,43.01,Egypt,2011.0,151.3522222222222,,,,,,,
2383,Libya,2011,,LY,Libya,2011.0,0.0,Libya,2011.0,5.001666666666667,,,,,,,
1497,United Kingdom,2011,7.83,GB,United Kingdom of Great Britain and Northern Ireland,2011.0,84.29,United Kingdom of Great Britain and Northern Ireland,2011.0,90.13555555555556,United Kingdom,2011.0,198967.6,602753.1996,,,
134,Brazil,2011,1.71,BR,Brazil,2011.0,57.97,Brazil,2011.0,133.4988888888889,Brazil,2011.0,436084.0,525981.0,,,
3666,Turkmenistan,2011,,TM,,,,Turkmenistan,2011.0,7.515,,,,,,,
2887,Saint Vincent and the Grenadines,2011,,VC,Saint Vincent and the Grenadines,2011.0,26.33,Saint Vincent and the Grenadines,2011.0,8.508888888888889,,,,,,,
1468,Ukraine,2011,3.09,UA,Ukraine,2011.0,30.74,Ukraine,2011.0,22.614444444444445,,,,,,,
3656,Togo,2011,,TG,,,,Togo,2011.0,3.0175,,,,,,,
1900,Dominica,2011,,DM,Dominica,2011.0,0.0,Dominica,2011.0,0.16999999999999998,,,,,,,
1816,Cambodia,2011,,KH,Cambodia,2011.0,41.16,Cambodia,2011.0,70.31666666666666,,,,,,,
2404,Madagascar,2011,,MG,Madagascar,2011.0,14.55,Madagascar,2011.0,15.290000000000001,,,,,,,
1323,Saudi Arabia,2011,2.61,SA,Saudi Arabia,2011.0,25.31,Saudi Arabia,2011.0,11.508571428571429,,,,,,,
105,Belgium,2011,36.27,BE,Belgium,2011.0,94.01,Belgium,2011.0,2.8212499999999996,Belgium,2011.0,101.0,20137.753,,,
3646,Tajikistan,2011,,TJ,,,,Tajikistan,2011.0,1.38,,,,,,,
3244,United Arab Emirates,2011,,AE,United Arab Emirates,2011.0,36.35,United Arab Emirates,2011.0,9.44625,,,,,,,
3181,Trinidad and Tobago,2011,,TT,Trinidad and Tobago,2011.0,8.49,Trinidad and Tobago,2011.0,1.8742857142857143,,,,,,,
2551,Morocco,2011,,MA,Morocco,2011.0,40.74,Morocco,2011.0,120.66874999999999,,,,,,,
1984,,2011,,ER,Eritrea,2011.0,0.0,,,,,,,,,,
1091,Northern Mariana Islands,2011,26.87,MP,Northern Mariana Islands,2011.0,47.94,,,,,,,,,,
2614,Namibia,2011,,NA,Namibia,2011.0,82.95,Namibia,2011.0,46.05555555555556,,,,,,,
3466,Chad,2011,,TD,,,,Chad,2011.0,47.515,,,,,,,
2194,Honduras,2011,,HN,Honduras,2011.0,41.01,Honduras,2011.0,7.6850000000000005,,,,,,,
3390,Azerbaijan,2011,,AZ,,,,Azerbaijan,2011.0,0.5266666666666667,,,,,,,
1062,New Zealand,2011,29.81,NZ,New Zealand,2011.0,46.57,New Zealand,2011.0,60.83555555555555,New Zealand,2011.0,117266.0,436354.1555,,,
3380,Austria,2011,,AT,,,,Austria,2011.0,1.625,Austria,2011.0,2904.3,,,,
453,Ecuador,2011,12.65,EC,Ecuador,2011.0,64.62,Ecuador,2011.0,90.66111111111111,,,,,,,
2677,Nigeria,2011,,NG,Nigeria,2011.0,0.0,Nigeria,2011.0,107.07625,,,,,,,
656,Greenland,2011,4.43,GL,Greenland,2011.0,29.67,,,,,,,,,,
3370,Armenia,2011,,AM,,,,Armenia,2011.0,2.3633333333333333,,,,,,,
3536,Kyrgyzstan,2011,,KG,,,,Kyrgyzstan,2011.0,0.45,,,,,,,
2068,Gambia,2011,,GM,Gambia,2011.0,40.26,Gambia,2011.0,5.934285714285714,,,,,,,
2089,Ghana,2011,,GH,Ghana,2011.0,19.56,Ghana,2011.0,52.12142857142857,,,,,,,
3476,Democratic Republic of the Congo,2011,,CD,,,,Democratic Republic of the Congo,2011.0,56.0575,,,,,,,
685,Guam,2011,23.78,GU,Guam,2011.0,3.53,,,,,,,,,,
3097,,2011,,SD,Sudan,2011.0,0.0,,,,,,,,,,
1606,Albania,2011,,AL,Albania,2011.0,63.39,Albania,2011.0,0.7977777777777777,,,,,,,
3013,,2011,,SG,Singapore,2011.0,3.25,,,,,,,,,,
424,Dominican Republic,2011,12.62,DO,Dominican Republic,2011.0,70.66,Dominican Republic,2011.0,2.02,,,,,,,
2782,Papua New Guinea,2011,,PG,Papua New Guinea,2011.0,1.89,Papua New Guinea,2011.0,23.371250000000003,,,,,,,
1149,Peru,2011,0.46,PE,Peru,2011.0,51.64,Peru,2011.0,836.665,Peru,2011.0,92200.35,8218191.0,,,
3360,Afghanistan,2011,,AF,,,,Afghanistan,2011.0,4.0,,,,,,,
714,Iceland,2011,0.36,IS,Iceland,2011.0,12.7,Iceland,2011.0,128.83555555555554,Iceland,2011.0,5308.5,,,,
3759,Czech Republic,2011,,CZ,,,,,,,Czech Republic,2011.0,21010.0,,,,
2236,Iraq,2011,,IQ,Iraq,2011.0,0.0,Iraq,2011.0,9.565999999999999,,,,,,,
2215,Iran (Islamic Republic of),2011,,IR,Iran (Islamic Republic of),2011.0,68.0,Iran (Islamic Republic of),2011.0,91.86125,,,,,,,
1627,Algeria,2011,,DZ,Algeria,2011.0,76.58,Algeria,2011.0,13.0075,,,,,,,
1120,Norway,2011,0.67,NO,Norway,2011.0,52.71,Norway,2011.0,397.6177777777778,Norway,2011.0,1143893.34,2149952.143,,,
2761,Panama,2011,,PA,Panama,2011.0,23.46,Panama,2011.0,19.718888888888888,,,,,,,
569,Georgia,2011,0.67,GE,Georgia,2011.0,35.64,Georgia,2011.0,4.533333333333333,,,,,,,
3430,Burkina Faso,2011,,BF,,,,Burkina Faso,2011.0,7.655,,,,,,,
1669,Antigua and Barbuda,2011,,AG,Antigua and Barbuda,2011.0,28.73,Antigua and Barbuda,2011.0,0.51,,,,,,,
3420,Botswana,2011,,BW,,,,Botswana,2011.0,0.23,,,,,,,
540,France,2011,29.36,FR,France,2011.0,75.02,France,2011.0,77.22111111111111,France,2011.0,193662.2,367667.54,,,
3055,,2011,,SO,Somalia,2011.0,0.0,,,,,,,,,,
598,Germany,2011,45.3,DE,Germany,2011.0,75.26,Germany,2011.0,34.128750000000004,Germany,2011.0,39141.0,222505.384,,,
2740,,2011,,PW,Palau,2011.0,56.37,,,,,,,,,,
2152,Guinea,2011,,GN,Guinea,2011.0,69.28,Guinea,2011.0,20.45,,,,,,,
2719,Pakistan,2011,,PK,Pakistan,2011.0,14.58,Pakistan,2011.0,66.23333333333333,,,,,,,
3410,Bosnia and Herzegovina,2011,,BA,,,,Bosnia and Herzegovina,2011.0,1.32,,,,,,,
3400,Belarus,2011,,BY,,,,Belarus,2011.0,8.705,,,,,,,
1648,Angola,2011,,AO,Angola,2011.0,66.58,Angola,2011.0,57.053333333333335,,,,,,,
3446,Cameroon,2011,,CM,,,,Cameroon,2011.0,23.822499999999998,,,,,,,
511,Finland,2011,11.35,FI,Finland,2011.0,59.82,Finland,2011.0,41.245,Finland,2011.0,11275.0,119445.0,,,
2110,Grenada,2011,,GD,Grenada,2011.0,0.12,Grenada,2011.0,0.25888888888888884,,,,,,,
2929,Sao Tome and Principe,2011,,ST,Sao Tome and Principe,2011.0,82.49,Sao Tome and Principe,2011.0,1.0183333333333333,,,,,,,
627,Greece,2011,4.68,GR,Greece,2011.0,85.52,Greece,2011.0,19.34,Greece,2011.0,110809.1,62847.42,,,
1690,Bahamas,2011,,BS,Bahamas,2011.0,8.18,Bahamas,2011.0,1.8962500000000002,,,,,,,
2173,Haiti,2011,,HT,Haiti,2011.0,0.0,Haiti,2011.0,2.853333333333333,,,,,,,
3456,Central African Republic,2011,,CF,,,,Central African Republic,2011.0,17.585,,,,,,,
482,Estonia,2011,18.92,EE,Estonia,2011.0,97.67,Estonia,2011.0,10.24625,Estonia,2011.0,388.34,89595.27928,,,
2698,Oman,2011,,OM,Oman,2011.0,7.07,Oman,2011.0,22.674285714285713,,,,,,,
3034,Solomon Islands,2011,,SB,Solomon Islands,2011.0,3.22,Solomon Islands,2011.0,5.073333333333334,,,,,,,
3076,Sri Lanka,2011,,LK,Sri Lanka,2011.0,46.35,Sri Lanka,2011.0,48.748888888888885,,,,,,,
2656,Nicaragua,2011,,NI,Nicaragua,2011.0,49.95,Nicaragua,2011.0,6.16125,,,,,,,
2047,Gabon,2011,,GA,Gabon,2011.0,62.27,Gabon,2011.0,5.238571428571428,,,,,,,
1711,,2011,,BH,Bahrain,2011.0,0.0,,,,,,,,,,
1753,Barbados,2011,,BB,Barbados,2011.0,2.85,Barbados,2011.0,0.305,,,,,,,
2026,Fiji,2011,,FJ,Fiji,2011.0,16.55,Fiji,2011.0,5.1866666666666665,,,,,,,
2635,,2011,,NR,Nauru,2011.0,0.0,,,,,,,,,,
743,India,2011,0.06,IN,India,2011.0,19.18,India,2011.0,890.4122222222222,India,2011.0,3677584.0,,,,
1178,Poland,2011,24.3,PL,Poland,2011.0,87.32,Poland,2011.0,37.891666666666666,Poland,2011.0,29037.0,109172.4348,,,
337,Croatia,2011,1.23,HR,Croatia,2011.0,20.85,Croatia,2011.0,10.53375,,,,,,,
3506,Hungary,2011,,HU,,,,Hungary,2011.0,11.315,Hungary,2011.0,15584.0,,,,
3118,Suriname,2011,,SR,Suriname,2011.0,74.24,Suriname,2011.0,7.118,,,,,,,
772,Indonesia,2011,2.18,ID,Indonesia,2011.0,16.45,Indonesia,2011.0,1516.3522222222223,Indonesia,2011.0,7937071.54,5753051.0,,,
3349,Yemen,2011,,YE,Yemen,2011.0,30.64,Yemen,2011.0,22.485714285714284,,,,,,,
2278,Kenya,2011,,KE,Kenya,2011.0,43.1,Kenya,2011.0,22.63111111111111,,,,,,,
3328,Viet Nam,2011,,VN,Viet Nam,2011.0,17.98,Viet Nam,2011.0,652.7125,Viet Nam,2011.0,2860990.0,2176954.0,,,
2005,,2011,,FO,Faroe Islands,2011.0,0.0,,,,,,,,,,
1555,United States Virgin Islands,2011,0.82,VI,United States Virgin Islands,2011.0,31.47,,,,,,,,,,
2992,Sierra Leone,2011,,SL,Sierra Leone,2011.0,24.05,Sierra Leone,2011.0,28.868571428571432,,,,,,,
308,Costa Rica,2011,2.81,CR,Costa Rica,2011.0,48.63,Costa Rica,2011.0,5.205,Costa Rica,2011.0,27713.5,16354.4044,,,
3516,Jordan,2011,,JO,,,,Jordan,2011.0,0.2725,,,,,,,
2824,,2011,,QA,Qatar,2011.0,59.99,,,,,,,,,,
1207,Portugal,2011,2.98,PT,Portugal,2011.0,65.92,Portugal,2011.0,25.036666666666665,Portugal,2011.0,9165.39,233988.2,,,
801,Ireland,2011,1.39,IE,Ireland,2011.0,77.91,Ireland,2011.0,31.967777777777776,Ireland,2011.0,44266.32,206071.4068,,,
3526,Kazakhstan,2011,,KZ,,,,Kazakhstan,2011.0,17.875,,,,,,,
2299,Kiribati,2011,,KI,Kiribati,2011.0,32.92,Kiribati,2011.0,7.4688888888888885,,,,,,,
366,Cyprus,2011,8.57,CY,Cyprus,2011.0,35.59,Cyprus,2011.0,0.9783333333333334,,,,,,,
1033,Netherlands,2011,22.24,NL,Netherlands,2011.0,93.31,Netherlands,2011.0,45.98777777777778,Netherlands,2011.0,43894.9,351757.029,,,
279,Colombia,2011,8.07,CO,Colombia,2011.0,53.69,Colombia,2011.0,24.45285714285714,Colombia,2011.0,83681.0,,,,
1732,Bangladesh,2011,,BD,Bangladesh,2011.0,34.47,Bangladesh,2011.0,347.19444444444446,Bangladesh,2011.0,1523759.0,,,,
2257,Jamaica,2011,,JM,Jamaica,2011.0,26.6,Jamaica,2011.0,2.7583333333333333,,,,,,,
2803,Philippines,2011,,PH,Philippines,2011.0,37.38,Philippines,2011.0,536.3044444444445,Philippines,2011.0,2608120.0,,,,
395,Denmark,2011,17.83,DK,Denmark,2011.0,86.91,Denmark,2011.0,83.81333333333333,Denmark,2011.0,35918.0,714442.5,,,
1584,Uruguay,2011,0.23,UY,Uruguay,2011.0,31.09,Uruguay,2011.0,9.927777777777777,,,,,,,
3486,Ethiopia,2011,,ET,,,,Ethiopia,2011.0,12.035,,,,,,,
3496,Guyana,2011,,GY,,,,Guyana,2011.0,8.690000000000001,,,,,,,
4066,,2012,,GW,,,,,,,,,,,GW,0.0,2012.0
4057,,2012,,GF,,,,,,,,,,,GF,2242.13,2012.0
4048,,2012,,FK,,,,,,,,,,,FK,44982.57,2012.0
3411,Bosnia and Herzegovina,2012,,BA,,,,Bosnia and Herzegovina,2012.0,0.985,,,,,,,
3607,Paraguay,2012,,PY,,,,Paraguay,2012.0,10.9,,,,,,,
3224,Turkey,2012,,TR,Turkey,2012.0,3.85,,,,Turkey,2012.0,212805.0,396322.0,TR,13120.58,2012.0
2972,Seychelles,2012,,SC,Seychelles,2012.0,25.55,Seychelles,2012.0,11.446666666666665,,,,,,,
3401,Belarus,2012,,BY,,,,Belarus,2012.0,8.23,,,,,,,
2552,Morocco,2012,,MA,Morocco,2012.0,40.74,Morocco,2012.0,145.95125000000002,,,,,MA,12397.93,2012.0
2510,Mauritius,2012,,MU,Mauritius,2012.0,11.06,Mauritius,2012.0,0.8575,,,,,MU,0.0,2012.0
4075,,2012,,HK,,,,,,,,,,,HK,0.0,2012.0
2867,Saint Lucia,2012,,LC,Saint Lucia,2012.0,26.25,Saint Lucia,2012.0,0.3,,,,,,,
3617,Rwanda,2012,,RW,,,,Rwanda,2012.0,19.49,,,,,,,
3487,Ethiopia,2012,,ET,,,,Ethiopia,2012.0,14.5,,,,,,,
2909,Samoa,2012,,WS,Samoa,2012.0,54.15,Samoa,2012.0,1.4887499999999998,,,,,WS,0.0,2012.0
2846,Saint Kitts and Nevis,2012,,KN,Saint Kitts and Nevis,2012.0,0.0,Saint Kitts and Nevis,2012.0,3.128571428571429,,,,,KN,5287.96,2012.0
3627,Slovakia,2012,,SK,,,,Slovakia,2012.0,3.26,Slovakia,2012.0,1310.56,,,,
3557,Malawi,2012,,MW,,,,Malawi,2012.0,64.31,,,,,,,
3517,Jordan,2012,,JO,,,,Jordan,2012.0,0.31,,,,,,,
4084,,2012,,KP,,,,,,,,,,,KP,0.0,2012.0
3203,Tunisia,2012,,TN,Tunisia,2012.0,36.34,Tunisia,2012.0,12.906666666666666,,,,,TN,0.0,2012.0
2741,,2012,,PW,Palau,2012.0,56.37,,,,,,,,,,
2930,Sao Tome and Principe,2012,,ST,Sao Tome and Principe,2012.0,82.49,Sao Tome and Principe,2012.0,1.2349999999999999,,,,,,,
2615,Namibia,2012,,NA,Namibia,2012.0,82.95,Namibia,2012.0,52.25666666666667,,,,,,,
3140,Thailand,2012,,TH,Thailand,2012.0,47.54,Thailand,2012.0,332.4144444444444,Thailand,2012.0,1272700.0,1500200.0,TH,0.0,2012.0
2720,Pakistan,2012,,PK,Pakistan,2012.0,14.58,Pakistan,2012.0,68.19555555555556,,,,,PK,0.0,2012.0
3527,Kazakhstan,2012,,KZ,,,,Kazakhstan,2012.0,18.84,,,,,,,
3597,Niger,2012,,NE,,,,Niger,2012.0,23.3,,,,,,,
3421,Botswana,2012,,BW,,,,Botswana,2012.0,0.38,,,,,,,
3687,Uzbekistan,2012,,UZ,,,,Uzbekistan,2012.0,25.89,,,,,,,
2657,Nicaragua,2012,,NI,Nicaragua,2012.0,49.95,Nicaragua,2012.0,7.26875,,,,,,,
2489,Mauritania,2012,,MR,Mauritania,2012.0,37.24,Mauritania,2012.0,54.7125,,,,,MR,0.0,2012.0
3056,,2012,,SO,Somalia,2012.0,0.0,,,,,,,,SO,0.0,2012.0
4131,,2012,,WF,,,,,,,,,,,WF,0.0,2012.0
4121,,2012,,PM,,,,,,,,,,,PM,0.0,2012.0
4112,,2012,,NC,,,,,,,,,,,NC,0.0,2012.0
4102,,2012,,FM,,,,,,,,,,,FM,0.0,2012.0
4093,,2012,,KR,,,,,,,,,,,KR,65975.22,2012.0
3308,Venezuela (Bolivarian Republic of),2012,,VE,Venezuela (Bolivarian Republic of),2012.0,32.64,Venezuela (Bolivarian Republic of),2012.0,26.598888888888887,,,,,VE,0.0,2012.0
2825,,2012,,QA,Qatar,2012.0,59.99,,,,,,,,QA,0.0,2012.0
3677,Uganda,2012,,UG,,,,Uganda,2012.0,167.84666666666666,,,,,,,
3350,Yemen,2012,,YE,Yemen,2012.0,30.64,Yemen,2012.0,32.94571428571429,,,,,,,
3447,Cameroon,2012,,CM,,,,Cameroon,2012.0,24.98,,,,,CM,0.0,2012.0
3431,Burkina Faso,2012,,BF,,,,Burkina Faso,2012.0,10.3,,,,,,,
3760,Czech Republic,2012,,CZ,,,,,,,Czech Republic,2012.0,20763.0,,,,
4039,,2012,,CK,,,,,,,,,,,CK,0.0,2012.0
2594,Myanmar,2012,,MM,Myanmar,2012.0,9.29,Myanmar,2012.0,316.73333333333335,,,,,MM,0.0,2012.0
3467,Chad,2012,,TD,,,,Chad,2012.0,50.015,,,,,,,
3245,United Arab Emirates,2012,,AE,United Arab Emirates,2012.0,45.0,United Arab Emirates,2012.0,9.14375,,,,,AE,0.0,2012.0
3547,Lesotho,2012,,LS,,,,Lesotho,2012.0,0.45,,,,,,,
3647,Tajikistan,2012,,TJ,,,,Tajikistan,2012.0,0.99,,,,,,,
3381,Austria,2012,,AT,,,,Austria,2012.0,1.715,Austria,2012.0,3125.5,,,,
2951,Senegal,2012,,SN,Senegal,2012.0,22.11,Senegal,2012.0,57.78875,,,,,SN,0.0,2012.0
3329,Viet Nam,2012,,VN,Viet Nam,2012.0,17.98,Viet Nam,2012.0,698.8225,Viet Nam,2012.0,3104501.0,2310063.0,VN,0.0,2012.0
2783,Papua New Guinea,2012,,PG,Papua New Guinea,2012.0,1.89,Papua New Guinea,2012.0,32.54625,,,,,,,
2678,Nigeria,2012,,NG,Nigeria,2012.0,0.0,Nigeria,2012.0,115.33375,,,,,NG,0.0,2012.0
3266,United Republic of Tanzania,2012,,TZ,United Republic of Tanzania,2012.0,52.08,United Republic of Tanzania,2012.0,63.303333333333335,,,,,,,
3697,Zambia,2012,,ZM,,,,Zambia,2012.0,46.815,,,,,,,
3477,Democratic Republic of the Congo,2012,,CD,,,,Democratic Republic of the Congo,2012.0,55.2175,,,,,,,
3657,Togo,2012,,TG,,,,Togo,2012.0,2.4175,,,,,TG,0.0,2012.0
3287,Vanuatu,2012,,VU,Vanuatu,2012.0,3.3,Vanuatu,2012.0,7.9325,,,,,VU,4620.34,2012.0
2888,Saint Vincent and the Grenadines,2012,,VC,Saint Vincent and the Grenadines,2012.0,26.33,Saint Vincent and the Grenadines,2012.0,1.1311111111111112,,,,,VC,8780.380000000001,2012.0
2636,,2012,,NR,Nauru,2012.0,0.0,,,,,,,,NR,0.0,2012.0
3497,Guyana,2012,,GY,,,,Guyana,2012.0,10.82,,,,,,,
3014,,2012,,SG,Singapore,2012.0,3.25,,,,,,,,SG,0.0,2012.0
3667,Turkmenistan,2012,,TM,,,,Turkmenistan,2012.0,7.515,,,,,,,
2804,Philippines,2012,,PH,Philippines,2012.0,37.38,Philippines,2012.0,527.3466666666667,Philippines,2012.0,2541965.0,,,,
3371,Armenia,2012,,AM,,,,Armenia,2012.0,3.2366666666666664,,,,,,,
2993,Sierra Leone,2012,,SL,Sierra Leone,2012.0,33.33,Sierra Leone,2012.0,29.082857142857144,,,,,SL,0.0,2012.0
2531,Montenegro,2012,,ME,Montenegro,2012.0,0.0,Montenegro,2012.0,0.3171428571428571,,,,,ME,0.0,2012.0
3098,Sudan,2012,,SD,Sudan,2012.0,0.0,Sudan,2012.0,5.091428571428572,,,,,,,
4029,,2012,,BN,,,,,,,,,,,BN,0.0,2012.0
4020,,2012,,BO,,,,,,,,,,,BO,0.0,2012.0
4010,,2012,,AW,,,,,,,,,,,AW,0.0,2012.0
3587,Nepal,2012,,NP,,,,Nepal,2012.0,56.0,,,,,,,
3161,,2012,,TO,Tonga,2012.0,19.17,,,,,,,,,,
3457,Central African Republic,2012,,CF,,,,Central African Republic,2012.0,16.09,,,,,,,
3707,Zimbabwe,2012,,ZW,,,,Zimbabwe,2012.0,10.37,,,,,,,
2699,Oman,2012,,OM,Oman,2012.0,7.07,Oman,2012.0,27.389999999999997,,,,,,,
3035,Solomon Islands,2012,,SB,Solomon Islands,2012.0,3.22,Solomon Islands,2012.0,5.085555555555556,,,,,,,
3507,Hungary,2012,,HU,,,,Hungary,2012.0,10.925,Hungary,2012.0,15133.0,,HU,0.0,2012.0
3927,"Taiwan, Province of China",2012,,TW,,,,,,,"Taiwan, Province of China",2012.0,347900.0,908081.917,TW,6575.1,2012.0
3361,Afghanistan,2012,,AF,,,,Afghanistan,2012.0,4.78,,,,,AF,0.0,2012.0
3577,Mongolia,2012,,MN,,,,Mongolia,2012.0,0.06,,,,,MN,0.0,2012.0
3077,Sri Lanka,2012,,LK,Sri Lanka,2012.0,47.58,Sri Lanka,2012.0,53.63,,,,,,,
3119,Suriname,2012,,SR,Suriname,2012.0,74.24,Suriname,2012.0,7.868,,,,,,,
2762,Panama,2012,,PA,Panama,2012.0,23.46,Panama,2012.0,20.644444444444446,,,,,,,
3391,Azerbaijan,2012,,AZ,,,,Azerbaijan,2012.0,0.4266666666666666,,,,,AZ,0.0,2012.0
3182,Trinidad and Tobago,2012,,TT,Trinidad and Tobago,2012.0,8.49,Trinidad and Tobago,2012.0,1.7242857142857144,,,,,,,
3537,Kyrgyzstan,2012,,KG,,,,Kyrgyzstan,2012.0,0.39,,,,,,,
3637,Switzerland,2012,,CH,,,,Switzerland,2012.0,1.735,Switzerland,2012.0,1471.0,,CH,0.0,2012.0
3567,Mali,2012,,ML,,,,Mali,2012.0,72.22,,,,,,,
2573,Mozambique,2012,,MZ,Mozambique,2012.0,75.43,Mozambique,2012.0,23.220000000000002,,,,,MZ,0.0,2012.0
2069,Gambia,2012,,GM,Gambia,2012.0,40.26,Gambia,2012.0,5.155714285714285,,,,,GM,0.0,2012.0
1922,Egypt,2012,,EG,Egypt,2012.0,43.01,Egypt,2012.0,152.44111111111113,,,,,,,
2300,Kiribati,2012,,KI,Kiribati,2012.0,32.92,Kiribati,2012.0,9.563333333333334,,,,,,,
280,Colombia,2012,8.07,CO,Colombia,2012.0,53.69,Colombia,2012.0,23.09,Colombia,2012.0,89654.0,41486.05605,,,
1411,Spain,2012,5.56,ES,Spain,2012.0,62.71,Spain,2012.0,132.44,Spain,2012.0,269595.676,732943.94,ES,162214.6,2012.0
2279,Kenya,2012,,KE,Kenya,2012.0,43.1,Kenya,2012.0,20.077777777777776,,,,,KE,0.0,2012.0
1985,,2012,,ER,Eritrea,2012.0,0.0,,,,,,,,,,
512,Finland,2012,11.35,FI,Finland,2012.0,59.83,Finland,2012.0,43.74250000000001,Finland,2012.0,12659.0,132587.0,FI,8048.42,2012.0
1382,South Africa,2012,0.32,ZA,South Africa,2012.0,39.74,South Africa,2012.0,80.57333333333334,,,,,ZA,1535.3000000000002,2012.0
657,Greenland,2012,4.43,GL,Greenland,2012.0,29.67,,,,,,,,GL,42587.869999999995,2012.0
2258,Jamaica,2012,,JM,Jamaica,2012.0,26.6,Jamaica,2012.0,2.0783333333333336,,,,,,,
1838,Comoros,2012,,KM,Comoros,2012.0,13.0,Comoros,2012.0,7.258,,,,,KM,11701.529999999999,2012.0
1469,Ukraine,2012,3.32,UA,Ukraine,2012.0,30.74,Ukraine,2012.0,19.79,,,,,UA,18223.52,2012.0
251,China (People's Republic of),2012,0.27,CN,China,2012.0,6.78,China,2012.0,7660.299999999999,China,2012.0,52082585.663,13915891.0,CN,873647.89,2012.0
2237,Iraq,2012,,IQ,Iraq,2012.0,0.0,Iraq,2012.0,15.224,,,,,,,
1817,Cambodia,2012,,KH,Cambodia,2012.0,41.16,Cambodia,2012.0,71.18777777777778,,,,,,,
1440,Sweden,2012,8.17,SE,Sweden,2012.0,56.74,Sweden,2012.0,23.62142857142857,Sweden,2012.0,13757.0,150382.828,SE,34825.99,2012.0
1498,United Kingdom,2012,9.05,GB,United Kingdom of Great Britain and Northern Ireland,2012.0,84.29,United Kingdom of Great Britain and Northern Ireland,2012.0,94.12111111111112,United Kingdom,2012.0,205594.7,634857.238,GB,100351.24,2012.0
1859,Cuba,2012,,CU,Cuba,2012.0,70.06,Cuba,2012.0,5.384444444444444,,,,,CU,302.4,2012.0
1353,Slovenia,2012,2.75,SI,Slovenia,2012.0,53.77,Slovenia,2012.0,0.205,Slovenia,2012.0,1154.3,328.6,SI,0.0,2012.0
483,Estonia,2012,19.32,EE,Estonia,2012.0,97.67,Estonia,2012.0,8.540000000000001,Estonia,2012.0,581.398,73681.43594,EE,29319.83,2012.0
686,Guam,2012,23.78,GU,Guam,2012.0,3.53,,,,,,,,,,
1266,Romania,2012,12.91,RO,Romania,2012.0,88.6,Romania,2012.0,1.74625,,,,,RO,0.0,2012.0
2363,Liberia,2012,,LR,Liberia,2012.0,96.66,Liberia,2012.0,1.9614285714285713,,,,,LR,1321.42,2012.0
802,Ireland,2012,1.39,IE,Ireland,2012.0,77.91,Ireland,2012.0,37.94888888888889,Ireland,2012.0,36102.01,225424.0637,IE,61746.13,2012.0
1964,,2012,,GQ,Equatorial Guinea,2012.0,100.0,,,,,,,,GQ,0.0,2012.0
1063,New Zealand,2012,29.81,NZ,New Zealand,2012.0,46.57,New Zealand,2012.0,60.22222222222222,New Zealand,2012.0,100161.0,439063.9936,NZ,31153.74,2012.0
338,Croatia,2012,1.23,HR,Croatia,2012.0,20.85,Croatia,2012.0,9.35375,,,,,HR,0.0,2012.0
