the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,3824,PCN,Pitcairn,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,99.86107578,1/1/2017
,3825,PCN,Pitcairn,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,99.86107578,1/1/2018
,3826,PCN,Pitcairn,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,99.86107578,1/1/2019
,3827,PCN,Pitcairn,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,99.86107578,1/1/2020
,3828,PCN,Pitcairn,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,99.86107578,1/1/2021
,3829,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,5.22,1/1/1950
,3830,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,5.22,1/1/1960
,3831,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,5.22,1/1/1970
,3832,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,1047.96,1/1/1980
,3833,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,1222.11,1/1/1985
,3834,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,2873.16,1/1/1990
,3835,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,2888.64,1/1/1995
,3836,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,3129.57,1/1/2000
,3837,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,3216.06,1/1/2001
,3838,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,3216.06,1/1/2002
,3839,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,3216.06,1/1/2003
,3840,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,3216.78,1/1/2004
,3841,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,3216.78,1/1/2005
,3842,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,3216.78,1/1/2006
,3843,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,3216.78,1/1/2007
,3844,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,3216.78,1/1/2008
,3845,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,3238.92,1/1/2009
,3846,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,3238.92,1/1/2010
,3847,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,3238.92,1/1/2011
,3848,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,3238.92,1/1/2012
,3849,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,3238.92,1/1/2013
,3850,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,3238.92,1/1/2014
,3851,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,3238.92,1/1/2015
,3852,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,3238.92,1/1/2016
,3853,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,3238.92,1/1/2017
,3854,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,3238.92,1/1/2018
,3855,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,3238.92,1/1/2019
,3856,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,3238.92,1/1/2020
,3857,PRI,Puerto Rico,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,3238.92,1/1/2021
,3858,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.003001694,1/1/1950
,3859,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.003001694,1/1/1960
,3860,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.003001694,1/1/1970
,3861,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.602616028,1/1/1980
,3862,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0.702758764,1/1/1985
,3863,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,1.652174003,1/1/1990
,3864,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,1.66107558,1/1/1995
,3865,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,1.799619302,1/1/2000
,3866,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,1.849354273,1/1/2001
,3867,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,1.849354273,1/1/2002
,3868,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,1.849354273,1/1/2003
,3869,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,1.8497683,1/1/2004
,3870,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,1.8497683,1/1/2005
,3871,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,1.8497683,1/1/2006
,3872,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,1.8497683,1/1/2007
,3873,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,1.8497683,1/1/2008
,3874,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,1.862499625,1/1/2009
,3875,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,1.862499625,1/1/2010
,3876,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,1.862499625,1/1/2011
,3877,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,1.862499625,1/1/2012
,3878,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,1.862499625,1/1/2013
,3879,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,1.862499625,1/1/2014
,3880,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,1.862499625,1/1/2015
,3881,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,1.862499625,1/1/2016
,3882,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,1.862499625,1/1/2017
,3883,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,1.862499625,1/1/2018
,3884,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,1.862499625,1/1/2019
,3885,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,1.862499625,1/1/2020
,3886,PRI,Puerto Rico,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,1.862499625,1/1/2021
,3887,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,0,1/1/1950
,3888,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,0,1/1/1960
,3889,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,0,1/1/1970
,3890,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,0,1/1/1980
,3891,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,0.09,1/1/1985
,3892,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,0.09,1/1/1990
,3893,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,0.09,1/1/1995
,3894,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,0.09,1/1/2000
,3895,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,0.09,1/1/2001
,3896,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,0.09,1/1/2002
,3897,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,0.09,1/1/2003
,3898,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,0.09,1/1/2004
,3899,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,0.09,1/1/2005
,3900,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,0.09,1/1/2006
,3901,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,35.55,1/1/2007
,3902,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,35.55,1/1/2008
,3903,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,35.55,1/1/2009
,3904,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,35.64,1/1/2010
,3905,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,35.64,1/1/2011
,3906,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,35.64,1/1/2012
,3907,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,35.64,1/1/2013
,3908,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,35.64,1/1/2014
,3909,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,35.64,1/1/2015
,3910,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,35.64,1/1/2016
,3911,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,35.64,1/1/2017
,3912,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,35.64,1/1/2018
,3913,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,35.64,1/1/2019
,3914,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,35.64,1/1/2020
,3915,REU,RÃÂ©union,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,35.64,1/1/2021
,3916,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0,1/1/1950
,3917,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0,1/1/1960
,3918,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0,1/1/1970
,3919,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0,1/1/1980
,3920,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,1.52E-05,1/1/1985
,3921,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,1.52E-05,1/1/1990
,3922,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,1.52E-05,1/1/1995
,3923,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,1.52E-05,1/1/2000
,3924,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,1.52E-05,1/1/2001
,3925,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,1.52E-05,1/1/2002
,3926,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,1.52E-05,1/1/2003
,3927,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,1.52E-05,1/1/2004
,3928,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,1.52E-05,1/1/2005
,3929,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,1.52E-05,1/1/2006
,3930,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,0.005996413,1/1/2007
,3931,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,0.005996413,1/1/2008
,3932,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,0.005996413,1/1/2009
,3933,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,0.006011593,1/1/2010
,3934,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,0.006011593,1/1/2011
,3935,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,0.006011593,1/1/2012
,3936,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,0.006011593,1/1/2013
,3937,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,0.006011593,1/1/2014
,3938,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,0.006011593,1/1/2015
,3939,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,0.006011593,1/1/2016
,3940,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,0.006011593,1/1/2017
,3941,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,0.006011593,1/1/2018
,3942,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,0.006011593,1/1/2019
,3943,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,0.006011593,1/1/2020
,3944,REU,RÃÂ©union,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,0.006011593,1/1/2021
,3945,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,0,1/1/1950
,3946,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,0,1/1/1960
,3947,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,0,1/1/1970
,3948,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,0,1/1/1980
,3949,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,0,1/1/1985
,3950,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,0,1/1/1990
,3951,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,1162.71,1/1/1995
,3952,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,1232.91,1/1/2000
,3953,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,1232.91,1/1/2001
,3954,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,1232.91,1/1/2002
,3955,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,1232.91,1/1/2003
,3956,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,1232.91,1/1/2004
,3957,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,1232.91,1/1/2005
,3958,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,1232.91,1/1/2006
,3959,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,1620.72,1/1/2007
,3960,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,1622.07,1/1/2008
,3961,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,3819.96,1/1/2009
,3962,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,3819.96,1/1/2010
,3963,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,3819.96,1/1/2011
,3964,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,3819.96,1/1/2012
,3965,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,3969.54,1/1/2013
,3966,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,3969.54,1/1/2014
,3967,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,3969.54,1/1/2015
,3968,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,3969.54,1/1/2016
,3969,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,3969.54,1/1/2017
,3970,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,6185.25,1/1/2018
,3971,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,6185.25,1/1/2019
,3972,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,6185.25,1/1/2020
,3973,ROU,Romania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,6185.25,1/1/2021
,3974,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0,1/1/1950
,3975,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0,1/1/1960
,3976,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0,1/1/1970
,3977,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0,1/1/1980
,3978,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0,1/1/1985
,3979,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0,1/1/1990
,3980,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,3.930797996,1/1/1995
,3981,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,4.168124603,1/1/2000
,3982,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,4.168124603,1/1/2001
,3983,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,4.168124603,1/1/2002
,3984,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,4.168124603,1/1/2003
,3985,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,4.168124603,1/1/2004
,3986,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,4.168124603,1/1/2005
,3987,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,4.168124603,1/1/2006
,3988,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,5.479201974,1/1/2007
,3989,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,5.483765947,1/1/2008
,3990,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,12.9142186,1/1/2009
,3991,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,12.9142186,1/1/2010
,3992,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,12.9142186,1/1/2011
,3993,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,12.9142186,1/1/2012
,3994,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,13.41990683,1/1/2013
,3995,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,13.41990683,1/1/2014
,3996,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,13.41990683,1/1/2015
,3997,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,13.41990683,1/1/2016
,3998,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,13.41990683,1/1/2017
,3999,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,20.91060394,1/1/2018
,4000,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,20.91060394,1/1/2019
,4001,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,20.91060394,1/1/2020
,4002,ROU,Romania,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,20.91060394,1/1/2021
,4003,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,19.8,1/1/1950
,4004,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,24.84,1/1/1960
,4005,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,319.5,1/1/1970
,4006,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,6480.63,1/1/1980
,4007,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,7029.18,1/1/1985
,4008,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,7635.51,1/1/1990
,4009,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,13667.76,1/1/1995
,4010,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,23316.3,1/1/2000
,4011,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,23317.02,1/1/2001
,4012,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,23317.74,1/1/2002
,4013,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,23317.74,1/1/2003
,4014,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,35643.6,1/1/2004
,4015,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,35654.04,1/1/2005
,4016,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,35654.4,1/1/2006
,4017,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,35693.64,1/1/2007
